location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-29,2023-05-26,-3 day ahead inc hosp,mean,,1555.0,COVID-19
DE,00+,2023-05-29,2023-05-25,-4 day ahead inc hosp,mean,,1386.0,COVID-19
DE,00+,2023-05-29,2023-05-24,-5 day ahead inc hosp,mean,,1436.0,COVID-19
DE,00+,2023-05-29,2023-05-23,-6 day ahead inc hosp,mean,,1450.0,COVID-19
DE,00+,2023-05-29,2023-05-22,-7 day ahead inc hosp,mean,,1402.0,COVID-19
DE,00+,2023-05-29,2023-05-21,-8 day ahead inc hosp,mean,,1405.0,COVID-19
DE,00+,2023-05-29,2023-05-20,-9 day ahead inc hosp,mean,,1410.0,COVID-19
DE,00+,2023-05-29,2023-05-19,-10 day ahead inc hosp,mean,,1464.0,COVID-19
DE,00+,2023-05-29,2023-05-18,-11 day ahead inc hosp,mean,,1706.0,COVID-19
DE,00+,2023-05-29,2023-05-17,-12 day ahead inc hosp,mean,,1696.0,COVID-19
DE,00+,2023-05-29,2023-05-16,-13 day ahead inc hosp,mean,,1835.0,COVID-19
DE,00+,2023-05-29,2023-05-15,-14 day ahead inc hosp,mean,,2002.0,COVID-19
DE,00+,2023-05-29,2023-05-14,-15 day ahead inc hosp,mean,,2015.0,COVID-19
DE,00+,2023-05-29,2023-05-13,-16 day ahead inc hosp,mean,,2031.0,COVID-19
DE,00+,2023-05-29,2023-05-12,-17 day ahead inc hosp,mean,,2103.0,COVID-19
DE,00+,2023-05-29,2023-05-11,-18 day ahead inc hosp,mean,,2231.0,COVID-19
DE,00+,2023-05-29,2023-05-10,-19 day ahead inc hosp,mean,,2403.0,COVID-19
DE,00+,2023-05-29,2023-05-09,-20 day ahead inc hosp,mean,,2902.0,COVID-19
DE,00+,2023-05-29,2023-05-08,-21 day ahead inc hosp,mean,,2313.0,COVID-19
DE,00+,2023-05-29,2023-05-07,-22 day ahead inc hosp,mean,,2339.0,COVID-19
DE,00+,2023-05-29,2023-05-06,-23 day ahead inc hosp,mean,,2360.0,COVID-19
DE,00+,2023-05-29,2023-05-05,-24 day ahead inc hosp,mean,,2361.0,COVID-19
DE,00+,2023-05-29,2023-05-04,-25 day ahead inc hosp,mean,,2341.0,COVID-19
DE,00+,2023-05-29,2023-05-03,-26 day ahead inc hosp,mean,,2321.0,COVID-19
DE,00+,2023-05-29,2023-05-02,-27 day ahead inc hosp,mean,,1963.0,COVID-19
DE,00+,2023-05-29,2023-05-01,-28 day ahead inc hosp,mean,,2769.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-26,-3 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-25,-4 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-24,-5 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-23,-6 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-22,-7 day ahead inc hosp,mean,,86.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-21,-8 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-20,-9 day ahead inc hosp,mean,,86.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-19,-10 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-18,-11 day ahead inc hosp,mean,,125.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-17,-12 day ahead inc hosp,mean,,125.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-16,-13 day ahead inc hosp,mean,,136.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-15,-14 day ahead inc hosp,mean,,133.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-14,-15 day ahead inc hosp,mean,,134.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-13,-16 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-12,-17 day ahead inc hosp,mean,,107.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-11,-18 day ahead inc hosp,mean,,125.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-10,-19 day ahead inc hosp,mean,,148.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-09,-20 day ahead inc hosp,mean,,171.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-08,-21 day ahead inc hosp,mean,,146.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-07,-22 day ahead inc hosp,mean,,152.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-06,-23 day ahead inc hosp,mean,,154.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-05,-24 day ahead inc hosp,mean,,183.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-04,-25 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-03,-26 day ahead inc hosp,mean,,159.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-02,-27 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-05-29,2023-05-01,-28 day ahead inc hosp,mean,,171.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-26,-3 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-25,-4 day ahead inc hosp,mean,,48.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-24,-5 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-23,-6 day ahead inc hosp,mean,,48.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-22,-7 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-21,-8 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-20,-9 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-19,-10 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-18,-11 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-17,-12 day ahead inc hosp,mean,,85.0,COVID-19
DE-HH,00+,2023-05-29,2023-05-16,-13 day ahead inc hosp,mean,,97.0,COVID-19
