location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,9808.0,COVID-19
DE,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,,9694.0,COVID-19
DE,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,,9654.0,COVID-19
DE,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,,9678.0,COVID-19
DE,00+,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,,9705.0,COVID-19
DE,00+,2022-02-20,2022-02-12,-8 day ahead inc hosp,mean,,9813.0,COVID-19
DE,00+,2022-02-20,2022-02-11,-9 day ahead inc hosp,mean,,9877.0,COVID-19
DE,00+,2022-02-20,2022-02-10,-10 day ahead inc hosp,mean,,10004.0,COVID-19
DE,00+,2022-02-20,2022-02-09,-11 day ahead inc hosp,mean,,9935.0,COVID-19
DE,00+,2022-02-20,2022-02-08,-12 day ahead inc hosp,mean,,9683.0,COVID-19
DE,00+,2022-02-20,2022-02-07,-13 day ahead inc hosp,mean,,9353.0,COVID-19
DE,00+,2022-02-20,2022-02-06,-14 day ahead inc hosp,mean,,9271.0,COVID-19
DE,00+,2022-02-20,2022-02-05,-15 day ahead inc hosp,mean,,9155.0,COVID-19
DE,00+,2022-02-20,2022-02-04,-16 day ahead inc hosp,mean,,8846.0,COVID-19
DE,00+,2022-02-20,2022-02-03,-17 day ahead inc hosp,mean,,8369.0,COVID-19
DE,00+,2022-02-20,2022-02-02,-18 day ahead inc hosp,mean,,7997.0,COVID-19
DE,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,,7722.0,COVID-19
DE,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,,7610.0,COVID-19
DE,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,,7579.0,COVID-19
DE,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,,7400.0,COVID-19
DE,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,,7292.0,COVID-19
DE,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,,7108.0,COVID-19
DE,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,,6982.0,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,,6689.0,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,,6391.0,COVID-19
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,,6184.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,274.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,,264.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,,262.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,,252.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,,259.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-12,-8 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-11,-9 day ahead inc hosp,mean,,274.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-10,-10 day ahead inc hosp,mean,,267.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-09,-11 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-08,-12 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-07,-13 day ahead inc hosp,mean,,265.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-06,-14 day ahead inc hosp,mean,,260.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-05,-15 day ahead inc hosp,mean,,251.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-04,-16 day ahead inc hosp,mean,,236.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-03,-17 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-02,-18 day ahead inc hosp,mean,,261.0,COVID-19
DE-SH,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,,262.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,,282.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,,284.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,,303.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,,304.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,,292.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,,281.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,,131.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,,126.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-12,-8 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-11,-9 day ahead inc hosp,mean,,163.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-10,-10 day ahead inc hosp,mean,,175.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-09,-11 day ahead inc hosp,mean,,177.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-08,-12 day ahead inc hosp,mean,,209.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-07,-13 day ahead inc hosp,mean,,228.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-06,-14 day ahead inc hosp,mean,,225.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-05,-15 day ahead inc hosp,mean,,232.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-04,-16 day ahead inc hosp,mean,,237.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-03,-17 day ahead inc hosp,mean,,239.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-02,-18 day ahead inc hosp,mean,,250.0,COVID-19
DE-HH,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,,248.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,,255.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,,272.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,,267.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,,271.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,,289.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,,291.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,,267.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,,254.0,COVID-19
DE-HH,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,,241.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,581.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,,622.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,,603.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,,606.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,,601.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-12,-8 day ahead inc hosp,mean,,602.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-11,-9 day ahead inc hosp,mean,,615.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-10,-10 day ahead inc hosp,mean,,641.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-09,-11 day ahead inc hosp,mean,,614.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-08,-12 day ahead inc hosp,mean,,613.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-07,-13 day ahead inc hosp,mean,,610.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-06,-14 day ahead inc hosp,mean,,609.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-05,-15 day ahead inc hosp,mean,,605.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-04,-16 day ahead inc hosp,mean,,571.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-03,-17 day ahead inc hosp,mean,,522.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-02,-18 day ahead inc hosp,mean,,486.0,COVID-19
DE-NI,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,,437.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,,417.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,,410.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,,395.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,,385.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,,392.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,,404.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,,388.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,,371.0,COVID-19
DE-NI,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,,373.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,,52.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-12,-8 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-11,-9 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-10,-10 day ahead inc hosp,mean,,47.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-09,-11 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-08,-12 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-07,-13 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-06,-14 day ahead inc hosp,mean,,34.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-05,-15 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-04,-16 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-03,-17 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-02,-18 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2022-02-20,2022-02-01,-19 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-31,-20 day ahead inc hosp,mean,,57.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-30,-21 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-29,-22 day ahead inc hosp,mean,,53.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-28,-23 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-27,-24 day ahead inc hosp,mean,,68.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-26,-25 day ahead inc hosp,mean,,84.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,mean,,97.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,mean,,92.0,COVID-19
DE-HB,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,mean,,96.0,COVID-19
DE-NW,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,,2407.0,COVID-19
