location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,3789.0,COVID-19
DE,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,3646.0,COVID-19
DE,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,3933.0,COVID-19
DE,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,4485.0,COVID-19
DE,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,6466.0,COVID-19
DE,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,5505.0,COVID-19
DE,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,5573.0,COVID-19
DE,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,5666.0,COVID-19
DE,00+,2024-01-16,2024-01-05,-11 day ahead inc hosp,mean,,6053.0,COVID-19
DE,00+,2024-01-16,2024-01-04,-12 day ahead inc hosp,mean,,6603.0,COVID-19
DE,00+,2024-01-16,2024-01-03,-13 day ahead inc hosp,mean,,8477.0,COVID-19
DE,00+,2024-01-16,2024-01-02,-14 day ahead inc hosp,mean,,5964.0,COVID-19
DE,00+,2024-01-16,2024-01-01,-15 day ahead inc hosp,mean,,6001.0,COVID-19
DE,00+,2024-01-16,2023-12-31,-16 day ahead inc hosp,mean,,5974.0,COVID-19
DE,00+,2024-01-16,2023-12-30,-17 day ahead inc hosp,mean,,5995.0,COVID-19
DE,00+,2024-01-16,2023-12-29,-18 day ahead inc hosp,mean,,6083.0,COVID-19
DE,00+,2024-01-16,2023-12-28,-19 day ahead inc hosp,mean,,6067.0,COVID-19
DE,00+,2024-01-16,2023-12-27,-20 day ahead inc hosp,mean,,4553.0,COVID-19
DE,00+,2024-01-16,2023-12-26,-21 day ahead inc hosp,mean,,6307.0,COVID-19
DE,00+,2024-01-16,2023-12-25,-22 day ahead inc hosp,mean,,9178.0,COVID-19
DE,00+,2024-01-16,2023-12-24,-23 day ahead inc hosp,mean,,9240.0,COVID-19
DE,00+,2024-01-16,2023-12-23,-24 day ahead inc hosp,mean,,9256.0,COVID-19
DE,00+,2024-01-16,2023-12-22,-25 day ahead inc hosp,mean,,9615.0,COVID-19
DE,00+,2024-01-16,2023-12-21,-26 day ahead inc hosp,mean,,9967.0,COVID-19
DE,00+,2024-01-16,2023-12-20,-27 day ahead inc hosp,mean,,10235.0,COVID-19
DE,00+,2024-01-16,2023-12-19,-28 day ahead inc hosp,mean,,10414.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,129.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,106.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,118.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,169.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,141.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,142.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,150.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-05,-11 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-04,-12 day ahead inc hosp,mean,,222.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-03,-13 day ahead inc hosp,mean,,323.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-02,-14 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2024-01-16,2024-01-01,-15 day ahead inc hosp,mean,,273.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-31,-16 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-30,-17 day ahead inc hosp,mean,,276.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-29,-18 day ahead inc hosp,mean,,282.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-28,-19 day ahead inc hosp,mean,,266.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-27,-20 day ahead inc hosp,mean,,208.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-26,-21 day ahead inc hosp,mean,,255.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-25,-22 day ahead inc hosp,mean,,343.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-24,-23 day ahead inc hosp,mean,,340.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-23,-24 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-22,-25 day ahead inc hosp,mean,,349.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-21,-26 day ahead inc hosp,mean,,340.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-20,-27 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2024-01-16,2023-12-19,-28 day ahead inc hosp,mean,,385.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,165.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,145.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-05,-11 day ahead inc hosp,mean,,157.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-04,-12 day ahead inc hosp,mean,,171.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-03,-13 day ahead inc hosp,mean,,246.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-02,-14 day ahead inc hosp,mean,,168.0,COVID-19
DE-HH,00+,2024-01-16,2024-01-01,-15 day ahead inc hosp,mean,,168.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-31,-16 day ahead inc hosp,mean,,167.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-30,-17 day ahead inc hosp,mean,,167.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-29,-18 day ahead inc hosp,mean,,173.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-28,-19 day ahead inc hosp,mean,,181.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-27,-20 day ahead inc hosp,mean,,135.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-26,-21 day ahead inc hosp,mean,,188.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-25,-22 day ahead inc hosp,mean,,280.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-24,-23 day ahead inc hosp,mean,,285.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-23,-24 day ahead inc hosp,mean,,285.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-22,-25 day ahead inc hosp,mean,,290.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-21,-26 day ahead inc hosp,mean,,286.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-20,-27 day ahead inc hosp,mean,,301.0,COVID-19
DE-HH,00+,2024-01-16,2023-12-19,-28 day ahead inc hosp,mean,,328.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,296.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,299.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,348.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,378.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,498.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,429.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,443.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,462.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-05,-11 day ahead inc hosp,mean,,488.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-04,-12 day ahead inc hosp,mean,,504.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-03,-13 day ahead inc hosp,mean,,698.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-02,-14 day ahead inc hosp,mean,,541.0,COVID-19
DE-NI,00+,2024-01-16,2024-01-01,-15 day ahead inc hosp,mean,,529.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-31,-16 day ahead inc hosp,mean,,512.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-30,-17 day ahead inc hosp,mean,,494.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-29,-18 day ahead inc hosp,mean,,505.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-28,-19 day ahead inc hosp,mean,,527.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-27,-20 day ahead inc hosp,mean,,403.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-26,-21 day ahead inc hosp,mean,,542.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-25,-22 day ahead inc hosp,mean,,752.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-24,-23 day ahead inc hosp,mean,,769.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-23,-24 day ahead inc hosp,mean,,794.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-22,-25 day ahead inc hosp,mean,,813.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-21,-26 day ahead inc hosp,mean,,842.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-20,-27 day ahead inc hosp,mean,,823.0,COVID-19
DE-NI,00+,2024-01-16,2023-12-19,-28 day ahead inc hosp,mean,,850.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,24.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,26.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,28.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-05,-11 day ahead inc hosp,mean,,47.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-04,-12 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-03,-13 day ahead inc hosp,mean,,67.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-02,-14 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2024-01-16,2024-01-01,-15 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-31,-16 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-30,-17 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-29,-18 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-28,-19 day ahead inc hosp,mean,,35.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-27,-20 day ahead inc hosp,mean,,15.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-26,-21 day ahead inc hosp,mean,,57.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-25,-22 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-24,-23 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-23,-24 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-22,-25 day ahead inc hosp,mean,,68.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-21,-26 day ahead inc hosp,mean,,83.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-20,-27 day ahead inc hosp,mean,,95.0,COVID-19
DE-HB,00+,2024-01-16,2023-12-19,-28 day ahead inc hosp,mean,,73.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,,710.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,,702.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-11,-5 day ahead inc hosp,mean,,760.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-10,-6 day ahead inc hosp,mean,,972.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-09,-7 day ahead inc hosp,mean,,1331.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-08,-8 day ahead inc hosp,mean,,1181.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-07,-9 day ahead inc hosp,mean,,1208.0,COVID-19
DE-NW,00+,2024-01-16,2024-01-06,-10 day ahead inc hosp,mean,,1221.0,COVID-19
