location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-11-06,2023-11-03,-3 day ahead inc hosp,mean,,7196.0,COVID-19
DE,00+,2023-11-06,2023-11-02,-4 day ahead inc hosp,mean,,6441.0,COVID-19
DE,00+,2023-11-06,2023-11-01,-5 day ahead inc hosp,mean,,6319.0,COVID-19
DE,00+,2023-11-06,2023-10-31,-6 day ahead inc hosp,mean,,6551.0,COVID-19
DE,00+,2023-11-06,2023-10-30,-7 day ahead inc hosp,mean,,6443.0,COVID-19
DE,00+,2023-11-06,2023-10-29,-8 day ahead inc hosp,mean,,6451.0,COVID-19
DE,00+,2023-11-06,2023-10-28,-9 day ahead inc hosp,mean,,6460.0,COVID-19
DE,00+,2023-11-06,2023-10-27,-10 day ahead inc hosp,mean,,6249.0,COVID-19
DE,00+,2023-11-06,2023-10-26,-11 day ahead inc hosp,mean,,5898.0,COVID-19
DE,00+,2023-11-06,2023-10-25,-12 day ahead inc hosp,mean,,5486.0,COVID-19
DE,00+,2023-11-06,2023-10-24,-13 day ahead inc hosp,mean,,5014.0,COVID-19
DE,00+,2023-11-06,2023-10-23,-14 day ahead inc hosp,mean,,4370.0,COVID-19
DE,00+,2023-11-06,2023-10-22,-15 day ahead inc hosp,mean,,4312.0,COVID-19
DE,00+,2023-11-06,2023-10-21,-16 day ahead inc hosp,mean,,4294.0,COVID-19
DE,00+,2023-11-06,2023-10-20,-17 day ahead inc hosp,mean,,4214.0,COVID-19
DE,00+,2023-11-06,2023-10-19,-18 day ahead inc hosp,mean,,4118.0,COVID-19
DE,00+,2023-11-06,2023-10-18,-19 day ahead inc hosp,mean,,4040.0,COVID-19
DE,00+,2023-11-06,2023-10-17,-20 day ahead inc hosp,mean,,4008.0,COVID-19
DE,00+,2023-11-06,2023-10-16,-21 day ahead inc hosp,mean,,3799.0,COVID-19
DE,00+,2023-11-06,2023-10-15,-22 day ahead inc hosp,mean,,3799.0,COVID-19
DE,00+,2023-11-06,2023-10-14,-23 day ahead inc hosp,mean,,3784.0,COVID-19
DE,00+,2023-11-06,2023-10-13,-24 day ahead inc hosp,mean,,3701.0,COVID-19
DE,00+,2023-11-06,2023-10-12,-25 day ahead inc hosp,mean,,3687.0,COVID-19
DE,00+,2023-11-06,2023-10-11,-26 day ahead inc hosp,mean,,4002.0,COVID-19
DE,00+,2023-11-06,2023-10-10,-27 day ahead inc hosp,mean,,3350.0,COVID-19
DE,00+,2023-11-06,2023-10-09,-28 day ahead inc hosp,mean,,3108.0,COVID-19
DE-SH,00+,2023-11-06,2023-11-03,-3 day ahead inc hosp,mean,,415.0,COVID-19
DE-SH,00+,2023-11-06,2023-11-02,-4 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2023-11-06,2023-11-01,-5 day ahead inc hosp,mean,,300.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-31,-6 day ahead inc hosp,mean,,352.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-30,-7 day ahead inc hosp,mean,,328.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-29,-8 day ahead inc hosp,mean,,332.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-28,-9 day ahead inc hosp,mean,,329.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-27,-10 day ahead inc hosp,mean,,317.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-26,-11 day ahead inc hosp,mean,,295.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-25,-12 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-24,-13 day ahead inc hosp,mean,,243.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-23,-14 day ahead inc hosp,mean,,185.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-22,-15 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-21,-16 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-20,-17 day ahead inc hosp,mean,,169.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-19,-18 day ahead inc hosp,mean,,166.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-18,-19 day ahead inc hosp,mean,,141.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-17,-20 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-16,-21 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-15,-22 day ahead inc hosp,mean,,129.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-14,-23 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-13,-24 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-12,-25 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-11,-26 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-10,-27 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2023-11-06,2023-10-09,-28 day ahead inc hosp,mean,,133.0,COVID-19
DE-HH,00+,2023-11-06,2023-11-03,-3 day ahead inc hosp,mean,,252.0,COVID-19
DE-HH,00+,2023-11-06,2023-11-02,-4 day ahead inc hosp,mean,,207.0,COVID-19
DE-HH,00+,2023-11-06,2023-11-01,-5 day ahead inc hosp,mean,,149.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-31,-6 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-30,-7 day ahead inc hosp,mean,,170.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-29,-8 day ahead inc hosp,mean,,175.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-28,-9 day ahead inc hosp,mean,,175.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-27,-10 day ahead inc hosp,mean,,179.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-26,-11 day ahead inc hosp,mean,,176.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-25,-12 day ahead inc hosp,mean,,156.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-24,-13 day ahead inc hosp,mean,,150.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-23,-14 day ahead inc hosp,mean,,131.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-22,-15 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-21,-16 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-20,-17 day ahead inc hosp,mean,,114.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-19,-18 day ahead inc hosp,mean,,104.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-18,-19 day ahead inc hosp,mean,,92.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-17,-20 day ahead inc hosp,mean,,91.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-16,-21 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-15,-22 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-14,-23 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-13,-24 day ahead inc hosp,mean,,92.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-12,-25 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-11,-26 day ahead inc hosp,mean,,105.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-10,-27 day ahead inc hosp,mean,,87.0,COVID-19
DE-HH,00+,2023-11-06,2023-10-09,-28 day ahead inc hosp,mean,,101.0,COVID-19
DE-NI,00+,2023-11-06,2023-11-03,-3 day ahead inc hosp,mean,,502.0,COVID-19
DE-NI,00+,2023-11-06,2023-11-02,-4 day ahead inc hosp,mean,,480.0,COVID-19
DE-NI,00+,2023-11-06,2023-11-01,-5 day ahead inc hosp,mean,,394.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-31,-6 day ahead inc hosp,mean,,456.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-30,-7 day ahead inc hosp,mean,,456.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-29,-8 day ahead inc hosp,mean,,454.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-28,-9 day ahead inc hosp,mean,,447.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-27,-10 day ahead inc hosp,mean,,420.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-26,-11 day ahead inc hosp,mean,,376.0,COVID-19
DE-NI,00+,2023-11-06,2023-10-25,-12 day ahead inc hosp,mean,,317.0,COVID-19
