location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-01-04,2023-01-01,-3 day ahead inc hosp,mean,,9958.0,COVID-19
DE,00+,2023-01-04,2022-12-31,-4 day ahead inc hosp,mean,,9913.0,COVID-19
DE,00+,2023-01-04,2022-12-30,-5 day ahead inc hosp,mean,,10346.0,COVID-19
DE,00+,2023-01-04,2022-12-29,-6 day ahead inc hosp,mean,,10531.0,COVID-19
DE,00+,2023-01-04,2022-12-28,-7 day ahead inc hosp,mean,,10638.0,COVID-19
DE,00+,2023-01-04,2022-12-27,-8 day ahead inc hosp,mean,,10241.0,COVID-19
DE,00+,2023-01-04,2022-12-26,-9 day ahead inc hosp,mean,,13267.0,COVID-19
DE,00+,2023-01-04,2022-12-25,-10 day ahead inc hosp,mean,,13393.0,COVID-19
DE,00+,2023-01-04,2022-12-24,-11 day ahead inc hosp,mean,,13513.0,COVID-19
DE,00+,2023-01-04,2022-12-23,-12 day ahead inc hosp,mean,,13424.0,COVID-19
DE,00+,2023-01-04,2022-12-22,-13 day ahead inc hosp,mean,,13258.0,COVID-19
DE,00+,2023-01-04,2022-12-21,-14 day ahead inc hosp,mean,,12951.0,COVID-19
DE,00+,2023-01-04,2022-12-20,-15 day ahead inc hosp,mean,,12539.0,COVID-19
DE,00+,2023-01-04,2022-12-19,-16 day ahead inc hosp,mean,,12288.0,COVID-19
DE,00+,2023-01-04,2022-12-18,-17 day ahead inc hosp,mean,,12229.0,COVID-19
DE,00+,2023-01-04,2022-12-17,-18 day ahead inc hosp,mean,,12201.0,COVID-19
DE,00+,2023-01-04,2022-12-16,-19 day ahead inc hosp,mean,,12089.0,COVID-19
DE,00+,2023-01-04,2022-12-15,-20 day ahead inc hosp,mean,,11822.0,COVID-19
DE,00+,2023-01-04,2022-12-14,-21 day ahead inc hosp,mean,,11562.0,COVID-19
DE,00+,2023-01-04,2022-12-13,-22 day ahead inc hosp,mean,,11113.0,COVID-19
DE,00+,2023-01-04,2022-12-12,-23 day ahead inc hosp,mean,,10596.0,COVID-19
DE,00+,2023-01-04,2022-12-11,-24 day ahead inc hosp,mean,,10582.0,COVID-19
DE,00+,2023-01-04,2022-12-10,-25 day ahead inc hosp,mean,,10441.0,COVID-19
DE,00+,2023-01-04,2022-12-09,-26 day ahead inc hosp,mean,,10090.0,COVID-19
DE,00+,2023-01-04,2022-12-08,-27 day ahead inc hosp,mean,,9895.0,COVID-19
DE,00+,2023-01-04,2022-12-07,-28 day ahead inc hosp,mean,,9672.0,COVID-19
DE-SH,00+,2023-01-04,2023-01-01,-3 day ahead inc hosp,mean,,518.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-31,-4 day ahead inc hosp,mean,,529.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-30,-5 day ahead inc hosp,mean,,540.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-29,-6 day ahead inc hosp,mean,,556.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-28,-7 day ahead inc hosp,mean,,546.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-27,-8 day ahead inc hosp,mean,,554.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-26,-9 day ahead inc hosp,mean,,705.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-25,-10 day ahead inc hosp,mean,,730.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-24,-11 day ahead inc hosp,mean,,730.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-23,-12 day ahead inc hosp,mean,,731.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-22,-13 day ahead inc hosp,mean,,720.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-21,-14 day ahead inc hosp,mean,,704.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-20,-15 day ahead inc hosp,mean,,671.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-19,-16 day ahead inc hosp,mean,,670.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-18,-17 day ahead inc hosp,mean,,661.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-17,-18 day ahead inc hosp,mean,,663.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-16,-19 day ahead inc hosp,mean,,654.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-15,-20 day ahead inc hosp,mean,,644.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-14,-21 day ahead inc hosp,mean,,651.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-13,-22 day ahead inc hosp,mean,,650.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-12,-23 day ahead inc hosp,mean,,618.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-11,-24 day ahead inc hosp,mean,,614.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-10,-25 day ahead inc hosp,mean,,605.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-09,-26 day ahead inc hosp,mean,,578.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-08,-27 day ahead inc hosp,mean,,584.0,COVID-19
DE-SH,00+,2023-01-04,2022-12-07,-28 day ahead inc hosp,mean,,553.0,COVID-19
DE-HH,00+,2023-01-04,2023-01-01,-3 day ahead inc hosp,mean,,193.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-31,-4 day ahead inc hosp,mean,,192.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-30,-5 day ahead inc hosp,mean,,210.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-29,-6 day ahead inc hosp,mean,,173.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-28,-7 day ahead inc hosp,mean,,168.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-27,-8 day ahead inc hosp,mean,,196.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-26,-9 day ahead inc hosp,mean,,247.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-25,-10 day ahead inc hosp,mean,,250.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-24,-11 day ahead inc hosp,mean,,263.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-23,-12 day ahead inc hosp,mean,,249.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-22,-13 day ahead inc hosp,mean,,259.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-21,-14 day ahead inc hosp,mean,,278.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-20,-15 day ahead inc hosp,mean,,261.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-19,-16 day ahead inc hosp,mean,,252.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-18,-17 day ahead inc hosp,mean,,249.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-17,-18 day ahead inc hosp,mean,,253.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-16,-19 day ahead inc hosp,mean,,255.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-15,-20 day ahead inc hosp,mean,,253.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-14,-21 day ahead inc hosp,mean,,250.0,COVID-19
DE-HH,00+,2023-01-04,2022-12-13,-22 day ahead inc hosp,mean,,270.0,COVID-19
