location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-29,2022-08-26,-3 day ahead inc hosp,mean,,5803.0,COVID-19
DE,00+,2022-08-29,2022-08-25,-4 day ahead inc hosp,mean,,5852.0,COVID-19
DE,00+,2022-08-29,2022-08-24,-5 day ahead inc hosp,mean,,5971.0,COVID-19
DE,00+,2022-08-29,2022-08-23,-6 day ahead inc hosp,mean,,6273.0,COVID-19
DE,00+,2022-08-29,2022-08-22,-7 day ahead inc hosp,mean,,6322.0,COVID-19
DE,00+,2022-08-29,2022-08-21,-8 day ahead inc hosp,mean,,6355.0,COVID-19
DE,00+,2022-08-29,2022-08-20,-9 day ahead inc hosp,mean,,6338.0,COVID-19
DE,00+,2022-08-29,2022-08-19,-10 day ahead inc hosp,mean,,6481.0,COVID-19
DE,00+,2022-08-29,2022-08-18,-11 day ahead inc hosp,mean,,6464.0,COVID-19
DE,00+,2022-08-29,2022-08-17,-12 day ahead inc hosp,mean,,6457.0,COVID-19
DE,00+,2022-08-29,2022-08-16,-13 day ahead inc hosp,mean,,6272.0,COVID-19
DE,00+,2022-08-29,2022-08-15,-14 day ahead inc hosp,mean,,6426.0,COVID-19
DE,00+,2022-08-29,2022-08-14,-15 day ahead inc hosp,mean,,6444.0,COVID-19
DE,00+,2022-08-29,2022-08-13,-16 day ahead inc hosp,mean,,6493.0,COVID-19
DE,00+,2022-08-29,2022-08-12,-17 day ahead inc hosp,mean,,6583.0,COVID-19
DE,00+,2022-08-29,2022-08-11,-18 day ahead inc hosp,mean,,6781.0,COVID-19
DE,00+,2022-08-29,2022-08-10,-19 day ahead inc hosp,mean,,6980.0,COVID-19
DE,00+,2022-08-29,2022-08-09,-20 day ahead inc hosp,mean,,7346.0,COVID-19
DE,00+,2022-08-29,2022-08-08,-21 day ahead inc hosp,mean,,7728.0,COVID-19
DE,00+,2022-08-29,2022-08-07,-22 day ahead inc hosp,mean,,7749.0,COVID-19
DE,00+,2022-08-29,2022-08-06,-23 day ahead inc hosp,mean,,7786.0,COVID-19
