location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-28,2022-05-25,-3 day ahead inc hosp,mean,,3278.0,COVID-19
DE,00+,2022-05-28,2022-05-24,-4 day ahead inc hosp,mean,,3492.0,COVID-19
DE,00+,2022-05-28,2022-05-23,-5 day ahead inc hosp,mean,,3740.0,COVID-19
DE,00+,2022-05-28,2022-05-22,-6 day ahead inc hosp,mean,,3762.0,COVID-19
DE,00+,2022-05-28,2022-05-21,-7 day ahead inc hosp,mean,,3803.0,COVID-19
DE,00+,2022-05-28,2022-05-20,-8 day ahead inc hosp,mean,,4008.0,COVID-19
DE,00+,2022-05-28,2022-05-19,-9 day ahead inc hosp,mean,,4165.0,COVID-19
DE,00+,2022-05-28,2022-05-18,-10 day ahead inc hosp,mean,,4263.0,COVID-19
DE,00+,2022-05-28,2022-05-17,-11 day ahead inc hosp,mean,,4443.0,COVID-19
DE,00+,2022-05-28,2022-05-16,-12 day ahead inc hosp,mean,,4661.0,COVID-19
DE,00+,2022-05-28,2022-05-15,-13 day ahead inc hosp,mean,,4682.0,COVID-19
DE,00+,2022-05-28,2022-05-14,-14 day ahead inc hosp,mean,,4741.0,COVID-19
DE,00+,2022-05-28,2022-05-13,-15 day ahead inc hosp,mean,,4846.0,COVID-19
DE,00+,2022-05-28,2022-05-12,-16 day ahead inc hosp,mean,,4993.0,COVID-19
DE,00+,2022-05-28,2022-05-11,-17 day ahead inc hosp,mean,,5172.0,COVID-19
DE,00+,2022-05-28,2022-05-10,-18 day ahead inc hosp,mean,,5295.0,COVID-19
DE,00+,2022-05-28,2022-05-09,-19 day ahead inc hosp,mean,,5230.0,COVID-19
DE,00+,2022-05-28,2022-05-08,-20 day ahead inc hosp,mean,,5324.0,COVID-19
DE,00+,2022-05-28,2022-05-07,-21 day ahead inc hosp,mean,,5389.0,COVID-19
DE,00+,2022-05-28,2022-05-06,-22 day ahead inc hosp,mean,,5511.0,COVID-19
DE,00+,2022-05-28,2022-05-05,-23 day ahead inc hosp,mean,,5553.0,COVID-19
DE,00+,2022-05-28,2022-05-04,-24 day ahead inc hosp,mean,,5675.0,COVID-19
DE,00+,2022-05-28,2022-05-03,-25 day ahead inc hosp,mean,,5779.0,COVID-19
DE,00+,2022-05-28,2022-05-02,-26 day ahead inc hosp,mean,,6121.0,COVID-19
DE,00+,2022-05-28,2022-05-01,-27 day ahead inc hosp,mean,,6228.0,COVID-19
DE,00+,2022-05-28,2022-04-30,-28 day ahead inc hosp,mean,,6342.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-25,-3 day ahead inc hosp,mean,,165.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-24,-4 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-23,-5 day ahead inc hosp,mean,,137.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-22,-6 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-21,-7 day ahead inc hosp,mean,,126.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-20,-8 day ahead inc hosp,mean,,129.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-19,-9 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-18,-10 day ahead inc hosp,mean,,137.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-17,-11 day ahead inc hosp,mean,,159.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-16,-12 day ahead inc hosp,mean,,192.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-15,-13 day ahead inc hosp,mean,,189.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-14,-14 day ahead inc hosp,mean,,187.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-13,-15 day ahead inc hosp,mean,,193.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-12,-16 day ahead inc hosp,mean,,186.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-11,-17 day ahead inc hosp,mean,,185.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-10,-18 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-09,-19 day ahead inc hosp,mean,,156.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-08,-20 day ahead inc hosp,mean,,158.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-07,-21 day ahead inc hosp,mean,,160.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-06,-22 day ahead inc hosp,mean,,154.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-05,-23 day ahead inc hosp,mean,,165.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-04,-24 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-03,-25 day ahead inc hosp,mean,,197.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-02,-26 day ahead inc hosp,mean,,221.0,COVID-19
DE-SH,00+,2022-05-28,2022-05-01,-27 day ahead inc hosp,mean,,222.0,COVID-19
DE-SH,00+,2022-05-28,2022-04-30,-28 day ahead inc hosp,mean,,233.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-25,-3 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-24,-4 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-23,-5 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-22,-6 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-21,-7 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-20,-8 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-19,-9 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-18,-10 day ahead inc hosp,mean,,49.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-17,-11 day ahead inc hosp,mean,,61.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-16,-12 day ahead inc hosp,mean,,69.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-15,-13 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-14,-14 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-13,-15 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-12,-16 day ahead inc hosp,mean,,92.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-11,-17 day ahead inc hosp,mean,,85.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-10,-18 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-09,-19 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-08,-20 day ahead inc hosp,mean,,75.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-07,-21 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-06,-22 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-05,-23 day ahead inc hosp,mean,,78.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-04,-24 day ahead inc hosp,mean,,84.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-03,-25 day ahead inc hosp,mean,,95.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-02,-26 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-05-28,2022-05-01,-27 day ahead inc hosp,mean,,112.0,COVID-19
DE-HH,00+,2022-05-28,2022-04-30,-28 day ahead inc hosp,mean,,111.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-25,-3 day ahead inc hosp,mean,,207.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-24,-4 day ahead inc hosp,mean,,223.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-23,-5 day ahead inc hosp,mean,,296.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-22,-6 day ahead inc hosp,mean,,294.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-21,-7 day ahead inc hosp,mean,,305.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-20,-8 day ahead inc hosp,mean,,304.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-19,-9 day ahead inc hosp,mean,,327.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-18,-10 day ahead inc hosp,mean,,337.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-17,-11 day ahead inc hosp,mean,,356.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-16,-12 day ahead inc hosp,mean,,332.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-15,-13 day ahead inc hosp,mean,,339.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-14,-14 day ahead inc hosp,mean,,329.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-13,-15 day ahead inc hosp,mean,,367.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-12,-16 day ahead inc hosp,mean,,363.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-11,-17 day ahead inc hosp,mean,,367.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-10,-18 day ahead inc hosp,mean,,367.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-09,-19 day ahead inc hosp,mean,,362.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-08,-20 day ahead inc hosp,mean,,361.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-07,-21 day ahead inc hosp,mean,,370.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-06,-22 day ahead inc hosp,mean,,345.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-05,-23 day ahead inc hosp,mean,,331.0,COVID-19
DE-NI,00+,2022-05-28,2022-05-04,-24 day ahead inc hosp,mean,,330.0,COVID-19
