location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,,8588.0,COVID-19
DE,00+,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,,8868.0,COVID-19
DE,00+,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,,9478.0,COVID-19
DE,00+,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,,9435.0,COVID-19
DE,00+,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,,8876.0,COVID-19
DE,00+,2022-11-14,2022-11-06,-8 day ahead inc hosp,mean,,8953.0,COVID-19
DE,00+,2022-11-14,2022-11-05,-9 day ahead inc hosp,mean,,8967.0,COVID-19
DE,00+,2022-11-14,2022-11-04,-10 day ahead inc hosp,mean,,9118.0,COVID-19
DE,00+,2022-11-14,2022-11-03,-11 day ahead inc hosp,mean,,9298.0,COVID-19
DE,00+,2022-11-14,2022-11-02,-12 day ahead inc hosp,mean,,9160.0,COVID-19
DE,00+,2022-11-14,2022-11-01,-13 day ahead inc hosp,mean,,10030.0,COVID-19
DE,00+,2022-11-14,2022-10-31,-14 day ahead inc hosp,mean,,11832.0,COVID-19
DE,00+,2022-11-14,2022-10-30,-15 day ahead inc hosp,mean,,11961.0,COVID-19
DE,00+,2022-11-14,2022-10-29,-16 day ahead inc hosp,mean,,12115.0,COVID-19
DE,00+,2022-11-14,2022-10-28,-17 day ahead inc hosp,mean,,12713.0,COVID-19
DE,00+,2022-11-14,2022-10-27,-18 day ahead inc hosp,mean,,13311.0,COVID-19
DE,00+,2022-11-14,2022-10-26,-19 day ahead inc hosp,mean,,13926.0,COVID-19
DE,00+,2022-11-14,2022-10-25,-20 day ahead inc hosp,mean,,14974.0,COVID-19
DE,00+,2022-11-14,2022-10-24,-21 day ahead inc hosp,mean,,16032.0,COVID-19
DE,00+,2022-11-14,2022-10-23,-22 day ahead inc hosp,mean,,16117.0,COVID-19
DE,00+,2022-11-14,2022-10-22,-23 day ahead inc hosp,mean,,16246.0,COVID-19
DE,00+,2022-11-14,2022-10-21,-24 day ahead inc hosp,mean,,16722.0,COVID-19
DE,00+,2022-11-14,2022-10-20,-25 day ahead inc hosp,mean,,17137.0,COVID-19
DE,00+,2022-11-14,2022-10-19,-26 day ahead inc hosp,mean,,17665.0,COVID-19
DE,00+,2022-11-14,2022-10-18,-27 day ahead inc hosp,mean,,17463.0,COVID-19
DE,00+,2022-11-14,2022-10-17,-28 day ahead inc hosp,mean,,17263.0,COVID-19
DE-SH,00+,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,,358.0,COVID-19
DE-SH,00+,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,,404.0,COVID-19
DE-SH,00+,2022-11-14,2022-11-08,-6 day ahead inc hosp,mean,,414.0,COVID-19
DE-SH,00+,2022-11-14,2022-11-07,-7 day ahead inc hosp,mean,,341.0,COVID-19
