location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-04,2022-09-01,-3 day ahead inc hosp,mean,,4642.0,COVID-19
DE,00+,2022-09-04,2022-08-31,-4 day ahead inc hosp,mean,,4807.0,COVID-19
DE,00+,2022-09-04,2022-08-30,-5 day ahead inc hosp,mean,,4963.0,COVID-19
DE,00+,2022-09-04,2022-08-29,-6 day ahead inc hosp,mean,,5143.0,COVID-19
DE,00+,2022-09-04,2022-08-28,-7 day ahead inc hosp,mean,,5156.0,COVID-19
DE,00+,2022-09-04,2022-08-27,-8 day ahead inc hosp,mean,,5184.0,COVID-19
DE,00+,2022-09-04,2022-08-26,-9 day ahead inc hosp,mean,,5376.0,COVID-19
DE,00+,2022-09-04,2022-08-25,-10 day ahead inc hosp,mean,,5616.0,COVID-19
DE,00+,2022-09-04,2022-08-24,-11 day ahead inc hosp,mean,,5809.0,COVID-19
DE,00+,2022-09-04,2022-08-23,-12 day ahead inc hosp,mean,,6174.0,COVID-19
DE,00+,2022-09-04,2022-08-22,-13 day ahead inc hosp,mean,,6243.0,COVID-19
DE,00+,2022-09-04,2022-08-21,-14 day ahead inc hosp,mean,,6292.0,COVID-19
DE,00+,2022-09-04,2022-08-20,-15 day ahead inc hosp,mean,,6286.0,COVID-19
DE,00+,2022-09-04,2022-08-19,-16 day ahead inc hosp,mean,,6425.0,COVID-19
DE,00+,2022-09-04,2022-08-18,-17 day ahead inc hosp,mean,,6409.0,COVID-19
DE,00+,2022-09-04,2022-08-17,-18 day ahead inc hosp,mean,,6409.0,COVID-19
DE,00+,2022-09-04,2022-08-16,-19 day ahead inc hosp,mean,,6219.0,COVID-19
DE,00+,2022-09-04,2022-08-15,-20 day ahead inc hosp,mean,,6397.0,COVID-19
DE,00+,2022-09-04,2022-08-14,-21 day ahead inc hosp,mean,,6415.0,COVID-19
DE,00+,2022-09-04,2022-08-13,-22 day ahead inc hosp,mean,,6461.0,COVID-19
DE,00+,2022-09-04,2022-08-12,-23 day ahead inc hosp,mean,,6557.0,COVID-19
DE,00+,2022-09-04,2022-08-11,-24 day ahead inc hosp,mean,,6760.0,COVID-19
DE,00+,2022-09-04,2022-08-10,-25 day ahead inc hosp,mean,,6958.0,COVID-19
DE,00+,2022-09-04,2022-08-09,-26 day ahead inc hosp,mean,,7330.0,COVID-19
DE,00+,2022-09-04,2022-08-08,-27 day ahead inc hosp,mean,,7727.0,COVID-19
DE,00+,2022-09-04,2022-08-07,-28 day ahead inc hosp,mean,,7743.0,COVID-19
DE-SH,00+,2022-09-04,2022-09-01,-3 day ahead inc hosp,mean,,194.0,COVID-19
DE-SH,00+,2022-09-04,2022-08-31,-4 day ahead inc hosp,mean,,192.0,COVID-19
DE-SH,00+,2022-09-04,2022-08-30,-5 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2022-09-04,2022-08-29,-6 day ahead inc hosp,mean,,211.0,COVID-19
DE-SH,00+,2022-09-04,2022-08-28,-7 day ahead inc hosp,mean,,210.0,COVID-19
