location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-08-03,2023-07-31,-3 day ahead inc hosp,mean,,491.0,COVID-19
DE,00+,2023-08-03,2023-07-30,-4 day ahead inc hosp,mean,,489.0,COVID-19
DE,00+,2023-08-03,2023-07-29,-5 day ahead inc hosp,mean,,480.0,COVID-19
DE,00+,2023-08-03,2023-07-28,-6 day ahead inc hosp,mean,,471.0,COVID-19
DE,00+,2023-08-03,2023-07-27,-7 day ahead inc hosp,mean,,448.0,COVID-19
DE,00+,2023-08-03,2023-07-26,-8 day ahead inc hosp,mean,,429.0,COVID-19
DE,00+,2023-08-03,2023-07-25,-9 day ahead inc hosp,mean,,394.0,COVID-19
DE,00+,2023-08-03,2023-07-24,-10 day ahead inc hosp,mean,,370.0,COVID-19
DE,00+,2023-08-03,2023-07-23,-11 day ahead inc hosp,mean,,367.0,COVID-19
DE,00+,2023-08-03,2023-07-22,-12 day ahead inc hosp,mean,,361.0,COVID-19
DE,00+,2023-08-03,2023-07-21,-13 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2023-08-03,2023-07-20,-14 day ahead inc hosp,mean,,360.0,COVID-19
DE,00+,2023-08-03,2023-07-19,-15 day ahead inc hosp,mean,,362.0,COVID-19
DE,00+,2023-08-03,2023-07-18,-16 day ahead inc hosp,mean,,377.0,COVID-19
DE,00+,2023-08-03,2023-07-17,-17 day ahead inc hosp,mean,,343.0,COVID-19
DE,00+,2023-08-03,2023-07-16,-18 day ahead inc hosp,mean,,341.0,COVID-19
DE,00+,2023-08-03,2023-07-15,-19 day ahead inc hosp,mean,,339.0,COVID-19
DE,00+,2023-08-03,2023-07-14,-20 day ahead inc hosp,mean,,320.0,COVID-19
DE,00+,2023-08-03,2023-07-13,-21 day ahead inc hosp,mean,,306.0,COVID-19
DE,00+,2023-08-03,2023-07-12,-22 day ahead inc hosp,mean,,299.0,COVID-19
DE,00+,2023-08-03,2023-07-11,-23 day ahead inc hosp,mean,,275.0,COVID-19
DE,00+,2023-08-03,2023-07-10,-24 day ahead inc hosp,mean,,255.0,COVID-19
DE,00+,2023-08-03,2023-07-09,-25 day ahead inc hosp,mean,,258.0,COVID-19
DE,00+,2023-08-03,2023-07-08,-26 day ahead inc hosp,mean,,261.0,COVID-19
DE,00+,2023-08-03,2023-07-07,-27 day ahead inc hosp,mean,,290.0,COVID-19
DE,00+,2023-08-03,2023-07-06,-28 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-31,-3 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-30,-4 day ahead inc hosp,mean,,14.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-29,-5 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-28,-6 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-27,-7 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-26,-8 day ahead inc hosp,mean,,21.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-25,-9 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-24,-10 day ahead inc hosp,mean,,19.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-23,-11 day ahead inc hosp,mean,,19.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-22,-12 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-21,-13 day ahead inc hosp,mean,,17.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-20,-14 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-19,-15 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-18,-16 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-17,-17 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-16,-18 day ahead inc hosp,mean,,24.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-15,-19 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-14,-20 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-13,-21 day ahead inc hosp,mean,,19.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-12,-22 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-11,-23 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-10,-24 day ahead inc hosp,mean,,11.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-09,-25 day ahead inc hosp,mean,,12.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-08,-26 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-07,-27 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2023-08-03,2023-07-06,-28 day ahead inc hosp,mean,,18.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-31,-3 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-30,-4 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-29,-5 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-28,-6 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-27,-7 day ahead inc hosp,mean,,19.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-26,-8 day ahead inc hosp,mean,,17.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-25,-9 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-24,-10 day ahead inc hosp,mean,,6.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-23,-11 day ahead inc hosp,mean,,6.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-22,-12 day ahead inc hosp,mean,,6.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-21,-13 day ahead inc hosp,mean,,9.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-20,-14 day ahead inc hosp,mean,,9.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-19,-15 day ahead inc hosp,mean,,9.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-18,-16 day ahead inc hosp,mean,,12.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-17,-17 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-16,-18 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-15,-19 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-14,-20 day ahead inc hosp,mean,,6.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-13,-21 day ahead inc hosp,mean,,7.0,COVID-19
DE-HH,00+,2023-08-03,2023-07-12,-22 day ahead inc hosp,mean,,10.0,COVID-19
