location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,,1340.0,COVID-19
DE,00+,2023-08-22,2023-08-18,-4 day ahead inc hosp,mean,,1247.0,COVID-19
DE,00+,2023-08-22,2023-08-17,-5 day ahead inc hosp,mean,,1152.0,COVID-19
DE,00+,2023-08-22,2023-08-16,-6 day ahead inc hosp,mean,,1030.0,COVID-19
DE,00+,2023-08-22,2023-08-15,-7 day ahead inc hosp,mean,,966.0,COVID-19
DE,00+,2023-08-22,2023-08-14,-8 day ahead inc hosp,mean,,790.0,COVID-19
DE,00+,2023-08-22,2023-08-13,-9 day ahead inc hosp,mean,,777.0,COVID-19
DE,00+,2023-08-22,2023-08-12,-10 day ahead inc hosp,mean,,773.0,COVID-19
DE,00+,2023-08-22,2023-08-11,-11 day ahead inc hosp,mean,,739.0,COVID-19
DE,00+,2023-08-22,2023-08-10,-12 day ahead inc hosp,mean,,675.0,COVID-19
DE,00+,2023-08-22,2023-08-09,-13 day ahead inc hosp,mean,,638.0,COVID-19
DE,00+,2023-08-22,2023-08-08,-14 day ahead inc hosp,mean,,606.0,COVID-19
DE,00+,2023-08-22,2023-08-07,-15 day ahead inc hosp,mean,,579.0,COVID-19
DE,00+,2023-08-22,2023-08-06,-16 day ahead inc hosp,mean,,576.0,COVID-19
DE,00+,2023-08-22,2023-08-05,-17 day ahead inc hosp,mean,,585.0,COVID-19
DE,00+,2023-08-22,2023-08-04,-18 day ahead inc hosp,mean,,564.0,COVID-19
DE,00+,2023-08-22,2023-08-03,-19 day ahead inc hosp,mean,,568.0,COVID-19
DE,00+,2023-08-22,2023-08-02,-20 day ahead inc hosp,mean,,549.0,COVID-19
DE,00+,2023-08-22,2023-08-01,-21 day ahead inc hosp,mean,,515.0,COVID-19
DE,00+,2023-08-22,2023-07-31,-22 day ahead inc hosp,mean,,486.0,COVID-19
DE,00+,2023-08-22,2023-07-30,-23 day ahead inc hosp,mean,,484.0,COVID-19
DE,00+,2023-08-22,2023-07-29,-24 day ahead inc hosp,mean,,473.0,COVID-19
DE,00+,2023-08-22,2023-07-28,-25 day ahead inc hosp,mean,,459.0,COVID-19
DE,00+,2023-08-22,2023-07-27,-26 day ahead inc hosp,mean,,435.0,COVID-19
DE,00+,2023-08-22,2023-07-26,-27 day ahead inc hosp,mean,,409.0,COVID-19
DE,00+,2023-08-22,2023-07-25,-28 day ahead inc hosp,mean,,375.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,,97.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-18,-4 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-17,-5 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-16,-6 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-15,-7 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-14,-8 day ahead inc hosp,mean,,56.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-13,-9 day ahead inc hosp,mean,,50.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-12,-10 day ahead inc hosp,mean,,50.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-11,-11 day ahead inc hosp,mean,,45.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-10,-12 day ahead inc hosp,mean,,37.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-09,-13 day ahead inc hosp,mean,,32.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-08,-14 day ahead inc hosp,mean,,32.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-07,-15 day ahead inc hosp,mean,,33.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-06,-16 day ahead inc hosp,mean,,33.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-05,-17 day ahead inc hosp,mean,,35.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-04,-18 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-03,-19 day ahead inc hosp,mean,,29.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-02,-20 day ahead inc hosp,mean,,26.0,COVID-19
DE-SH,00+,2023-08-22,2023-08-01,-21 day ahead inc hosp,mean,,15.0,COVID-19
DE-SH,00+,2023-08-22,2023-07-31,-22 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2023-08-22,2023-07-30,-23 day ahead inc hosp,mean,,14.0,COVID-19
DE-SH,00+,2023-08-22,2023-07-29,-24 day ahead inc hosp,mean,,14.0,COVID-19
