location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-10-30,2023-10-27,-3 day ahead inc hosp,mean,,6462.0,COVID-19
DE,00+,2023-10-30,2023-10-26,-4 day ahead inc hosp,mean,,5975.0,COVID-19
DE,00+,2023-10-30,2023-10-25,-5 day ahead inc hosp,mean,,5515.0,COVID-19
DE,00+,2023-10-30,2023-10-24,-6 day ahead inc hosp,mean,,5041.0,COVID-19
DE,00+,2023-10-30,2023-10-23,-7 day ahead inc hosp,mean,,4370.0,COVID-19
DE,00+,2023-10-30,2023-10-22,-8 day ahead inc hosp,mean,,4312.0,COVID-19
DE,00+,2023-10-30,2023-10-21,-9 day ahead inc hosp,mean,,4295.0,COVID-19
DE,00+,2023-10-30,2023-10-20,-10 day ahead inc hosp,mean,,4222.0,COVID-19
DE,00+,2023-10-30,2023-10-19,-11 day ahead inc hosp,mean,,4136.0,COVID-19
DE,00+,2023-10-30,2023-10-18,-12 day ahead inc hosp,mean,,4060.0,COVID-19
DE,00+,2023-10-30,2023-10-17,-13 day ahead inc hosp,mean,,4028.0,COVID-19
DE,00+,2023-10-30,2023-10-16,-14 day ahead inc hosp,mean,,3807.0,COVID-19
DE,00+,2023-10-30,2023-10-15,-15 day ahead inc hosp,mean,,3807.0,COVID-19
DE,00+,2023-10-30,2023-10-14,-16 day ahead inc hosp,mean,,3793.0,COVID-19
DE,00+,2023-10-30,2023-10-13,-17 day ahead inc hosp,mean,,3708.0,COVID-19
DE,00+,2023-10-30,2023-10-12,-18 day ahead inc hosp,mean,,3698.0,COVID-19
DE,00+,2023-10-30,2023-10-11,-19 day ahead inc hosp,mean,,4007.0,COVID-19
DE,00+,2023-10-30,2023-10-10,-20 day ahead inc hosp,mean,,3353.0,COVID-19
DE,00+,2023-10-30,2023-10-09,-21 day ahead inc hosp,mean,,3110.0,COVID-19
DE,00+,2023-10-30,2023-10-08,-22 day ahead inc hosp,mean,,3084.0,COVID-19
DE,00+,2023-10-30,2023-10-07,-23 day ahead inc hosp,mean,,3072.0,COVID-19
DE,00+,2023-10-30,2023-10-06,-24 day ahead inc hosp,mean,,2930.0,COVID-19
DE,00+,2023-10-30,2023-10-05,-25 day ahead inc hosp,mean,,2748.0,COVID-19
DE,00+,2023-10-30,2023-10-04,-26 day ahead inc hosp,mean,,2195.0,COVID-19
DE,00+,2023-10-30,2023-10-03,-27 day ahead inc hosp,mean,,2599.0,COVID-19
DE,00+,2023-10-30,2023-10-02,-28 day ahead inc hosp,mean,,2420.0,COVID-19
