location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,,7521.0,COVID-19
DE,00+,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,,7446.0,COVID-19
DE,00+,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,,7402.0,COVID-19
DE,00+,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,,7355.0,COVID-19
DE,00+,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,,7356.0,COVID-19
DE,00+,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,,7322.0,COVID-19
DE,00+,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,,7269.0,COVID-19
DE,00+,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,,7060.0,COVID-19
DE,00+,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,,6899.0,COVID-19
DE,00+,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,,6697.0,COVID-19
DE,00+,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,,6651.0,COVID-19
DE,00+,2022-07-09,2022-06-25,-14 day ahead inc hosp,mean,,6632.0,COVID-19
DE,00+,2022-07-09,2022-06-24,-15 day ahead inc hosp,mean,,6579.0,COVID-19
DE,00+,2022-07-09,2022-06-23,-16 day ahead inc hosp,mean,,5917.0,COVID-19
DE,00+,2022-07-09,2022-06-22,-17 day ahead inc hosp,mean,,5640.0,COVID-19
DE,00+,2022-07-09,2022-06-21,-18 day ahead inc hosp,mean,,5293.0,COVID-19
DE,00+,2022-07-09,2022-06-20,-19 day ahead inc hosp,mean,,4739.0,COVID-19
DE,00+,2022-07-09,2022-06-19,-20 day ahead inc hosp,mean,,4670.0,COVID-19
DE,00+,2022-07-09,2022-06-18,-21 day ahead inc hosp,mean,,4588.0,COVID-19
DE,00+,2022-07-09,2022-06-17,-22 day ahead inc hosp,mean,,4232.0,COVID-19
DE,00+,2022-07-09,2022-06-16,-23 day ahead inc hosp,mean,,4540.0,COVID-19
DE,00+,2022-07-09,2022-06-15,-24 day ahead inc hosp,mean,,4538.0,COVID-19
DE,00+,2022-07-09,2022-06-14,-25 day ahead inc hosp,mean,,4768.0,COVID-19
DE,00+,2022-07-09,2022-06-13,-26 day ahead inc hosp,mean,,3806.0,COVID-19
DE,00+,2022-07-09,2022-06-12,-27 day ahead inc hosp,mean,,3741.0,COVID-19
DE,00+,2022-07-09,2022-06-11,-28 day ahead inc hosp,mean,,3709.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,,445.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,,411.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,,361.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,,360.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,,372.0,COVID-19
DE-SH,00+,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,,350.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,,345.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,,355.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,,330.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,,309.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,,292.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-25,-14 day ahead inc hosp,mean,,288.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-24,-15 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-23,-16 day ahead inc hosp,mean,,265.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-22,-17 day ahead inc hosp,mean,,230.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-21,-18 day ahead inc hosp,mean,,234.0,COVID-19
DE-SH,00+,2022-07-09,2022-06-20,-19 day ahead inc hosp,mean,,212.0,COVID-19
