location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-28,2024-01-25,-3 day ahead inc hosp,mean,,2276.0,COVID-19
DE,00+,2024-01-28,2024-01-24,-4 day ahead inc hosp,mean,,2302.0,COVID-19
DE,00+,2024-01-28,2024-01-23,-5 day ahead inc hosp,mean,,2372.0,COVID-19
DE,00+,2024-01-28,2024-01-22,-6 day ahead inc hosp,mean,,2535.0,COVID-19
DE,00+,2024-01-28,2024-01-21,-7 day ahead inc hosp,mean,,2516.0,COVID-19
DE,00+,2024-01-28,2024-01-20,-8 day ahead inc hosp,mean,,2539.0,COVID-19
DE,00+,2024-01-28,2024-01-19,-9 day ahead inc hosp,mean,,2567.0,COVID-19
DE,00+,2024-01-28,2024-01-18,-10 day ahead inc hosp,mean,,2688.0,COVID-19
DE,00+,2024-01-28,2024-01-17,-11 day ahead inc hosp,mean,,2888.0,COVID-19
DE,00+,2024-01-28,2024-01-16,-12 day ahead inc hosp,mean,,3057.0,COVID-19
DE,00+,2024-01-28,2024-01-15,-13 day ahead inc hosp,mean,,3277.0,COVID-19
DE,00+,2024-01-28,2024-01-14,-14 day ahead inc hosp,mean,,3313.0,COVID-19
DE,00+,2024-01-28,2024-01-13,-15 day ahead inc hosp,mean,,3304.0,COVID-19
DE,00+,2024-01-28,2024-01-12,-16 day ahead inc hosp,mean,,3539.0,COVID-19
DE,00+,2024-01-28,2024-01-11,-17 day ahead inc hosp,mean,,3876.0,COVID-19
DE,00+,2024-01-28,2024-01-10,-18 day ahead inc hosp,mean,,4484.0,COVID-19
DE,00+,2024-01-28,2024-01-09,-19 day ahead inc hosp,mean,,6462.0,COVID-19
DE,00+,2024-01-28,2024-01-08,-20 day ahead inc hosp,mean,,5500.0,COVID-19
DE,00+,2024-01-28,2024-01-07,-21 day ahead inc hosp,mean,,5564.0,COVID-19
DE,00+,2024-01-28,2024-01-06,-22 day ahead inc hosp,mean,,5654.0,COVID-19
DE,00+,2024-01-28,2024-01-05,-23 day ahead inc hosp,mean,,6070.0,COVID-19
DE,00+,2024-01-28,2024-01-04,-24 day ahead inc hosp,mean,,6613.0,COVID-19
DE,00+,2024-01-28,2024-01-03,-25 day ahead inc hosp,mean,,8493.0,COVID-19
DE,00+,2024-01-28,2024-01-02,-26 day ahead inc hosp,mean,,5986.0,COVID-19
DE,00+,2024-01-28,2024-01-01,-27 day ahead inc hosp,mean,,6022.0,COVID-19
DE,00+,2024-01-28,2023-12-31,-28 day ahead inc hosp,mean,,5992.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-25,-3 day ahead inc hosp,mean,,111.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-24,-4 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-23,-5 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-22,-6 day ahead inc hosp,mean,,115.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-21,-7 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-20,-8 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-19,-9 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-18,-10 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-17,-11 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-16,-12 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-15,-13 day ahead inc hosp,mean,,112.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-14,-14 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-13,-15 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-12,-16 day ahead inc hosp,mean,,102.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-11,-17 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-10,-18 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-09,-19 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-08,-20 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-07,-21 day ahead inc hosp,mean,,140.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-06,-22 day ahead inc hosp,mean,,149.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-05,-23 day ahead inc hosp,mean,,175.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-04,-24 day ahead inc hosp,mean,,219.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-03,-25 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-02,-26 day ahead inc hosp,mean,,264.0,COVID-19
DE-SH,00+,2024-01-28,2024-01-01,-27 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2024-01-28,2023-12-31,-28 day ahead inc hosp,mean,,275.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-25,-3 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-24,-4 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-23,-5 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-22,-6 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-21,-7 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-20,-8 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-19,-9 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-18,-10 day ahead inc hosp,mean,,56.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-17,-11 day ahead inc hosp,mean,,59.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-16,-12 day ahead inc hosp,mean,,63.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-15,-13 day ahead inc hosp,mean,,72.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-14,-14 day ahead inc hosp,mean,,69.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-13,-15 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-12,-16 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-11,-17 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-10,-18 day ahead inc hosp,mean,,101.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-09,-19 day ahead inc hosp,mean,,167.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-08,-20 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2024-01-28,2024-01-07,-21 day ahead inc hosp,mean,,144.0,COVID-19
