location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-06-19,2023-06-16,-3 day ahead inc hosp,mean,,795.0,COVID-19
DE,00+,2023-06-19,2023-06-15,-4 day ahead inc hosp,mean,,692.0,COVID-19
DE,00+,2023-06-19,2023-06-14,-5 day ahead inc hosp,mean,,710.0,COVID-19
DE,00+,2023-06-19,2023-06-13,-6 day ahead inc hosp,mean,,716.0,COVID-19
DE,00+,2023-06-19,2023-06-12,-7 day ahead inc hosp,mean,,753.0,COVID-19
DE,00+,2023-06-19,2023-06-11,-8 day ahead inc hosp,mean,,746.0,COVID-19
DE,00+,2023-06-19,2023-06-10,-9 day ahead inc hosp,mean,,740.0,COVID-19
DE,00+,2023-06-19,2023-06-09,-10 day ahead inc hosp,mean,,742.0,COVID-19
DE,00+,2023-06-19,2023-06-08,-11 day ahead inc hosp,mean,,838.0,COVID-19
DE,00+,2023-06-19,2023-06-07,-12 day ahead inc hosp,mean,,889.0,COVID-19
DE,00+,2023-06-19,2023-06-06,-13 day ahead inc hosp,mean,,1096.0,COVID-19
DE,00+,2023-06-19,2023-06-05,-14 day ahead inc hosp,mean,,867.0,COVID-19
DE,00+,2023-06-19,2023-06-04,-15 day ahead inc hosp,mean,,866.0,COVID-19
DE,00+,2023-06-19,2023-06-03,-16 day ahead inc hosp,mean,,874.0,COVID-19
DE,00+,2023-06-19,2023-06-02,-17 day ahead inc hosp,mean,,902.0,COVID-19
DE,00+,2023-06-19,2023-06-01,-18 day ahead inc hosp,mean,,908.0,COVID-19
DE,00+,2023-06-19,2023-05-31,-19 day ahead inc hosp,mean,,954.0,COVID-19
DE,00+,2023-06-19,2023-05-30,-20 day ahead inc hosp,mean,,863.0,COVID-19
DE,00+,2023-06-19,2023-05-29,-21 day ahead inc hosp,mean,,1372.0,COVID-19
DE,00+,2023-06-19,2023-05-28,-22 day ahead inc hosp,mean,,1387.0,COVID-19
DE,00+,2023-06-19,2023-05-27,-23 day ahead inc hosp,mean,,1404.0,COVID-19
DE,00+,2023-06-19,2023-05-26,-24 day ahead inc hosp,mean,,1483.0,COVID-19
DE,00+,2023-06-19,2023-05-25,-25 day ahead inc hosp,mean,,1341.0,COVID-19
DE,00+,2023-06-19,2023-05-24,-26 day ahead inc hosp,mean,,1407.0,COVID-19
DE,00+,2023-06-19,2023-05-23,-27 day ahead inc hosp,mean,,1425.0,COVID-19
DE,00+,2023-06-19,2023-05-22,-28 day ahead inc hosp,mean,,1388.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-16,-3 day ahead inc hosp,mean,,66.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-15,-4 day ahead inc hosp,mean,,70.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-14,-5 day ahead inc hosp,mean,,69.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-13,-6 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-12,-7 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-11,-8 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-10,-9 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-09,-10 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-08,-11 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-07,-12 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-06,-13 day ahead inc hosp,mean,,100.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-05,-14 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-04,-15 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-03,-16 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-02,-17 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2023-06-19,2023-06-01,-18 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-31,-19 day ahead inc hosp,mean,,90.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-30,-20 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-29,-21 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-28,-22 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-27,-23 day ahead inc hosp,mean,,103.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-26,-24 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-25,-25 day ahead inc hosp,mean,,85.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-24,-26 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-23,-27 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2023-06-19,2023-05-22,-28 day ahead inc hosp,mean,,84.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-16,-3 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-15,-4 day ahead inc hosp,mean,,41.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-14,-5 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-13,-6 day ahead inc hosp,mean,,38.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-12,-7 day ahead inc hosp,mean,,31.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-11,-8 day ahead inc hosp,mean,,29.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-10,-9 day ahead inc hosp,mean,,29.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-09,-10 day ahead inc hosp,mean,,26.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-08,-11 day ahead inc hosp,mean,,23.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-07,-12 day ahead inc hosp,mean,,25.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-06,-13 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-05,-14 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-04,-15 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-03,-16 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-02,-17 day ahead inc hosp,mean,,36.0,COVID-19
DE-HH,00+,2023-06-19,2023-06-01,-18 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-31,-19 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-30,-20 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-29,-21 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-28,-22 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-27,-23 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-26,-24 day ahead inc hosp,mean,,61.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-25,-25 day ahead inc hosp,mean,,54.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-24,-26 day ahead inc hosp,mean,,47.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-23,-27 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2023-06-19,2023-05-22,-28 day ahead inc hosp,mean,,41.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-16,-3 day ahead inc hosp,mean,,39.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-15,-4 day ahead inc hosp,mean,,29.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-14,-5 day ahead inc hosp,mean,,35.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-13,-6 day ahead inc hosp,mean,,51.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-12,-7 day ahead inc hosp,mean,,66.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-11,-8 day ahead inc hosp,mean,,66.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-10,-9 day ahead inc hosp,mean,,68.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-09,-10 day ahead inc hosp,mean,,68.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-08,-11 day ahead inc hosp,mean,,71.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-07,-12 day ahead inc hosp,mean,,69.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-06,-13 day ahead inc hosp,mean,,71.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-05,-14 day ahead inc hosp,mean,,45.0,COVID-19
DE-NI,00+,2023-06-19,2023-06-04,-15 day ahead inc hosp,mean,,46.0,COVID-19
