location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-16,2024-08-13,-3 day ahead inc hosp,mean,,1515.0,COVID-19
DE,00+,2024-08-16,2024-08-12,-4 day ahead inc hosp,mean,,1493.0,COVID-19
DE,00+,2024-08-16,2024-08-11,-5 day ahead inc hosp,mean,,1495.0,COVID-19
DE,00+,2024-08-16,2024-08-10,-6 day ahead inc hosp,mean,,1498.0,COVID-19
DE,00+,2024-08-16,2024-08-09,-7 day ahead inc hosp,mean,,1514.0,COVID-19
DE,00+,2024-08-16,2024-08-08,-8 day ahead inc hosp,mean,,1529.0,COVID-19
DE,00+,2024-08-16,2024-08-07,-9 day ahead inc hosp,mean,,1481.0,COVID-19
DE,00+,2024-08-16,2024-08-06,-10 day ahead inc hosp,mean,,1482.0,COVID-19
DE,00+,2024-08-16,2024-08-05,-11 day ahead inc hosp,mean,,1450.0,COVID-19
DE,00+,2024-08-16,2024-08-04,-12 day ahead inc hosp,mean,,1464.0,COVID-19
DE,00+,2024-08-16,2024-08-03,-13 day ahead inc hosp,mean,,1464.0,COVID-19
DE,00+,2024-08-16,2024-08-02,-14 day ahead inc hosp,mean,,1432.0,COVID-19
DE,00+,2024-08-16,2024-08-01,-15 day ahead inc hosp,mean,,1440.0,COVID-19
DE,00+,2024-08-16,2024-07-31,-16 day ahead inc hosp,mean,,1484.0,COVID-19
DE,00+,2024-08-16,2024-07-30,-17 day ahead inc hosp,mean,,1568.0,COVID-19
DE,00+,2024-08-16,2024-07-29,-18 day ahead inc hosp,mean,,1644.0,COVID-19
DE,00+,2024-08-16,2024-07-28,-19 day ahead inc hosp,mean,,1633.0,COVID-19
DE,00+,2024-08-16,2024-07-27,-20 day ahead inc hosp,mean,,1630.0,COVID-19
DE,00+,2024-08-16,2024-07-26,-21 day ahead inc hosp,mean,,1668.0,COVID-19
DE,00+,2024-08-16,2024-07-25,-22 day ahead inc hosp,mean,,1695.0,COVID-19
DE,00+,2024-08-16,2024-07-24,-23 day ahead inc hosp,mean,,1676.0,COVID-19
DE,00+,2024-08-16,2024-07-23,-24 day ahead inc hosp,mean,,1601.0,COVID-19
DE,00+,2024-08-16,2024-07-22,-25 day ahead inc hosp,mean,,1591.0,COVID-19
DE,00+,2024-08-16,2024-07-21,-26 day ahead inc hosp,mean,,1589.0,COVID-19
DE,00+,2024-08-16,2024-07-20,-27 day ahead inc hosp,mean,,1599.0,COVID-19
DE,00+,2024-08-16,2024-07-19,-28 day ahead inc hosp,mean,,1635.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-13,-3 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-12,-4 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-11,-5 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-10,-6 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-09,-7 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-08,-8 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-07,-9 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-06,-10 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-05,-11 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-04,-12 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-03,-13 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-02,-14 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-08-16,2024-08-01,-15 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-16,2024-07-31,-16 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2024-08-16,2024-07-30,-17 day ahead inc hosp,mean,,103.0,COVID-19
DE-SH,00+,2024-08-16,2024-07-29,-18 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2024-08-16,2024-07-28,-19 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2024-08-16,2024-07-27,-20 day ahead inc hosp,mean,,114.0,COVID-19
