location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-20,2022-05-17,-3 day ahead inc hosp,mean,,4717.0,COVID-19
DE,00+,2022-05-20,2022-05-16,-4 day ahead inc hosp,mean,,4926.0,COVID-19
DE,00+,2022-05-20,2022-05-15,-5 day ahead inc hosp,mean,,4952.0,COVID-19
DE,00+,2022-05-20,2022-05-14,-6 day ahead inc hosp,mean,,5020.0,COVID-19
DE,00+,2022-05-20,2022-05-13,-7 day ahead inc hosp,mean,,5154.0,COVID-19
DE,00+,2022-05-20,2022-05-12,-8 day ahead inc hosp,mean,,5291.0,COVID-19
DE,00+,2022-05-20,2022-05-11,-9 day ahead inc hosp,mean,,5451.0,COVID-19
DE,00+,2022-05-20,2022-05-10,-10 day ahead inc hosp,mean,,5542.0,COVID-19
DE,00+,2022-05-20,2022-05-09,-11 day ahead inc hosp,mean,,5435.0,COVID-19
DE,00+,2022-05-20,2022-05-08,-12 day ahead inc hosp,mean,,5527.0,COVID-19
DE,00+,2022-05-20,2022-05-07,-13 day ahead inc hosp,mean,,5586.0,COVID-19
DE,00+,2022-05-20,2022-05-06,-14 day ahead inc hosp,mean,,5692.0,COVID-19
DE,00+,2022-05-20,2022-05-05,-15 day ahead inc hosp,mean,,5721.0,COVID-19
DE,00+,2022-05-20,2022-05-04,-16 day ahead inc hosp,mean,,5839.0,COVID-19
DE,00+,2022-05-20,2022-05-03,-17 day ahead inc hosp,mean,,5915.0,COVID-19
DE,00+,2022-05-20,2022-05-02,-18 day ahead inc hosp,mean,,6235.0,COVID-19
DE,00+,2022-05-20,2022-05-01,-19 day ahead inc hosp,mean,,6342.0,COVID-19
DE,00+,2022-05-20,2022-04-30,-20 day ahead inc hosp,mean,,6453.0,COVID-19
DE,00+,2022-05-20,2022-04-29,-21 day ahead inc hosp,mean,,6712.0,COVID-19
DE,00+,2022-05-20,2022-04-28,-22 day ahead inc hosp,mean,,7080.0,COVID-19
DE,00+,2022-05-20,2022-04-27,-23 day ahead inc hosp,mean,,7559.0,COVID-19
DE,00+,2022-05-20,2022-04-26,-24 day ahead inc hosp,mean,,8338.0,COVID-19
DE,00+,2022-05-20,2022-04-25,-25 day ahead inc hosp,mean,,7334.0,COVID-19
DE,00+,2022-05-20,2022-04-24,-26 day ahead inc hosp,mean,,7309.0,COVID-19
DE,00+,2022-05-20,2022-04-23,-27 day ahead inc hosp,mean,,7318.0,COVID-19
DE,00+,2022-05-20,2022-04-22,-28 day ahead inc hosp,mean,,6662.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-17,-3 day ahead inc hosp,mean,,179.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-16,-4 day ahead inc hosp,mean,,212.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-15,-5 day ahead inc hosp,mean,,211.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-14,-6 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-13,-7 day ahead inc hosp,mean,,217.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-12,-8 day ahead inc hosp,mean,,207.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-11,-9 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-10,-10 day ahead inc hosp,mean,,198.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-09,-11 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-08,-12 day ahead inc hosp,mean,,172.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-07,-13 day ahead inc hosp,mean,,174.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-06,-14 day ahead inc hosp,mean,,167.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-05,-15 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-04,-16 day ahead inc hosp,mean,,193.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-03,-17 day ahead inc hosp,mean,,206.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-02,-18 day ahead inc hosp,mean,,230.0,COVID-19
DE-SH,00+,2022-05-20,2022-05-01,-19 day ahead inc hosp,mean,,231.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-30,-20 day ahead inc hosp,mean,,242.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-29,-21 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-28,-22 day ahead inc hosp,mean,,292.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-27,-23 day ahead inc hosp,mean,,361.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-26,-24 day ahead inc hosp,mean,,378.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-25,-25 day ahead inc hosp,mean,,323.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-24,-26 day ahead inc hosp,mean,,327.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-23,-27 day ahead inc hosp,mean,,317.0,COVID-19
DE-SH,00+,2022-05-20,2022-04-22,-28 day ahead inc hosp,mean,,279.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-17,-3 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-16,-4 day ahead inc hosp,mean,,74.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-15,-5 day ahead inc hosp,mean,,80.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-14,-6 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-13,-7 day ahead inc hosp,mean,,89.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-12,-8 day ahead inc hosp,mean,,96.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-11,-9 day ahead inc hosp,mean,,89.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-10,-10 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-09,-11 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-08,-12 day ahead inc hosp,mean,,78.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-07,-13 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-06,-14 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-05,-15 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-04,-16 day ahead inc hosp,mean,,87.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-03,-17 day ahead inc hosp,mean,,98.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-02,-18 day ahead inc hosp,mean,,110.0,COVID-19
DE-HH,00+,2022-05-20,2022-05-01,-19 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-30,-20 day ahead inc hosp,mean,,113.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-29,-21 day ahead inc hosp,mean,,118.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-28,-22 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-27,-23 day ahead inc hosp,mean,,155.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-26,-24 day ahead inc hosp,mean,,177.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-25,-25 day ahead inc hosp,mean,,155.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-24,-26 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-23,-27 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2022-05-20,2022-04-22,-28 day ahead inc hosp,mean,,124.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-17,-3 day ahead inc hosp,mean,,374.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-16,-4 day ahead inc hosp,mean,,340.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-15,-5 day ahead inc hosp,mean,,350.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-14,-6 day ahead inc hosp,mean,,343.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-13,-7 day ahead inc hosp,mean,,385.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-12,-8 day ahead inc hosp,mean,,379.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-11,-9 day ahead inc hosp,mean,,384.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-10,-10 day ahead inc hosp,mean,,383.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-09,-11 day ahead inc hosp,mean,,379.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-08,-12 day ahead inc hosp,mean,,377.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-07,-13 day ahead inc hosp,mean,,386.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-06,-14 day ahead inc hosp,mean,,360.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-05,-15 day ahead inc hosp,mean,,344.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-04,-16 day ahead inc hosp,mean,,339.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-03,-17 day ahead inc hosp,mean,,347.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-02,-18 day ahead inc hosp,mean,,366.0,COVID-19
DE-NI,00+,2022-05-20,2022-05-01,-19 day ahead inc hosp,mean,,379.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-30,-20 day ahead inc hosp,mean,,384.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-29,-21 day ahead inc hosp,mean,,446.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-28,-22 day ahead inc hosp,mean,,490.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-27,-23 day ahead inc hosp,mean,,520.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-26,-24 day ahead inc hosp,mean,,620.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-25,-25 day ahead inc hosp,mean,,530.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-24,-26 day ahead inc hosp,mean,,523.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-23,-27 day ahead inc hosp,mean,,525.0,COVID-19
DE-NI,00+,2022-05-20,2022-04-22,-28 day ahead inc hosp,mean,,434.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-17,-3 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-16,-4 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-15,-5 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-14,-6 day ahead inc hosp,mean,,18.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-13,-7 day ahead inc hosp,mean,,20.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-12,-8 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-11,-9 day ahead inc hosp,mean,,21.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-10,-10 day ahead inc hosp,mean,,22.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-09,-11 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-08,-12 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-07,-13 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-06,-14 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-05,-15 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-04,-16 day ahead inc hosp,mean,,15.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-03,-17 day ahead inc hosp,mean,,10.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-02,-18 day ahead inc hosp,mean,,10.0,COVID-19
DE-HB,00+,2022-05-20,2022-05-01,-19 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-30,-20 day ahead inc hosp,mean,,11.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-29,-21 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-28,-22 day ahead inc hosp,mean,,14.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-27,-23 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-26,-24 day ahead inc hosp,mean,,17.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-25,-25 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-24,-26 day ahead inc hosp,mean,,15.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-23,-27 day ahead inc hosp,mean,,19.0,COVID-19
DE-HB,00+,2022-05-20,2022-04-22,-28 day ahead inc hosp,mean,,16.0,COVID-19
