location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,,960.0,COVID-19
DE,00+,2023-06-04,2023-05-31,-4 day ahead inc hosp,mean,,978.0,COVID-19
DE,00+,2023-06-04,2023-05-30,-5 day ahead inc hosp,mean,,873.0,COVID-19
DE,00+,2023-06-04,2023-05-29,-6 day ahead inc hosp,mean,,1381.0,COVID-19
DE,00+,2023-06-04,2023-05-28,-7 day ahead inc hosp,mean,,1394.0,COVID-19
DE,00+,2023-06-04,2023-05-27,-8 day ahead inc hosp,mean,,1413.0,COVID-19
DE,00+,2023-06-04,2023-05-26,-9 day ahead inc hosp,mean,,1496.0,COVID-19
DE,00+,2023-06-04,2023-05-25,-10 day ahead inc hosp,mean,,1350.0,COVID-19
DE,00+,2023-06-04,2023-05-24,-11 day ahead inc hosp,mean,,1410.0,COVID-19
DE,00+,2023-06-04,2023-05-23,-12 day ahead inc hosp,mean,,1426.0,COVID-19
DE,00+,2023-06-04,2023-05-22,-13 day ahead inc hosp,mean,,1390.0,COVID-19
DE,00+,2023-06-04,2023-05-21,-14 day ahead inc hosp,mean,,1394.0,COVID-19
DE,00+,2023-06-04,2023-05-20,-15 day ahead inc hosp,mean,,1400.0,COVID-19
DE,00+,2023-06-04,2023-05-19,-16 day ahead inc hosp,mean,,1455.0,COVID-19
DE,00+,2023-06-04,2023-05-18,-17 day ahead inc hosp,mean,,1693.0,COVID-19
DE,00+,2023-06-04,2023-05-17,-18 day ahead inc hosp,mean,,1686.0,COVID-19
DE,00+,2023-06-04,2023-05-16,-19 day ahead inc hosp,mean,,1823.0,COVID-19
DE,00+,2023-06-04,2023-05-15,-20 day ahead inc hosp,mean,,1990.0,COVID-19
DE,00+,2023-06-04,2023-05-14,-21 day ahead inc hosp,mean,,2002.0,COVID-19
DE,00+,2023-06-04,2023-05-13,-22 day ahead inc hosp,mean,,2019.0,COVID-19
DE,00+,2023-06-04,2023-05-12,-23 day ahead inc hosp,mean,,2087.0,COVID-19
DE,00+,2023-06-04,2023-05-11,-24 day ahead inc hosp,mean,,2211.0,COVID-19
DE,00+,2023-06-04,2023-05-10,-25 day ahead inc hosp,mean,,2379.0,COVID-19
DE,00+,2023-06-04,2023-05-09,-26 day ahead inc hosp,mean,,2872.0,COVID-19
DE,00+,2023-06-04,2023-05-08,-27 day ahead inc hosp,mean,,2287.0,COVID-19
DE,00+,2023-06-04,2023-05-07,-28 day ahead inc hosp,mean,,2312.0,COVID-19
DE-SH,00+,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-31,-4 day ahead inc hosp,mean,,90.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-30,-5 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-29,-6 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-28,-7 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-27,-8 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-26,-9 day ahead inc hosp,mean,,99.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-25,-10 day ahead inc hosp,mean,,85.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-24,-11 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-23,-12 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-22,-13 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-21,-14 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-20,-15 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-19,-16 day ahead inc hosp,mean,,110.0,COVID-19
DE-SH,00+,2023-06-04,2023-05-18,-17 day ahead inc hosp,mean,,122.0,COVID-19
