location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,,6906.0,COVID-19
DE,00+,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,,6814.0,COVID-19
DE,00+,2022-07-02,2022-06-27,-5 day ahead inc hosp,mean,,6613.0,COVID-19
DE,00+,2022-07-02,2022-06-26,-6 day ahead inc hosp,mean,,6562.0,COVID-19
DE,00+,2022-07-02,2022-06-25,-7 day ahead inc hosp,mean,,6544.0,COVID-19
DE,00+,2022-07-02,2022-06-24,-8 day ahead inc hosp,mean,,6553.0,COVID-19
DE,00+,2022-07-02,2022-06-23,-9 day ahead inc hosp,mean,,5908.0,COVID-19
DE,00+,2022-07-02,2022-06-22,-10 day ahead inc hosp,mean,,5649.0,COVID-19
DE,00+,2022-07-02,2022-06-21,-11 day ahead inc hosp,mean,,5296.0,COVID-19
DE,00+,2022-07-02,2022-06-20,-12 day ahead inc hosp,mean,,4723.0,COVID-19
DE,00+,2022-07-02,2022-06-19,-13 day ahead inc hosp,mean,,4657.0,COVID-19
DE,00+,2022-07-02,2022-06-18,-14 day ahead inc hosp,mean,,4573.0,COVID-19
DE,00+,2022-07-02,2022-06-17,-15 day ahead inc hosp,mean,,4219.0,COVID-19
DE,00+,2022-07-02,2022-06-16,-16 day ahead inc hosp,mean,,4537.0,COVID-19
DE,00+,2022-07-02,2022-06-15,-17 day ahead inc hosp,mean,,4540.0,COVID-19
DE,00+,2022-07-02,2022-06-14,-18 day ahead inc hosp,mean,,4782.0,COVID-19
DE,00+,2022-07-02,2022-06-13,-19 day ahead inc hosp,mean,,3821.0,COVID-19
DE,00+,2022-07-02,2022-06-12,-20 day ahead inc hosp,mean,,3755.0,COVID-19
DE,00+,2022-07-02,2022-06-11,-21 day ahead inc hosp,mean,,3723.0,COVID-19
DE,00+,2022-07-02,2022-06-10,-22 day ahead inc hosp,mean,,3572.0,COVID-19
DE,00+,2022-07-02,2022-06-09,-23 day ahead inc hosp,mean,,3344.0,COVID-19
DE,00+,2022-07-02,2022-06-08,-24 day ahead inc hosp,mean,,3038.0,COVID-19
DE,00+,2022-07-02,2022-06-07,-25 day ahead inc hosp,mean,,2446.0,COVID-19
DE,00+,2022-07-02,2022-06-06,-26 day ahead inc hosp,mean,,2925.0,COVID-19
DE,00+,2022-07-02,2022-06-05,-27 day ahead inc hosp,mean,,2912.0,COVID-19
DE,00+,2022-07-02,2022-06-04,-28 day ahead inc hosp,mean,,2862.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,,326.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,,308.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-27,-5 day ahead inc hosp,mean,,293.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-26,-6 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-25,-7 day ahead inc hosp,mean,,275.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-24,-8 day ahead inc hosp,mean,,270.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-23,-9 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-22,-10 day ahead inc hosp,mean,,219.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-21,-11 day ahead inc hosp,mean,,228.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-20,-12 day ahead inc hosp,mean,,205.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-19,-13 day ahead inc hosp,mean,,204.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-18,-14 day ahead inc hosp,mean,,203.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-17,-15 day ahead inc hosp,mean,,195.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-16,-16 day ahead inc hosp,mean,,192.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-15,-17 day ahead inc hosp,mean,,195.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-14,-18 day ahead inc hosp,mean,,184.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-13,-19 day ahead inc hosp,mean,,157.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-12,-20 day ahead inc hosp,mean,,159.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-11,-21 day ahead inc hosp,mean,,153.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-10,-22 day ahead inc hosp,mean,,147.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-09,-23 day ahead inc hosp,mean,,144.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-08,-24 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-07,-25 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-06,-26 day ahead inc hosp,mean,,133.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-05,-27 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2022-07-02,2022-06-04,-28 day ahead inc hosp,mean,,129.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,,124.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-27,-5 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-26,-6 day ahead inc hosp,mean,,106.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-25,-7 day ahead inc hosp,mean,,110.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-24,-8 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-23,-9 day ahead inc hosp,mean,,101.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-22,-10 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-21,-11 day ahead inc hosp,mean,,86.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-20,-12 day ahead inc hosp,mean,,73.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-19,-13 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-18,-14 day ahead inc hosp,mean,,73.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-17,-15 day ahead inc hosp,mean,,72.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-16,-16 day ahead inc hosp,mean,,72.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-15,-17 day ahead inc hosp,mean,,71.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-14,-18 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-13,-19 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-12,-20 day ahead inc hosp,mean,,57.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-11,-21 day ahead inc hosp,mean,,58.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-10,-22 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-09,-23 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-08,-24 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-07,-25 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-06,-26 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-05,-27 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-07-02,2022-06-04,-28 day ahead inc hosp,mean,,45.0,COVID-19
DE-NI,00+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,,354.0,COVID-19
DE-NI,00+,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,,333.0,COVID-19
DE-NI,00+,2022-07-02,2022-06-27,-5 day ahead inc hosp,mean,,325.0,COVID-19
