location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,mean,,7026.0,COVID-19
DE,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,mean,,8082.0,COVID-19
DE,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,mean,,8540.0,COVID-19
DE,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,mean,,8923.0,COVID-19
DE,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,mean,,9002.0,COVID-19
DE,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,mean,,8972.0,COVID-19
DE,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,mean,,8930.0,COVID-19
DE,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,mean,,9008.0,COVID-19
DE,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,mean,,9027.0,COVID-19
DE,00+,2022-04-19,2022-04-07,-12 day ahead inc hosp,mean,,9278.0,COVID-19
DE,00+,2022-04-19,2022-04-06,-13 day ahead inc hosp,mean,,9421.0,COVID-19
DE,00+,2022-04-19,2022-04-05,-14 day ahead inc hosp,mean,,9735.0,COVID-19
DE,00+,2022-04-19,2022-04-04,-15 day ahead inc hosp,mean,,9978.0,COVID-19
DE,00+,2022-04-19,2022-04-03,-16 day ahead inc hosp,mean,,10145.0,COVID-19
DE,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,mean,,10319.0,COVID-19
DE,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,mean,,10697.0,COVID-19
DE,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,mean,,10842.0,COVID-19
DE,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,mean,,11052.0,COVID-19
DE,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,mean,,11181.0,COVID-19
DE,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,mean,,11197.0,COVID-19
DE,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,mean,,11213.0,COVID-19
DE,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,mean,,11215.0,COVID-19
DE,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,mean,,11253.0,COVID-19
DE,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,mean,,11360.0,COVID-19
DE,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,mean,,11385.0,COVID-19
DE,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,mean,,11373.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,mean,,232.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,mean,,284.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,mean,,290.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,mean,,315.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,mean,,324.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,mean,,329.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-07,-12 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-06,-13 day ahead inc hosp,mean,,301.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-05,-14 day ahead inc hosp,mean,,296.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-04,-15 day ahead inc hosp,mean,,329.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-03,-16 day ahead inc hosp,mean,,332.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,mean,,347.0,COVID-19
DE-SH,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,mean,,357.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,mean,,359.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,mean,,373.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,mean,,365.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,mean,,367.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,mean,,359.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,mean,,346.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,mean,,342.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,mean,,126.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,mean,,147.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,mean,,135.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,mean,,137.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,mean,,134.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,mean,,141.0,COVID-19
DE-HH,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,mean,,130.0,COVID-19
