location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-11-04,2023-11-01,-3 day ahead inc hosp,mean,,6433.0,COVID-19
DE,00+,2023-11-04,2023-10-31,-4 day ahead inc hosp,mean,,6679.0,COVID-19
DE,00+,2023-11-04,2023-10-30,-5 day ahead inc hosp,mean,,6586.0,COVID-19
DE,00+,2023-11-04,2023-10-29,-6 day ahead inc hosp,mean,,6595.0,COVID-19
DE,00+,2023-11-04,2023-10-28,-7 day ahead inc hosp,mean,,6602.0,COVID-19
DE,00+,2023-11-04,2023-10-27,-8 day ahead inc hosp,mean,,6362.0,COVID-19
DE,00+,2023-11-04,2023-10-26,-9 day ahead inc hosp,mean,,5985.0,COVID-19
DE,00+,2023-11-04,2023-10-25,-10 day ahead inc hosp,mean,,5552.0,COVID-19
DE,00+,2023-11-04,2023-10-24,-11 day ahead inc hosp,mean,,5064.0,COVID-19
DE,00+,2023-11-04,2023-10-23,-12 day ahead inc hosp,mean,,4400.0,COVID-19
DE,00+,2023-11-04,2023-10-22,-13 day ahead inc hosp,mean,,4340.0,COVID-19
DE,00+,2023-11-04,2023-10-21,-14 day ahead inc hosp,mean,,4321.0,COVID-19
DE,00+,2023-11-04,2023-10-20,-15 day ahead inc hosp,mean,,4239.0,COVID-19
DE,00+,2023-11-04,2023-10-19,-16 day ahead inc hosp,mean,,4140.0,COVID-19
DE,00+,2023-11-04,2023-10-18,-17 day ahead inc hosp,mean,,4059.0,COVID-19
DE,00+,2023-11-04,2023-10-17,-18 day ahead inc hosp,mean,,4025.0,COVID-19
DE,00+,2023-11-04,2023-10-16,-19 day ahead inc hosp,mean,,3811.0,COVID-19
DE,00+,2023-11-04,2023-10-15,-20 day ahead inc hosp,mean,,3811.0,COVID-19
DE,00+,2023-11-04,2023-10-14,-21 day ahead inc hosp,mean,,3796.0,COVID-19
DE,00+,2023-11-04,2023-10-13,-22 day ahead inc hosp,mean,,3711.0,COVID-19
DE,00+,2023-11-04,2023-10-12,-23 day ahead inc hosp,mean,,3695.0,COVID-19
DE,00+,2023-11-04,2023-10-11,-24 day ahead inc hosp,mean,,4012.0,COVID-19
DE,00+,2023-11-04,2023-10-10,-25 day ahead inc hosp,mean,,3359.0,COVID-19
DE,00+,2023-11-04,2023-10-09,-26 day ahead inc hosp,mean,,3116.0,COVID-19
DE,00+,2023-11-04,2023-10-08,-27 day ahead inc hosp,mean,,3090.0,COVID-19
DE,00+,2023-11-04,2023-10-07,-28 day ahead inc hosp,mean,,3079.0,COVID-19
DE-SH,00+,2023-11-04,2023-11-01,-3 day ahead inc hosp,mean,,305.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-31,-4 day ahead inc hosp,mean,,358.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-30,-5 day ahead inc hosp,mean,,335.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-29,-6 day ahead inc hosp,mean,,339.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-28,-7 day ahead inc hosp,mean,,336.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-27,-8 day ahead inc hosp,mean,,323.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-26,-9 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-25,-10 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-24,-11 day ahead inc hosp,mean,,246.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-23,-12 day ahead inc hosp,mean,,186.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-22,-13 day ahead inc hosp,mean,,181.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-21,-14 day ahead inc hosp,mean,,178.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-20,-15 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-19,-16 day ahead inc hosp,mean,,167.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-18,-17 day ahead inc hosp,mean,,142.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-17,-18 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-16,-19 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-15,-20 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-14,-21 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-13,-22 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-12,-23 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-11,-24 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-10,-25 day ahead inc hosp,mean,,129.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-09,-26 day ahead inc hosp,mean,,134.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-08,-27 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2023-11-04,2023-10-07,-28 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2023-11-04,2023-11-01,-3 day ahead inc hosp,mean,,152.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-31,-4 day ahead inc hosp,mean,,176.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-30,-5 day ahead inc hosp,mean,,174.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-29,-6 day ahead inc hosp,mean,,179.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-28,-7 day ahead inc hosp,mean,,179.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-27,-8 day ahead inc hosp,mean,,183.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-26,-9 day ahead inc hosp,mean,,179.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-25,-10 day ahead inc hosp,mean,,157.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-24,-11 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-23,-12 day ahead inc hosp,mean,,132.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-22,-13 day ahead inc hosp,mean,,126.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-21,-14 day ahead inc hosp,mean,,126.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-20,-15 day ahead inc hosp,mean,,115.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-19,-16 day ahead inc hosp,mean,,104.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-18,-17 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-17,-18 day ahead inc hosp,mean,,91.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-16,-19 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-15,-20 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-14,-21 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-13,-22 day ahead inc hosp,mean,,92.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-12,-23 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-11,-24 day ahead inc hosp,mean,,105.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-10,-25 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-09,-26 day ahead inc hosp,mean,,101.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-08,-27 day ahead inc hosp,mean,,103.0,COVID-19
DE-HH,00+,2023-11-04,2023-10-07,-28 day ahead inc hosp,mean,,103.0,COVID-19
DE-NI,00+,2023-11-04,2023-11-01,-3 day ahead inc hosp,mean,,404.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-31,-4 day ahead inc hosp,mean,,467.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-30,-5 day ahead inc hosp,mean,,467.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-29,-6 day ahead inc hosp,mean,,466.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-28,-7 day ahead inc hosp,mean,,459.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-27,-8 day ahead inc hosp,mean,,428.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-26,-9 day ahead inc hosp,mean,,382.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-25,-10 day ahead inc hosp,mean,,321.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-24,-11 day ahead inc hosp,mean,,292.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-23,-12 day ahead inc hosp,mean,,223.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-22,-13 day ahead inc hosp,mean,,222.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-21,-14 day ahead inc hosp,mean,,227.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-20,-15 day ahead inc hosp,mean,,225.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-19,-16 day ahead inc hosp,mean,,220.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-18,-17 day ahead inc hosp,mean,,208.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-17,-18 day ahead inc hosp,mean,,193.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-16,-19 day ahead inc hosp,mean,,200.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-15,-20 day ahead inc hosp,mean,,203.0,COVID-19
DE-NI,00+,2023-11-04,2023-10-14,-21 day ahead inc hosp,mean,,203.0,COVID-19
