location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-09-05,2023-09-02,-3 day ahead inc hosp,mean,,1690.0,COVID-19
DE,00+,2023-09-05,2023-09-01,-4 day ahead inc hosp,mean,,1677.0,COVID-19
DE,00+,2023-09-05,2023-08-31,-5 day ahead inc hosp,mean,,1672.0,COVID-19
DE,00+,2023-09-05,2023-08-30,-6 day ahead inc hosp,mean,,1643.0,COVID-19
DE,00+,2023-09-05,2023-08-29,-7 day ahead inc hosp,mean,,1702.0,COVID-19
DE,00+,2023-09-05,2023-08-28,-8 day ahead inc hosp,mean,,1677.0,COVID-19
DE,00+,2023-09-05,2023-08-27,-9 day ahead inc hosp,mean,,1686.0,COVID-19
DE,00+,2023-09-05,2023-08-26,-10 day ahead inc hosp,mean,,1696.0,COVID-19
DE,00+,2023-09-05,2023-08-25,-11 day ahead inc hosp,mean,,1640.0,COVID-19
DE,00+,2023-09-05,2023-08-24,-12 day ahead inc hosp,mean,,1620.0,COVID-19
DE,00+,2023-09-05,2023-08-23,-13 day ahead inc hosp,mean,,1611.0,COVID-19
DE,00+,2023-09-05,2023-08-22,-14 day ahead inc hosp,mean,,1460.0,COVID-19
DE,00+,2023-09-05,2023-08-21,-15 day ahead inc hosp,mean,,1343.0,COVID-19
DE,00+,2023-09-05,2023-08-20,-16 day ahead inc hosp,mean,,1338.0,COVID-19
DE,00+,2023-09-05,2023-08-19,-17 day ahead inc hosp,mean,,1316.0,COVID-19
DE,00+,2023-09-05,2023-08-18,-18 day ahead inc hosp,mean,,1242.0,COVID-19
DE,00+,2023-09-05,2023-08-17,-19 day ahead inc hosp,mean,,1140.0,COVID-19
DE,00+,2023-09-05,2023-08-16,-20 day ahead inc hosp,mean,,1018.0,COVID-19
DE,00+,2023-09-05,2023-08-15,-21 day ahead inc hosp,mean,,958.0,COVID-19
DE,00+,2023-09-05,2023-08-14,-22 day ahead inc hosp,mean,,776.0,COVID-19
DE,00+,2023-09-05,2023-08-13,-23 day ahead inc hosp,mean,,765.0,COVID-19
DE,00+,2023-09-05,2023-08-12,-24 day ahead inc hosp,mean,,762.0,COVID-19
DE,00+,2023-09-05,2023-08-11,-25 day ahead inc hosp,mean,,721.0,COVID-19
DE,00+,2023-09-05,2023-08-10,-26 day ahead inc hosp,mean,,658.0,COVID-19
DE,00+,2023-09-05,2023-08-09,-27 day ahead inc hosp,mean,,625.0,COVID-19
DE,00+,2023-09-05,2023-08-08,-28 day ahead inc hosp,mean,,594.0,COVID-19
DE-SH,00+,2023-09-05,2023-09-02,-3 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2023-09-05,2023-09-01,-4 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-31,-5 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-30,-6 day ahead inc hosp,mean,,99.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-29,-7 day ahead inc hosp,mean,,123.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-28,-8 day ahead inc hosp,mean,,106.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-27,-9 day ahead inc hosp,mean,,106.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-26,-10 day ahead inc hosp,mean,,111.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-25,-11 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-24,-12 day ahead inc hosp,mean,,110.0,COVID-19
DE-SH,00+,2023-09-05,2023-08-23,-13 day ahead inc hosp,mean,,114.0,COVID-19
