location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-21,2024-08-18,-3 day ahead inc hosp,mean,,1475.0,COVID-19
DE,00+,2024-08-21,2024-08-17,-4 day ahead inc hosp,mean,,1475.0,COVID-19
DE,00+,2024-08-21,2024-08-16,-5 day ahead inc hosp,mean,,1440.0,COVID-19
DE,00+,2024-08-21,2024-08-15,-6 day ahead inc hosp,mean,,1456.0,COVID-19
DE,00+,2024-08-21,2024-08-14,-7 day ahead inc hosp,mean,,1456.0,COVID-19
DE,00+,2024-08-21,2024-08-13,-8 day ahead inc hosp,mean,,1457.0,COVID-19
DE,00+,2024-08-21,2024-08-12,-9 day ahead inc hosp,mean,,1465.0,COVID-19
DE,00+,2024-08-21,2024-08-11,-10 day ahead inc hosp,mean,,1468.0,COVID-19
DE,00+,2024-08-21,2024-08-10,-11 day ahead inc hosp,mean,,1469.0,COVID-19
DE,00+,2024-08-21,2024-08-09,-12 day ahead inc hosp,mean,,1493.0,COVID-19
DE,00+,2024-08-21,2024-08-08,-13 day ahead inc hosp,mean,,1507.0,COVID-19
DE,00+,2024-08-21,2024-08-07,-14 day ahead inc hosp,mean,,1457.0,COVID-19
DE,00+,2024-08-21,2024-08-06,-15 day ahead inc hosp,mean,,1459.0,COVID-19
DE,00+,2024-08-21,2024-08-05,-16 day ahead inc hosp,mean,,1433.0,COVID-19
DE,00+,2024-08-21,2024-08-04,-17 day ahead inc hosp,mean,,1448.0,COVID-19
DE,00+,2024-08-21,2024-08-03,-18 day ahead inc hosp,mean,,1447.0,COVID-19
DE,00+,2024-08-21,2024-08-02,-19 day ahead inc hosp,mean,,1418.0,COVID-19
DE,00+,2024-08-21,2024-08-01,-20 day ahead inc hosp,mean,,1427.0,COVID-19
DE,00+,2024-08-21,2024-07-31,-21 day ahead inc hosp,mean,,1470.0,COVID-19
DE,00+,2024-08-21,2024-07-30,-22 day ahead inc hosp,mean,,1551.0,COVID-19
DE,00+,2024-08-21,2024-07-29,-23 day ahead inc hosp,mean,,1623.0,COVID-19
DE,00+,2024-08-21,2024-07-28,-24 day ahead inc hosp,mean,,1613.0,COVID-19
DE,00+,2024-08-21,2024-07-27,-25 day ahead inc hosp,mean,,1609.0,COVID-19
DE,00+,2024-08-21,2024-07-26,-26 day ahead inc hosp,mean,,1643.0,COVID-19
DE,00+,2024-08-21,2024-07-25,-27 day ahead inc hosp,mean,,1670.0,COVID-19
DE,00+,2024-08-21,2024-07-24,-28 day ahead inc hosp,mean,,1653.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-18,-3 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-17,-4 day ahead inc hosp,mean,,86.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-16,-5 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-15,-6 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-14,-7 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-13,-8 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-12,-9 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-11,-10 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-10,-11 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-09,-12 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-08,-13 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-07,-14 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-06,-15 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-05,-16 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-04,-17 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-03,-18 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-02,-19 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-08-21,2024-08-01,-20 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-31,-21 day ahead inc hosp,mean,,87.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-30,-22 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-29,-23 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-28,-24 day ahead inc hosp,mean,,112.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-27,-25 day ahead inc hosp,mean,,112.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-26,-26 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-08-21,2024-07-25,-27 day ahead inc hosp,mean,,106.0,COVID-19
