location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-09-20,2024-09-17,-3 day ahead inc hosp,mean,,1920.0,COVID-19
DE,00+,2024-09-20,2024-09-16,-4 day ahead inc hosp,mean,,1840.0,COVID-19
DE,00+,2024-09-20,2024-09-15,-5 day ahead inc hosp,mean,,1831.0,COVID-19
DE,00+,2024-09-20,2024-09-14,-6 day ahead inc hosp,mean,,1844.0,COVID-19
DE,00+,2024-09-20,2024-09-13,-7 day ahead inc hosp,mean,,1837.0,COVID-19
DE,00+,2024-09-20,2024-09-12,-8 day ahead inc hosp,mean,,1941.0,COVID-19
DE,00+,2024-09-20,2024-09-11,-9 day ahead inc hosp,mean,,1995.0,COVID-19
DE,00+,2024-09-20,2024-09-10,-10 day ahead inc hosp,mean,,2021.0,COVID-19
DE,00+,2024-09-20,2024-09-09,-11 day ahead inc hosp,mean,,1979.0,COVID-19
DE,00+,2024-09-20,2024-09-08,-12 day ahead inc hosp,mean,,1978.0,COVID-19
DE,00+,2024-09-20,2024-09-07,-13 day ahead inc hosp,mean,,1956.0,COVID-19
DE,00+,2024-09-20,2024-09-06,-14 day ahead inc hosp,mean,,1964.0,COVID-19
DE,00+,2024-09-20,2024-09-05,-15 day ahead inc hosp,mean,,1908.0,COVID-19
DE,00+,2024-09-20,2024-09-04,-16 day ahead inc hosp,mean,,1888.0,COVID-19
DE,00+,2024-09-20,2024-09-03,-17 day ahead inc hosp,mean,,1781.0,COVID-19
DE,00+,2024-09-20,2024-09-02,-18 day ahead inc hosp,mean,,1698.0,COVID-19
DE,00+,2024-09-20,2024-09-01,-19 day ahead inc hosp,mean,,1695.0,COVID-19
DE,00+,2024-09-20,2024-08-31,-20 day ahead inc hosp,mean,,1696.0,COVID-19
DE,00+,2024-09-20,2024-08-30,-21 day ahead inc hosp,mean,,1645.0,COVID-19
DE,00+,2024-09-20,2024-08-29,-22 day ahead inc hosp,mean,,1576.0,COVID-19
DE,00+,2024-09-20,2024-08-28,-23 day ahead inc hosp,mean,,1519.0,COVID-19
DE,00+,2024-09-20,2024-08-27,-24 day ahead inc hosp,mean,,1537.0,COVID-19
DE,00+,2024-09-20,2024-08-26,-25 day ahead inc hosp,mean,,1483.0,COVID-19
DE,00+,2024-09-20,2024-08-25,-26 day ahead inc hosp,mean,,1477.0,COVID-19
DE,00+,2024-09-20,2024-08-24,-27 day ahead inc hosp,mean,,1479.0,COVID-19
DE,00+,2024-09-20,2024-08-23,-28 day ahead inc hosp,mean,,1499.0,COVID-19
DE-SH,00+,2024-09-20,2024-09-17,-3 day ahead inc hosp,mean,,66.0,COVID-19
DE-SH,00+,2024-09-20,2024-09-16,-4 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2024-09-20,2024-09-15,-5 day ahead inc hosp,mean,,73.0,COVID-19
