location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-12-08,2022-12-05,-3 day ahead inc hosp,mean,,9339.0,COVID-19
DE,00+,2022-12-08,2022-12-04,-4 day ahead inc hosp,mean,,9204.0,COVID-19
DE,00+,2022-12-08,2022-12-03,-5 day ahead inc hosp,mean,,9216.0,COVID-19
DE,00+,2022-12-08,2022-12-02,-6 day ahead inc hosp,mean,,9133.0,COVID-19
DE,00+,2022-12-08,2022-12-01,-7 day ahead inc hosp,mean,,8892.0,COVID-19
DE,00+,2022-12-08,2022-11-30,-8 day ahead inc hosp,mean,,8486.0,COVID-19
DE,00+,2022-12-08,2022-11-29,-9 day ahead inc hosp,mean,,8142.0,COVID-19
DE,00+,2022-12-08,2022-11-28,-10 day ahead inc hosp,mean,,7706.0,COVID-19
DE,00+,2022-12-08,2022-11-27,-11 day ahead inc hosp,mean,,7623.0,COVID-19
DE,00+,2022-12-08,2022-11-26,-12 day ahead inc hosp,mean,,7574.0,COVID-19
DE,00+,2022-12-08,2022-11-25,-13 day ahead inc hosp,mean,,7398.0,COVID-19
DE,00+,2022-12-08,2022-11-24,-14 day ahead inc hosp,mean,,7318.0,COVID-19
DE,00+,2022-12-08,2022-11-23,-15 day ahead inc hosp,mean,,7234.0,COVID-19
DE,00+,2022-12-08,2022-11-22,-16 day ahead inc hosp,mean,,7121.0,COVID-19
DE,00+,2022-12-08,2022-11-21,-17 day ahead inc hosp,mean,,6913.0,COVID-19
DE,00+,2022-12-08,2022-11-20,-18 day ahead inc hosp,mean,,6956.0,COVID-19
DE,00+,2022-12-08,2022-11-19,-19 day ahead inc hosp,mean,,6935.0,COVID-19
DE,00+,2022-12-08,2022-11-18,-20 day ahead inc hosp,mean,,6956.0,COVID-19
DE,00+,2022-12-08,2022-11-17,-21 day ahead inc hosp,mean,,6875.0,COVID-19
DE,00+,2022-12-08,2022-11-16,-22 day ahead inc hosp,mean,,7010.0,COVID-19
DE,00+,2022-12-08,2022-11-15,-23 day ahead inc hosp,mean,,7105.0,COVID-19
DE,00+,2022-12-08,2022-11-14,-24 day ahead inc hosp,mean,,7373.0,COVID-19
DE,00+,2022-12-08,2022-11-13,-25 day ahead inc hosp,mean,,7373.0,COVID-19
DE,00+,2022-12-08,2022-11-12,-26 day ahead inc hosp,mean,,7483.0,COVID-19
DE,00+,2022-12-08,2022-11-11,-27 day ahead inc hosp,mean,,7673.0,COVID-19
DE,00+,2022-12-08,2022-11-10,-28 day ahead inc hosp,mean,,8099.0,COVID-19
DE-SH,00+,2022-12-08,2022-12-05,-3 day ahead inc hosp,mean,,484.0,COVID-19
