location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-06-16,2022-06-13,-3 day ahead inc hosp,mean,,3942.0,COVID-19
DE,00+,2022-06-16,2022-06-12,-4 day ahead inc hosp,mean,,3865.0,COVID-19
DE,00+,2022-06-16,2022-06-11,-5 day ahead inc hosp,mean,,3814.0,COVID-19
DE,00+,2022-06-16,2022-06-10,-6 day ahead inc hosp,mean,,3672.0,COVID-19
DE,00+,2022-06-16,2022-06-09,-7 day ahead inc hosp,mean,,3417.0,COVID-19
DE,00+,2022-06-16,2022-06-08,-8 day ahead inc hosp,mean,,3094.0,COVID-19
DE,00+,2022-06-16,2022-06-07,-9 day ahead inc hosp,mean,,2470.0,COVID-19
DE,00+,2022-06-16,2022-06-06,-10 day ahead inc hosp,mean,,2956.0,COVID-19
DE,00+,2022-06-16,2022-06-05,-11 day ahead inc hosp,mean,,2941.0,COVID-19
DE,00+,2022-06-16,2022-06-04,-12 day ahead inc hosp,mean,,2895.0,COVID-19
DE,00+,2022-06-16,2022-06-03,-13 day ahead inc hosp,mean,,2895.0,COVID-19
DE,00+,2022-06-16,2022-06-02,-14 day ahead inc hosp,mean,,2530.0,COVID-19
DE,00+,2022-06-16,2022-06-01,-15 day ahead inc hosp,mean,,2460.0,COVID-19
DE,00+,2022-06-16,2022-05-31,-16 day ahead inc hosp,mean,,2452.0,COVID-19
DE,00+,2022-06-16,2022-05-30,-17 day ahead inc hosp,mean,,2496.0,COVID-19
DE,00+,2022-06-16,2022-05-29,-18 day ahead inc hosp,mean,,2517.0,COVID-19
DE,00+,2022-06-16,2022-05-28,-19 day ahead inc hosp,mean,,2584.0,COVID-19
DE,00+,2022-06-16,2022-05-27,-20 day ahead inc hosp,mean,,2547.0,COVID-19
DE,00+,2022-06-16,2022-05-26,-21 day ahead inc hosp,mean,,2975.0,COVID-19
DE,00+,2022-06-16,2022-05-25,-22 day ahead inc hosp,mean,,3165.0,COVID-19
DE,00+,2022-06-16,2022-05-24,-23 day ahead inc hosp,mean,,3363.0,COVID-19
DE,00+,2022-06-16,2022-05-23,-24 day ahead inc hosp,mean,,3592.0,COVID-19
DE,00+,2022-06-16,2022-05-22,-25 day ahead inc hosp,mean,,3613.0,COVID-19
DE,00+,2022-06-16,2022-05-21,-26 day ahead inc hosp,mean,,3643.0,COVID-19
DE,00+,2022-06-16,2022-05-20,-27 day ahead inc hosp,mean,,3819.0,COVID-19
DE,00+,2022-06-16,2022-05-19,-28 day ahead inc hosp,mean,,3993.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-13,-3 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-12,-4 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-11,-5 day ahead inc hosp,mean,,157.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-10,-6 day ahead inc hosp,mean,,153.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-09,-7 day ahead inc hosp,mean,,145.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-08,-8 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-07,-9 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-06,-10 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-05,-11 day ahead inc hosp,mean,,130.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-04,-12 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-03,-13 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-02,-14 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2022-06-16,2022-06-01,-15 day ahead inc hosp,mean,,109.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-31,-16 day ahead inc hosp,mean,,112.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-30,-17 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-29,-18 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-28,-19 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-27,-20 day ahead inc hosp,mean,,135.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-26,-21 day ahead inc hosp,mean,,150.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-25,-22 day ahead inc hosp,mean,,146.0,COVID-19
DE-SH,00+,2022-06-16,2022-05-24,-23 day ahead inc hosp,mean,,134.0,COVID-19
