location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,10100.0,COVID-19
DE,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,9925.0,COVID-19
DE,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,9979.0,COVID-19
DE,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,9925.0,COVID-19
DE,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,10142.0,COVID-19
DE,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,10312.0,COVID-19
DE,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,10467.0,COVID-19
DE,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,10641.0,COVID-19
DE,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,11015.0,COVID-19
DE,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,11139.0,COVID-19
DE,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,11336.0,COVID-19
DE,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,11428.0,COVID-19
DE,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,11400.0,COVID-19
DE,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,11405.0,COVID-19
DE,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,11390.0,COVID-19
DE,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,11401.0,COVID-19
DE,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,11487.0,COVID-19
DE,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,11492.0,COVID-19
DE,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,11435.0,COVID-19
DE,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,11515.0,COVID-19
DE,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,11581.0,COVID-19
DE,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,11688.0,COVID-19
DE,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,11621.0,COVID-19
DE,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,11498.0,COVID-19
DE,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,11302.0,COVID-19
DE,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,11093.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,354.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,348.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,336.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,316.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,301.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,334.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,335.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,350.0,COVID-19
DE-SH,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,362.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,361.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,376.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,382.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,367.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,370.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,361.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,351.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,349.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,350.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,341.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,335.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,327.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,333.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,316.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,315.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,275.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,139.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,134.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,121.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,124.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,117.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,124.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,157.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,162.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,167.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,160.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,159.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,156.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,153.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,151.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,140.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,146.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,136.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,137.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,138.0,COVID-19
DE-HH,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,134.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,636.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,659.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,690.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,691.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,673.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,677.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,695.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,727.0,COVID-19
DE-NI,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,776.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,785.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,809.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,823.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,793.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,780.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,780.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,769.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,786.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,787.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,783.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,775.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,787.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,796.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,752.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,728.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,682.0,COVID-19
DE-NI,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,617.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,28.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,31.0,COVID-19
DE-HB,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,31.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,38.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,44.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,43.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,2556.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,2423.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,2343.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,2260.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,2265.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,2256.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,2260.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,2291.0,COVID-19
DE-NW,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,2414.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,2430.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,2484.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,2495.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,2539.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,2535.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,2489.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,2493.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,2524.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,2526.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,2568.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,2657.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,2690.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,2724.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,2677.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,2694.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,2653.0,COVID-19
DE-NW,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,2591.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,676.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,685.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,685.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,674.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,685.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,736.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,753.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,774.0,COVID-19
DE-HE,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,793.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,786.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,800.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,813.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,800.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,800.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,758.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,751.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,734.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,725.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,716.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,718.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,712.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,719.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,726.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,724.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,687.0,COVID-19
DE-HE,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,664.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,596.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,605.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,613.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,601.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,623.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,589.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,593.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,590.0,COVID-19
DE-RP,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,599.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,630.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,647.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,611.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,592.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,593.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,603.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,594.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,571.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,560.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,530.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,520.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,526.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,518.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,538.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,546.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,534.0,COVID-19
DE-RP,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,563.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,1164.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,1182.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,1257.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,1270.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,1346.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,1360.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,1386.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,1430.0,COVID-19
DE-BW,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,1441.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-31,-12 day ahead inc hosp,mean,,1442.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-30,-13 day ahead inc hosp,mean,,1465.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-29,-14 day ahead inc hosp,mean,,1457.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-28,-15 day ahead inc hosp,mean,,1442.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-27,-16 day ahead inc hosp,mean,,1475.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-26,-17 day ahead inc hosp,mean,,1488.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-25,-18 day ahead inc hosp,mean,,1526.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-24,-19 day ahead inc hosp,mean,,1592.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-23,-20 day ahead inc hosp,mean,,1602.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-22,-21 day ahead inc hosp,mean,,1579.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-21,-22 day ahead inc hosp,mean,,1594.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-20,-23 day ahead inc hosp,mean,,1597.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,mean,,1635.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,mean,,1638.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,mean,,1570.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,mean,,1539.0,COVID-19
DE-BW,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,mean,,1544.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-09,-3 day ahead inc hosp,mean,,1775.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-08,-4 day ahead inc hosp,mean,,1714.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-07,-5 day ahead inc hosp,mean,,1740.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-06,-6 day ahead inc hosp,mean,,1744.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-05,-7 day ahead inc hosp,mean,,1780.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-04,-8 day ahead inc hosp,mean,,1841.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-03,-9 day ahead inc hosp,mean,,1884.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-02,-10 day ahead inc hosp,mean,,1875.0,COVID-19
DE-BY,00+,2022-04-12,2022-04-01,-11 day ahead inc hosp,mean,,1899.0,COVID-19
