location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-18,2024-06-15,-3 day ahead inc hosp,mean,,587.0,COVID-19
DE,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,mean,,572.0,COVID-19
DE,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,mean,,536.0,COVID-19
DE,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,mean,,481.0,COVID-19
DE,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,mean,,425.0,COVID-19
DE,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,mean,,391.0,COVID-19
DE,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,mean,,387.0,COVID-19
DE,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,mean,,389.0,COVID-19
DE,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,mean,,385.0,COVID-19
DE,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,mean,,334.0,COVID-19
DE,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,mean,,327.0,COVID-19
DE,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,mean,,322.0,COVID-19
DE,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,mean,,288.0,COVID-19
DE,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,mean,,286.0,COVID-19
DE,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,mean,,288.0,COVID-19
DE,00+,2024-06-18,2024-05-31,-18 day ahead inc hosp,mean,,254.0,COVID-19
DE,00+,2024-06-18,2024-05-30,-19 day ahead inc hosp,mean,,291.0,COVID-19
DE,00+,2024-06-18,2024-05-29,-20 day ahead inc hosp,mean,,292.0,COVID-19
DE,00+,2024-06-18,2024-05-28,-21 day ahead inc hosp,mean,,355.0,COVID-19
DE,00+,2024-06-18,2024-05-27,-22 day ahead inc hosp,mean,,263.0,COVID-19
DE,00+,2024-06-18,2024-05-26,-23 day ahead inc hosp,mean,,265.0,COVID-19
DE,00+,2024-06-18,2024-05-25,-24 day ahead inc hosp,mean,,264.0,COVID-19
DE,00+,2024-06-18,2024-05-24,-25 day ahead inc hosp,mean,,274.0,COVID-19
DE,00+,2024-06-18,2024-05-23,-26 day ahead inc hosp,mean,,275.0,COVID-19
DE,00+,2024-06-18,2024-05-22,-27 day ahead inc hosp,mean,,260.0,COVID-19
DE,00+,2024-06-18,2024-05-21,-28 day ahead inc hosp,mean,,241.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-15,-3 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-14,-4 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-13,-5 day ahead inc hosp,mean,,19.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-12,-6 day ahead inc hosp,mean,,17.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-11,-7 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-10,-8 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-09,-9 day ahead inc hosp,mean,,35.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-08,-10 day ahead inc hosp,mean,,36.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-07,-11 day ahead inc hosp,mean,,38.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-06,-12 day ahead inc hosp,mean,,35.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-05,-13 day ahead inc hosp,mean,,38.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-04,-14 day ahead inc hosp,mean,,38.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-03,-15 day ahead inc hosp,mean,,21.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-02,-16 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2024-06-18,2024-06-01,-17 day ahead inc hosp,mean,,20.0,COVID-19
