location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-11,2022-10-08,-3 day ahead inc hosp,mean,,14979.0,COVID-19
DE,00+,2022-10-11,2022-10-07,-4 day ahead inc hosp,mean,,13532.0,COVID-19
DE,00+,2022-10-11,2022-10-06,-5 day ahead inc hosp,mean,,12515.0,COVID-19
DE,00+,2022-10-11,2022-10-05,-6 day ahead inc hosp,mean,,11124.0,COVID-19
DE,00+,2022-10-11,2022-10-04,-7 day ahead inc hosp,mean,,8573.0,COVID-19
DE,00+,2022-10-11,2022-10-03,-8 day ahead inc hosp,mean,,10374.0,COVID-19
DE,00+,2022-10-11,2022-10-02,-9 day ahead inc hosp,mean,,10239.0,COVID-19
DE,00+,2022-10-11,2022-10-01,-10 day ahead inc hosp,mean,,10174.0,COVID-19
DE,00+,2022-10-11,2022-09-30,-11 day ahead inc hosp,mean,,9685.0,COVID-19
DE,00+,2022-10-11,2022-09-29,-12 day ahead inc hosp,mean,,9105.0,COVID-19
DE,00+,2022-10-11,2022-09-28,-13 day ahead inc hosp,mean,,8486.0,COVID-19
DE,00+,2022-10-11,2022-09-27,-14 day ahead inc hosp,mean,,7577.0,COVID-19
DE,00+,2022-10-11,2022-09-26,-15 day ahead inc hosp,mean,,6551.0,COVID-19
DE,00+,2022-10-11,2022-09-25,-16 day ahead inc hosp,mean,,6401.0,COVID-19
DE,00+,2022-10-11,2022-09-24,-17 day ahead inc hosp,mean,,6240.0,COVID-19
DE,00+,2022-10-11,2022-09-23,-18 day ahead inc hosp,mean,,5851.0,COVID-19
DE,00+,2022-10-11,2022-09-22,-19 day ahead inc hosp,mean,,5508.0,COVID-19
DE,00+,2022-10-11,2022-09-21,-20 day ahead inc hosp,mean,,5102.0,COVID-19
DE,00+,2022-10-11,2022-09-20,-21 day ahead inc hosp,mean,,4832.0,COVID-19
DE,00+,2022-10-11,2022-09-19,-22 day ahead inc hosp,mean,,4562.0,COVID-19
DE,00+,2022-10-11,2022-09-18,-23 day ahead inc hosp,mean,,4528.0,COVID-19
DE,00+,2022-10-11,2022-09-17,-24 day ahead inc hosp,mean,,4487.0,COVID-19
DE,00+,2022-10-11,2022-09-16,-25 day ahead inc hosp,mean,,4436.0,COVID-19
DE,00+,2022-10-11,2022-09-15,-26 day ahead inc hosp,mean,,4301.0,COVID-19
DE,00+,2022-10-11,2022-09-14,-27 day ahead inc hosp,mean,,4284.0,COVID-19
DE,00+,2022-10-11,2022-09-13,-28 day ahead inc hosp,mean,,4251.0,COVID-19
DE-SH,00+,2022-10-11,2022-10-08,-3 day ahead inc hosp,mean,,562.0,COVID-19
