location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-24,2022-09-21,-3 day ahead inc hosp,mean,,5156.0,COVID-19
DE,00+,2022-09-24,2022-09-20,-4 day ahead inc hosp,mean,,4901.0,COVID-19
DE,00+,2022-09-24,2022-09-19,-5 day ahead inc hosp,mean,,4623.0,COVID-19
DE,00+,2022-09-24,2022-09-18,-6 day ahead inc hosp,mean,,4586.0,COVID-19
DE,00+,2022-09-24,2022-09-17,-7 day ahead inc hosp,mean,,4560.0,COVID-19
DE,00+,2022-09-24,2022-09-16,-8 day ahead inc hosp,mean,,4536.0,COVID-19
DE,00+,2022-09-24,2022-09-15,-9 day ahead inc hosp,mean,,4394.0,COVID-19
DE,00+,2022-09-24,2022-09-14,-10 day ahead inc hosp,mean,,4343.0,COVID-19
DE,00+,2022-09-24,2022-09-13,-11 day ahead inc hosp,mean,,4304.0,COVID-19
DE,00+,2022-09-24,2022-09-12,-12 day ahead inc hosp,mean,,4164.0,COVID-19
DE,00+,2022-09-24,2022-09-11,-13 day ahead inc hosp,mean,,4193.0,COVID-19
DE,00+,2022-09-24,2022-09-10,-14 day ahead inc hosp,mean,,4203.0,COVID-19
DE,00+,2022-09-24,2022-09-09,-15 day ahead inc hosp,mean,,4170.0,COVID-19
DE,00+,2022-09-24,2022-09-08,-16 day ahead inc hosp,mean,,4121.0,COVID-19
DE,00+,2022-09-24,2022-09-07,-17 day ahead inc hosp,mean,,4066.0,COVID-19
DE,00+,2022-09-24,2022-09-06,-18 day ahead inc hosp,mean,,4090.0,COVID-19
DE,00+,2022-09-24,2022-09-05,-19 day ahead inc hosp,mean,,4194.0,COVID-19
DE,00+,2022-09-24,2022-09-04,-20 day ahead inc hosp,mean,,4178.0,COVID-19
DE,00+,2022-09-24,2022-09-03,-21 day ahead inc hosp,mean,,4212.0,COVID-19
DE,00+,2022-09-24,2022-09-02,-22 day ahead inc hosp,mean,,4302.0,COVID-19
DE,00+,2022-09-24,2022-09-01,-23 day ahead inc hosp,mean,,4455.0,COVID-19
DE,00+,2022-09-24,2022-08-31,-24 day ahead inc hosp,mean,,4623.0,COVID-19
DE,00+,2022-09-24,2022-08-30,-25 day ahead inc hosp,mean,,4793.0,COVID-19
DE,00+,2022-09-24,2022-08-29,-26 day ahead inc hosp,mean,,4993.0,COVID-19
DE,00+,2022-09-24,2022-08-28,-27 day ahead inc hosp,mean,,5011.0,COVID-19
DE,00+,2022-09-24,2022-08-27,-28 day ahead inc hosp,mean,,5037.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-21,-3 day ahead inc hosp,mean,,178.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-20,-4 day ahead inc hosp,mean,,187.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-19,-5 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-18,-6 day ahead inc hosp,mean,,173.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-17,-7 day ahead inc hosp,mean,,172.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-16,-8 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-15,-9 day ahead inc hosp,mean,,162.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-14,-10 day ahead inc hosp,mean,,161.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-13,-11 day ahead inc hosp,mean,,143.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-12,-12 day ahead inc hosp,mean,,140.0,COVID-19
DE-SH,00+,2022-09-24,2022-09-11,-13 day ahead inc hosp,mean,,144.0,COVID-19
