location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-12-12,2022-12-09,-3 day ahead inc hosp,mean,,11113.0,COVID-19
DE,00+,2022-12-12,2022-12-08,-4 day ahead inc hosp,mean,,10159.0,COVID-19
DE,00+,2022-12-12,2022-12-07,-5 day ahead inc hosp,mean,,9898.0,COVID-19
DE,00+,2022-12-12,2022-12-06,-6 day ahead inc hosp,mean,,9544.0,COVID-19
DE,00+,2022-12-12,2022-12-05,-7 day ahead inc hosp,mean,,9225.0,COVID-19
DE,00+,2022-12-12,2022-12-04,-8 day ahead inc hosp,mean,,9141.0,COVID-19
DE,00+,2022-12-12,2022-12-03,-9 day ahead inc hosp,mean,,9130.0,COVID-19
DE,00+,2022-12-12,2022-12-02,-10 day ahead inc hosp,mean,,9018.0,COVID-19
DE,00+,2022-12-12,2022-12-01,-11 day ahead inc hosp,mean,,8755.0,COVID-19
DE,00+,2022-12-12,2022-11-30,-12 day ahead inc hosp,mean,,8402.0,COVID-19
DE,00+,2022-12-12,2022-11-29,-13 day ahead inc hosp,mean,,8072.0,COVID-19
DE,00+,2022-12-12,2022-11-28,-14 day ahead inc hosp,mean,,7652.0,COVID-19
DE,00+,2022-12-12,2022-11-27,-15 day ahead inc hosp,mean,,7568.0,COVID-19
DE,00+,2022-12-12,2022-11-26,-16 day ahead inc hosp,mean,,7520.0,COVID-19
DE,00+,2022-12-12,2022-11-25,-17 day ahead inc hosp,mean,,7354.0,COVID-19
DE,00+,2022-12-12,2022-11-24,-18 day ahead inc hosp,mean,,7283.0,COVID-19
DE,00+,2022-12-12,2022-11-23,-19 day ahead inc hosp,mean,,7193.0,COVID-19
DE,00+,2022-12-12,2022-11-22,-20 day ahead inc hosp,mean,,7086.0,COVID-19
DE,00+,2022-12-12,2022-11-21,-21 day ahead inc hosp,mean,,6884.0,COVID-19
DE,00+,2022-12-12,2022-11-20,-22 day ahead inc hosp,mean,,6924.0,COVID-19
DE,00+,2022-12-12,2022-11-19,-23 day ahead inc hosp,mean,,6905.0,COVID-19
DE,00+,2022-12-12,2022-11-18,-24 day ahead inc hosp,mean,,6932.0,COVID-19
DE,00+,2022-12-12,2022-11-17,-25 day ahead inc hosp,mean,,6850.0,COVID-19
DE,00+,2022-12-12,2022-11-16,-26 day ahead inc hosp,mean,,6985.0,COVID-19
DE,00+,2022-12-12,2022-11-15,-27 day ahead inc hosp,mean,,7082.0,COVID-19
DE,00+,2022-12-12,2022-11-14,-28 day ahead inc hosp,mean,,7352.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-09,-3 day ahead inc hosp,mean,,608.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-08,-4 day ahead inc hosp,mean,,587.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-07,-5 day ahead inc hosp,mean,,557.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-06,-6 day ahead inc hosp,mean,,500.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-05,-7 day ahead inc hosp,mean,,494.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-04,-8 day ahead inc hosp,mean,,498.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-03,-9 day ahead inc hosp,mean,,492.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-02,-10 day ahead inc hosp,mean,,509.0,COVID-19
DE-SH,00+,2022-12-12,2022-12-01,-11 day ahead inc hosp,mean,,471.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-30,-12 day ahead inc hosp,mean,,420.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-29,-13 day ahead inc hosp,mean,,389.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-28,-14 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-27,-15 day ahead inc hosp,mean,,315.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-26,-16 day ahead inc hosp,mean,,316.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-25,-17 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-24,-18 day ahead inc hosp,mean,,274.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-23,-19 day ahead inc hosp,mean,,280.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-22,-20 day ahead inc hosp,mean,,298.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-21,-21 day ahead inc hosp,mean,,309.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-20,-22 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-19,-23 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-18,-24 day ahead inc hosp,mean,,323.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-17,-25 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-16,-26 day ahead inc hosp,mean,,328.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-15,-27 day ahead inc hosp,mean,,320.0,COVID-19
DE-SH,00+,2022-12-12,2022-11-14,-28 day ahead inc hosp,mean,,330.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-09,-3 day ahead inc hosp,mean,,305.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-08,-4 day ahead inc hosp,mean,,266.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-07,-5 day ahead inc hosp,mean,,261.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-06,-6 day ahead inc hosp,mean,,240.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-05,-7 day ahead inc hosp,mean,,241.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-04,-8 day ahead inc hosp,mean,,239.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-03,-9 day ahead inc hosp,mean,,236.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-02,-10 day ahead inc hosp,mean,,245.0,COVID-19
DE-HH,00+,2022-12-12,2022-12-01,-11 day ahead inc hosp,mean,,236.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-30,-12 day ahead inc hosp,mean,,231.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-29,-13 day ahead inc hosp,mean,,222.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-28,-14 day ahead inc hosp,mean,,190.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-27,-15 day ahead inc hosp,mean,,183.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-26,-16 day ahead inc hosp,mean,,185.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-25,-17 day ahead inc hosp,mean,,178.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-24,-18 day ahead inc hosp,mean,,184.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-23,-19 day ahead inc hosp,mean,,178.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-22,-20 day ahead inc hosp,mean,,174.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-21,-21 day ahead inc hosp,mean,,171.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-20,-22 day ahead inc hosp,mean,,176.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-19,-23 day ahead inc hosp,mean,,166.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-18,-24 day ahead inc hosp,mean,,153.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-17,-25 day ahead inc hosp,mean,,135.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-16,-26 day ahead inc hosp,mean,,122.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-15,-27 day ahead inc hosp,mean,,114.0,COVID-19
DE-HH,00+,2022-12-12,2022-11-14,-28 day ahead inc hosp,mean,,116.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-09,-3 day ahead inc hosp,mean,,822.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-08,-4 day ahead inc hosp,mean,,768.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-07,-5 day ahead inc hosp,mean,,755.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-06,-6 day ahead inc hosp,mean,,710.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-05,-7 day ahead inc hosp,mean,,739.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-04,-8 day ahead inc hosp,mean,,743.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-03,-9 day ahead inc hosp,mean,,730.0,COVID-19
DE-NI,00+,2022-12-12,2022-12-02,-10 day ahead inc hosp,mean,,739.0,COVID-19
