location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,,5575,COVID-19
DE,00+,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,,5861,COVID-19
DE,00+,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,,6451,COVID-19
DE,00+,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,,8277,COVID-19
DE,00+,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,,5844,COVID-19
DE,00+,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,,5878,COVID-19
DE,00+,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,,5850,COVID-19
DE,00+,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,,5874,COVID-19
DE,00+,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,,5965,COVID-19
DE,00+,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,,5941,COVID-19
DE,00+,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,,4458,COVID-19
DE,00+,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,,6195,COVID-19
DE,00+,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,,9025,COVID-19
DE,00+,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,,9091,COVID-19
DE,00+,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,,9114,COVID-19
DE,00+,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,,9494,COVID-19
DE,00+,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,,9855,COVID-19
DE,00+,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,,10131,COVID-19
DE,00+,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,,10324,COVID-19
DE,00+,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,,10667,COVID-19
DE,00+,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,,10685,COVID-19
DE,00+,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,,10682,COVID-19
DE,00+,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,,10706,COVID-19
DE,00+,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,,10613,COVID-19
DE,00+,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,,10437,COVID-19
DE,00+,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,,10299,COVID-19
DE-SH,00+,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,,145,COVID-19
DE-SH,00+,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,,172,COVID-19
DE-SH,00+,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,,215,COVID-19
DE-SH,00+,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,,318,COVID-19
DE-SH,00+,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,,264,COVID-19
DE-SH,00+,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,,268,COVID-19
DE-SH,00+,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,,275,COVID-19
DE-SH,00+,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,,274,COVID-19
DE-SH,00+,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,,282,COVID-19
DE-SH,00+,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,,267,COVID-19
DE-SH,00+,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,,208,COVID-19
DE-SH,00+,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,,254,COVID-19
DE-SH,00+,2024-01-09,2023-12-25,-15 day ahead inc hosp,mean,,341,COVID-19
DE-SH,00+,2024-01-09,2023-12-24,-16 day ahead inc hosp,mean,,338,COVID-19
DE-SH,00+,2024-01-09,2023-12-23,-17 day ahead inc hosp,mean,,347,COVID-19
DE-SH,00+,2024-01-09,2023-12-22,-18 day ahead inc hosp,mean,,349,COVID-19
DE-SH,00+,2024-01-09,2023-12-21,-19 day ahead inc hosp,mean,,340,COVID-19
DE-SH,00+,2024-01-09,2023-12-20,-20 day ahead inc hosp,mean,,347,COVID-19
DE-SH,00+,2024-01-09,2023-12-19,-21 day ahead inc hosp,mean,,388,COVID-19
DE-SH,00+,2024-01-09,2023-12-18,-22 day ahead inc hosp,mean,,423,COVID-19
DE-SH,00+,2024-01-09,2023-12-17,-23 day ahead inc hosp,mean,,424,COVID-19
DE-SH,00+,2024-01-09,2023-12-16,-24 day ahead inc hosp,mean,,421,COVID-19
DE-SH,00+,2024-01-09,2023-12-15,-25 day ahead inc hosp,mean,,432,COVID-19
DE-SH,00+,2024-01-09,2023-12-14,-26 day ahead inc hosp,mean,,460,COVID-19
DE-SH,00+,2024-01-09,2023-12-13,-27 day ahead inc hosp,mean,,457,COVID-19
DE-SH,00+,2024-01-09,2023-12-12,-28 day ahead inc hosp,mean,,436,COVID-19
DE-HH,00+,2024-01-09,2024-01-06,-3 day ahead inc hosp,mean,,177,COVID-19
DE-HH,00+,2024-01-09,2024-01-05,-4 day ahead inc hosp,mean,,165,COVID-19
DE-HH,00+,2024-01-09,2024-01-04,-5 day ahead inc hosp,mean,,179,COVID-19
DE-HH,00+,2024-01-09,2024-01-03,-6 day ahead inc hosp,mean,,255,COVID-19
DE-HH,00+,2024-01-09,2024-01-02,-7 day ahead inc hosp,mean,,171,COVID-19
DE-HH,00+,2024-01-09,2024-01-01,-8 day ahead inc hosp,mean,,171,COVID-19
DE-HH,00+,2024-01-09,2023-12-31,-9 day ahead inc hosp,mean,,170,COVID-19
DE-HH,00+,2024-01-09,2023-12-30,-10 day ahead inc hosp,mean,,170,COVID-19
DE-HH,00+,2024-01-09,2023-12-29,-11 day ahead inc hosp,mean,,175,COVID-19
DE-HH,00+,2024-01-09,2023-12-28,-12 day ahead inc hosp,mean,,184,COVID-19
DE-HH,00+,2024-01-09,2023-12-27,-13 day ahead inc hosp,mean,,136,COVID-19
DE-HH,00+,2024-01-09,2023-12-26,-14 day ahead inc hosp,mean,,189,COVID-19
