location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-26,2022-03-23,-3 day ahead inc hosp,mean,,11303.0,COVID-19
DE,00+,2022-03-26,2022-03-22,-4 day ahead inc hosp,mean,,11310.0,COVID-19
DE,00+,2022-03-26,2022-03-21,-5 day ahead inc hosp,mean,,11451.0,COVID-19
DE,00+,2022-03-26,2022-03-20,-6 day ahead inc hosp,mean,,11535.0,COVID-19
DE,00+,2022-03-26,2022-03-19,-7 day ahead inc hosp,mean,,11671.0,COVID-19
DE,00+,2022-03-26,2022-03-18,-8 day ahead inc hosp,mean,,11699.0,COVID-19
DE,00+,2022-03-26,2022-03-17,-9 day ahead inc hosp,mean,,11627.0,COVID-19
DE,00+,2022-03-26,2022-03-16,-10 day ahead inc hosp,mean,,11422.0,COVID-19
DE,00+,2022-03-26,2022-03-15,-11 day ahead inc hosp,mean,,11238.0,COVID-19
DE,00+,2022-03-26,2022-03-14,-12 day ahead inc hosp,mean,,10719.0,COVID-19
DE,00+,2022-03-26,2022-03-13,-13 day ahead inc hosp,mean,,10621.0,COVID-19
DE,00+,2022-03-26,2022-03-12,-14 day ahead inc hosp,mean,,10481.0,COVID-19
DE,00+,2022-03-26,2022-03-11,-15 day ahead inc hosp,mean,,10240.0,COVID-19
DE,00+,2022-03-26,2022-03-10,-16 day ahead inc hosp,mean,,9980.0,COVID-19
DE,00+,2022-03-26,2022-03-09,-17 day ahead inc hosp,mean,,9776.0,COVID-19
DE,00+,2022-03-26,2022-03-08,-18 day ahead inc hosp,mean,,9389.0,COVID-19
DE,00+,2022-03-26,2022-03-07,-19 day ahead inc hosp,mean,,9202.0,COVID-19
DE,00+,2022-03-26,2022-03-06,-20 day ahead inc hosp,mean,,9154.0,COVID-19
DE,00+,2022-03-26,2022-03-05,-21 day ahead inc hosp,mean,,9199.0,COVID-19
DE,00+,2022-03-26,2022-03-04,-22 day ahead inc hosp,mean,,9175.0,COVID-19
DE,00+,2022-03-26,2022-03-03,-23 day ahead inc hosp,mean,,9157.0,COVID-19
DE,00+,2022-03-26,2022-03-02,-24 day ahead inc hosp,mean,,9166.0,COVID-19
DE,00+,2022-03-26,2022-03-01,-25 day ahead inc hosp,mean,,9285.0,COVID-19
DE,00+,2022-03-26,2022-02-28,-26 day ahead inc hosp,mean,,9492.0,COVID-19
