location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-31,2024-08-28,-3 day ahead inc hosp,mean,,1598.0,COVID-19
DE,00+,2024-08-31,2024-08-27,-4 day ahead inc hosp,mean,,1596.0,COVID-19
DE,00+,2024-08-31,2024-08-26,-5 day ahead inc hosp,mean,,1509.0,COVID-19
DE,00+,2024-08-31,2024-08-25,-6 day ahead inc hosp,mean,,1505.0,COVID-19
DE,00+,2024-08-31,2024-08-24,-7 day ahead inc hosp,mean,,1507.0,COVID-19
DE,00+,2024-08-31,2024-08-23,-8 day ahead inc hosp,mean,,1537.0,COVID-19
DE,00+,2024-08-31,2024-08-22,-9 day ahead inc hosp,mean,,1520.0,COVID-19
DE,00+,2024-08-31,2024-08-21,-10 day ahead inc hosp,mean,,1504.0,COVID-19
DE,00+,2024-08-31,2024-08-20,-11 day ahead inc hosp,mean,,1468.0,COVID-19
DE,00+,2024-08-31,2024-08-19,-12 day ahead inc hosp,mean,,1474.0,COVID-19
DE,00+,2024-08-31,2024-08-18,-13 day ahead inc hosp,mean,,1475.0,COVID-19
DE,00+,2024-08-31,2024-08-17,-14 day ahead inc hosp,mean,,1473.0,COVID-19
DE,00+,2024-08-31,2024-08-16,-15 day ahead inc hosp,mean,,1434.0,COVID-19
DE,00+,2024-08-31,2024-08-15,-16 day ahead inc hosp,mean,,1439.0,COVID-19
DE,00+,2024-08-31,2024-08-14,-17 day ahead inc hosp,mean,,1447.0,COVID-19
DE,00+,2024-08-31,2024-08-13,-18 day ahead inc hosp,mean,,1453.0,COVID-19
DE,00+,2024-08-31,2024-08-12,-19 day ahead inc hosp,mean,,1463.0,COVID-19
DE,00+,2024-08-31,2024-08-11,-20 day ahead inc hosp,mean,,1465.0,COVID-19
DE,00+,2024-08-31,2024-08-10,-21 day ahead inc hosp,mean,,1467.0,COVID-19
DE,00+,2024-08-31,2024-08-09,-22 day ahead inc hosp,mean,,1493.0,COVID-19
DE,00+,2024-08-31,2024-08-08,-23 day ahead inc hosp,mean,,1503.0,COVID-19
DE,00+,2024-08-31,2024-08-07,-24 day ahead inc hosp,mean,,1453.0,COVID-19
DE,00+,2024-08-31,2024-08-06,-25 day ahead inc hosp,mean,,1446.0,COVID-19
DE,00+,2024-08-31,2024-08-05,-26 day ahead inc hosp,mean,,1417.0,COVID-19
DE,00+,2024-08-31,2024-08-04,-27 day ahead inc hosp,mean,,1430.0,COVID-19
DE,00+,2024-08-31,2024-08-03,-28 day ahead inc hosp,mean,,1429.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-28,-3 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-27,-4 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-26,-5 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-25,-6 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-24,-7 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-23,-8 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-22,-9 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-21,-10 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-20,-11 day ahead inc hosp,mean,,87.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-19,-12 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-18,-13 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-17,-14 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-16,-15 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-15,-16 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-14,-17 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-13,-18 day ahead inc hosp,mean,,74.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-12,-19 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-11,-20 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-10,-21 day ahead inc hosp,mean,,72.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-09,-22 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-08,-23 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-07,-24 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-06,-25 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-05,-26 day ahead inc hosp,mean,,69.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-04,-27 day ahead inc hosp,mean,,73.0,COVID-19
DE-SH,00+,2024-08-31,2024-08-03,-28 day ahead inc hosp,mean,,73.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-28,-3 day ahead inc hosp,mean,,53.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-27,-4 day ahead inc hosp,mean,,55.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-26,-5 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-25,-6 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-24,-7 day ahead inc hosp,mean,,59.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-23,-8 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-22,-9 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-21,-10 day ahead inc hosp,mean,,70.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-20,-11 day ahead inc hosp,mean,,68.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-19,-12 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-18,-13 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-17,-14 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-16,-15 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-15,-16 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-14,-17 day ahead inc hosp,mean,,67.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-13,-18 day ahead inc hosp,mean,,69.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-12,-19 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-11,-20 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-10,-21 day ahead inc hosp,mean,,77.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-09,-22 day ahead inc hosp,mean,,101.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-08,-23 day ahead inc hosp,mean,,100.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-07,-24 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-06,-25 day ahead inc hosp,mean,,84.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-05,-26 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-04,-27 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2024-08-31,2024-08-03,-28 day ahead inc hosp,mean,,79.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-28,-3 day ahead inc hosp,mean,,166.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-27,-4 day ahead inc hosp,mean,,170.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-26,-5 day ahead inc hosp,mean,,150.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-25,-6 day ahead inc hosp,mean,,146.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-24,-7 day ahead inc hosp,mean,,147.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-23,-8 day ahead inc hosp,mean,,145.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-22,-9 day ahead inc hosp,mean,,149.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-21,-10 day ahead inc hosp,mean,,137.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-20,-11 day ahead inc hosp,mean,,128.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-19,-12 day ahead inc hosp,mean,,145.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-18,-13 day ahead inc hosp,mean,,147.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-17,-14 day ahead inc hosp,mean,,148.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-16,-15 day ahead inc hosp,mean,,148.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-15,-16 day ahead inc hosp,mean,,152.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-14,-17 day ahead inc hosp,mean,,160.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-13,-18 day ahead inc hosp,mean,,151.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-12,-19 day ahead inc hosp,mean,,175.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-11,-20 day ahead inc hosp,mean,,176.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-10,-21 day ahead inc hosp,mean,,180.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-09,-22 day ahead inc hosp,mean,,186.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-08,-23 day ahead inc hosp,mean,,173.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-07,-24 day ahead inc hosp,mean,,168.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-06,-25 day ahead inc hosp,mean,,170.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-05,-26 day ahead inc hosp,mean,,142.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-04,-27 day ahead inc hosp,mean,,146.0,COVID-19
DE-NI,00+,2024-08-31,2024-08-03,-28 day ahead inc hosp,mean,,148.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-28,-3 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-27,-4 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-26,-5 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-25,-6 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-24,-7 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-23,-8 day ahead inc hosp,mean,,48.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-22,-9 day ahead inc hosp,mean,,45.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-21,-10 day ahead inc hosp,mean,,63.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-20,-11 day ahead inc hosp,mean,,47.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-19,-12 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-18,-13 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-17,-14 day ahead inc hosp,mean,,46.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-16,-15 day ahead inc hosp,mean,,39.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-15,-16 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-14,-17 day ahead inc hosp,mean,,29.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-13,-18 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-12,-19 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-11,-20 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2024-08-31,2024-08-10,-21 day ahead inc hosp,mean,,43.0,COVID-19
