location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-05-18,2024-05-15,-3 day ahead inc hosp,mean,,439.0,COVID-19
DE,00+,2024-05-18,2024-05-14,-4 day ahead inc hosp,mean,,366.0,COVID-19
DE,00+,2024-05-18,2024-05-13,-5 day ahead inc hosp,mean,,324.0,COVID-19
DE,00+,2024-05-18,2024-05-12,-6 day ahead inc hosp,mean,,323.0,COVID-19
DE,00+,2024-05-18,2024-05-11,-7 day ahead inc hosp,mean,,326.0,COVID-19
DE,00+,2024-05-18,2024-05-10,-8 day ahead inc hosp,mean,,309.0,COVID-19
DE,00+,2024-05-18,2024-05-09,-9 day ahead inc hosp,mean,,381.0,COVID-19
DE,00+,2024-05-18,2024-05-08,-10 day ahead inc hosp,mean,,342.0,COVID-19
DE,00+,2024-05-18,2024-05-07,-11 day ahead inc hosp,mean,,361.0,COVID-19
DE,00+,2024-05-18,2024-05-06,-12 day ahead inc hosp,mean,,367.0,COVID-19
DE,00+,2024-05-18,2024-05-05,-13 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2024-05-18,2024-05-04,-14 day ahead inc hosp,mean,,362.0,COVID-19
DE,00+,2024-05-18,2024-05-03,-15 day ahead inc hosp,mean,,361.0,COVID-19
DE,00+,2024-05-18,2024-05-02,-16 day ahead inc hosp,mean,,338.0,COVID-19
DE,00+,2024-05-18,2024-05-01,-17 day ahead inc hosp,mean,,361.0,COVID-19
DE,00+,2024-05-18,2024-04-30,-18 day ahead inc hosp,mean,,326.0,COVID-19
DE,00+,2024-05-18,2024-04-29,-19 day ahead inc hosp,mean,,236.0,COVID-19
DE,00+,2024-05-18,2024-04-28,-20 day ahead inc hosp,mean,,234.0,COVID-19
DE,00+,2024-05-18,2024-04-27,-21 day ahead inc hosp,mean,,232.0,COVID-19
DE,00+,2024-05-18,2024-04-26,-22 day ahead inc hosp,mean,,208.0,COVID-19
DE,00+,2024-05-18,2024-04-25,-23 day ahead inc hosp,mean,,192.0,COVID-19
DE,00+,2024-05-18,2024-04-24,-24 day ahead inc hosp,mean,,195.0,COVID-19
DE,00+,2024-05-18,2024-04-23,-25 day ahead inc hosp,mean,,180.0,COVID-19
DE,00+,2024-05-18,2024-04-22,-26 day ahead inc hosp,mean,,174.0,COVID-19
DE,00+,2024-05-18,2024-04-21,-27 day ahead inc hosp,mean,,176.0,COVID-19
DE,00+,2024-05-18,2024-04-20,-28 day ahead inc hosp,mean,,177.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-15,-3 day ahead inc hosp,mean,,31.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-14,-4 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-13,-5 day ahead inc hosp,mean,,23.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-12,-6 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-11,-7 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-10,-8 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-09,-9 day ahead inc hosp,mean,,32.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-08,-10 day ahead inc hosp,mean,,31.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-07,-11 day ahead inc hosp,mean,,35.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-06,-12 day ahead inc hosp,mean,,36.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-05,-13 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-04,-14 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-03,-15 day ahead inc hosp,mean,,28.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-02,-16 day ahead inc hosp,mean,,19.0,COVID-19
DE-SH,00+,2024-05-18,2024-05-01,-17 day ahead inc hosp,mean,,22.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-30,-18 day ahead inc hosp,mean,,11.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-29,-19 day ahead inc hosp,mean,,10.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-28,-20 day ahead inc hosp,mean,,10.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-27,-21 day ahead inc hosp,mean,,10.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-26,-22 day ahead inc hosp,mean,,13.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-25,-23 day ahead inc hosp,mean,,14.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-24,-24 day ahead inc hosp,mean,,12.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-23,-25 day ahead inc hosp,mean,,14.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-22,-26 day ahead inc hosp,mean,,10.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-21,-27 day ahead inc hosp,mean,,10.0,COVID-19
DE-SH,00+,2024-05-18,2024-04-20,-28 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-15,-3 day ahead inc hosp,mean,,27.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-14,-4 day ahead inc hosp,mean,,27.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-13,-5 day ahead inc hosp,mean,,14.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-12,-6 day ahead inc hosp,mean,,12.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-11,-7 day ahead inc hosp,mean,,11.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-10,-8 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-09,-9 day ahead inc hosp,mean,,22.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-08,-10 day ahead inc hosp,mean,,22.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-07,-11 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-06,-12 day ahead inc hosp,mean,,24.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-05,-13 day ahead inc hosp,mean,,24.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-04,-14 day ahead inc hosp,mean,,24.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-03,-15 day ahead inc hosp,mean,,24.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-02,-16 day ahead inc hosp,mean,,18.0,COVID-19
DE-HH,00+,2024-05-18,2024-05-01,-17 day ahead inc hosp,mean,,19.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-30,-18 day ahead inc hosp,mean,,21.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-29,-19 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-28,-20 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-27,-21 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-26,-22 day ahead inc hosp,mean,,13.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-25,-23 day ahead inc hosp,mean,,10.0,COVID-19
DE-HH,00+,2024-05-18,2024-04-24,-24 day ahead inc hosp,mean,,9.0,COVID-19
