location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-12-02,2023-11-29,-3 day ahead inc hosp,mean,,8093.0,COVID-19
DE,00+,2023-12-02,2023-11-28,-4 day ahead inc hosp,mean,,8148.0,COVID-19
DE,00+,2023-12-02,2023-11-27,-5 day ahead inc hosp,mean,,8217.0,COVID-19
DE,00+,2023-12-02,2023-11-26,-6 day ahead inc hosp,mean,,8193.0,COVID-19
DE,00+,2023-12-02,2023-11-25,-7 day ahead inc hosp,mean,,8191.0,COVID-19
DE,00+,2023-12-02,2023-11-24,-8 day ahead inc hosp,mean,,8088.0,COVID-19
DE,00+,2023-12-02,2023-11-23,-9 day ahead inc hosp,mean,,8201.0,COVID-19
DE,00+,2023-12-02,2023-11-22,-10 day ahead inc hosp,mean,,8104.0,COVID-19
DE,00+,2023-12-02,2023-11-21,-11 day ahead inc hosp,mean,,7714.0,COVID-19
DE,00+,2023-12-02,2023-11-20,-12 day ahead inc hosp,mean,,7307.0,COVID-19
DE,00+,2023-12-02,2023-11-19,-13 day ahead inc hosp,mean,,7313.0,COVID-19
DE,00+,2023-12-02,2023-11-18,-14 day ahead inc hosp,mean,,7340.0,COVID-19
DE,00+,2023-12-02,2023-11-17,-15 day ahead inc hosp,mean,,7251.0,COVID-19
DE,00+,2023-12-02,2023-11-16,-16 day ahead inc hosp,mean,,7229.0,COVID-19
DE,00+,2023-12-02,2023-11-15,-17 day ahead inc hosp,mean,,7465.0,COVID-19
DE,00+,2023-12-02,2023-11-14,-18 day ahead inc hosp,mean,,7150.0,COVID-19
DE,00+,2023-12-02,2023-11-13,-19 day ahead inc hosp,mean,,7358.0,COVID-19
DE,00+,2023-12-02,2023-11-12,-20 day ahead inc hosp,mean,,7355.0,COVID-19
DE,00+,2023-12-02,2023-11-11,-21 day ahead inc hosp,mean,,7328.0,COVID-19
DE,00+,2023-12-02,2023-11-10,-22 day ahead inc hosp,mean,,7427.0,COVID-19
DE,00+,2023-12-02,2023-11-09,-23 day ahead inc hosp,mean,,7729.0,COVID-19
DE,00+,2023-12-02,2023-11-08,-24 day ahead inc hosp,mean,,7436.0,COVID-19
DE,00+,2023-12-02,2023-11-07,-25 day ahead inc hosp,mean,,7404.0,COVID-19
DE,00+,2023-12-02,2023-11-06,-26 day ahead inc hosp,mean,,7072.0,COVID-19
DE,00+,2023-12-02,2023-11-05,-27 day ahead inc hosp,mean,,7080.0,COVID-19
