location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-04-04,2023-04-01,-3 day ahead inc hosp,mean,,6142.0,COVID-19
DE,00+,2023-04-04,2023-03-31,-4 day ahead inc hosp,mean,,6260.0,COVID-19
DE,00+,2023-04-04,2023-03-30,-5 day ahead inc hosp,mean,,6511.0,COVID-19
DE,00+,2023-04-04,2023-03-29,-6 day ahead inc hosp,mean,,6787.0,COVID-19
DE,00+,2023-04-04,2023-03-28,-7 day ahead inc hosp,mean,,7235.0,COVID-19
DE,00+,2023-04-04,2023-03-27,-8 day ahead inc hosp,mean,,7725.0,COVID-19
DE,00+,2023-04-04,2023-03-26,-9 day ahead inc hosp,mean,,7789.0,COVID-19
DE,00+,2023-04-04,2023-03-25,-10 day ahead inc hosp,mean,,7899.0,COVID-19
DE,00+,2023-04-04,2023-03-24,-11 day ahead inc hosp,mean,,8117.0,COVID-19
DE,00+,2023-04-04,2023-03-23,-12 day ahead inc hosp,mean,,8399.0,COVID-19
DE,00+,2023-04-04,2023-03-22,-13 day ahead inc hosp,mean,,8619.0,COVID-19
DE,00+,2023-04-04,2023-03-21,-14 day ahead inc hosp,mean,,8940.0,COVID-19
DE,00+,2023-04-04,2023-03-20,-15 day ahead inc hosp,mean,,9150.0,COVID-19
DE,00+,2023-04-04,2023-03-19,-16 day ahead inc hosp,mean,,9187.0,COVID-19
DE,00+,2023-04-04,2023-03-18,-17 day ahead inc hosp,mean,,9212.0,COVID-19
DE,00+,2023-04-04,2023-03-17,-18 day ahead inc hosp,mean,,9284.0,COVID-19
DE,00+,2023-04-04,2023-03-16,-19 day ahead inc hosp,mean,,9320.0,COVID-19
DE,00+,2023-04-04,2023-03-15,-20 day ahead inc hosp,mean,,9111.0,COVID-19
DE,00+,2023-04-04,2023-03-14,-21 day ahead inc hosp,mean,,8910.0,COVID-19
DE,00+,2023-04-04,2023-03-13,-22 day ahead inc hosp,mean,,8575.0,COVID-19
DE,00+,2023-04-04,2023-03-12,-23 day ahead inc hosp,mean,,8531.0,COVID-19
DE,00+,2023-04-04,2023-03-11,-24 day ahead inc hosp,mean,,8471.0,COVID-19
DE,00+,2023-04-04,2023-03-10,-25 day ahead inc hosp,mean,,8287.0,COVID-19
DE,00+,2023-04-04,2023-03-09,-26 day ahead inc hosp,mean,,8042.0,COVID-19
DE,00+,2023-04-04,2023-03-08,-27 day ahead inc hosp,mean,,8140.0,COVID-19
DE,00+,2023-04-04,2023-03-07,-28 day ahead inc hosp,mean,,8276.0,COVID-19
DE-SH,00+,2023-04-04,2023-04-01,-3 day ahead inc hosp,mean,,258.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-31,-4 day ahead inc hosp,mean,,259.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-30,-5 day ahead inc hosp,mean,,259.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-29,-6 day ahead inc hosp,mean,,266.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-28,-7 day ahead inc hosp,mean,,278.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-27,-8 day ahead inc hosp,mean,,246.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-26,-9 day ahead inc hosp,mean,,253.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-25,-10 day ahead inc hosp,mean,,253.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-24,-11 day ahead inc hosp,mean,,248.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-23,-12 day ahead inc hosp,mean,,258.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-22,-13 day ahead inc hosp,mean,,280.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-21,-14 day ahead inc hosp,mean,,296.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-20,-15 day ahead inc hosp,mean,,311.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-19,-16 day ahead inc hosp,mean,,305.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-18,-17 day ahead inc hosp,mean,,303.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-17,-18 day ahead inc hosp,mean,,305.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-16,-19 day ahead inc hosp,mean,,286.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-15,-20 day ahead inc hosp,mean,,257.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-14,-21 day ahead inc hosp,mean,,229.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-13,-22 day ahead inc hosp,mean,,214.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-12,-23 day ahead inc hosp,mean,,218.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-11,-24 day ahead inc hosp,mean,,212.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-10,-25 day ahead inc hosp,mean,,210.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-09,-26 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-08,-27 day ahead inc hosp,mean,,201.0,COVID-19
DE-SH,00+,2023-04-04,2023-03-07,-28 day ahead inc hosp,mean,,207.0,COVID-19
DE-HH,00+,2023-04-04,2023-04-01,-3 day ahead inc hosp,mean,,199.0,COVID-19
DE-HH,00+,2023-04-04,2023-03-31,-4 day ahead inc hosp,mean,,192.0,COVID-19
DE-HH,00+,2023-04-04,2023-03-30,-5 day ahead inc hosp,mean,,190.0,COVID-19
