location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-11-17,2023-11-14,-3 day ahead inc hosp,mean,,7459.0,COVID-19
DE,00+,2023-11-17,2023-11-13,-4 day ahead inc hosp,mean,,7572.0,COVID-19
DE,00+,2023-11-17,2023-11-12,-5 day ahead inc hosp,mean,,7583.0,COVID-19
DE,00+,2023-11-17,2023-11-11,-6 day ahead inc hosp,mean,,7557.0,COVID-19
DE,00+,2023-11-17,2023-11-10,-7 day ahead inc hosp,mean,,7648.0,COVID-19
DE,00+,2023-11-17,2023-11-09,-8 day ahead inc hosp,mean,,7919.0,COVID-19
DE,00+,2023-11-17,2023-11-08,-9 day ahead inc hosp,mean,,7617.0,COVID-19
DE,00+,2023-11-17,2023-11-07,-10 day ahead inc hosp,mean,,7556.0,COVID-19
DE,00+,2023-11-17,2023-11-06,-11 day ahead inc hosp,mean,,7184.0,COVID-19
DE,00+,2023-11-17,2023-11-05,-12 day ahead inc hosp,mean,,7187.0,COVID-19
DE,00+,2023-11-17,2023-11-04,-13 day ahead inc hosp,mean,,7159.0,COVID-19
DE,00+,2023-11-17,2023-11-03,-14 day ahead inc hosp,mean,,7041.0,COVID-19
DE,00+,2023-11-17,2023-11-02,-15 day ahead inc hosp,mean,,6547.0,COVID-19
DE,00+,2023-11-17,2023-11-01,-16 day ahead inc hosp,mean,,6500.0,COVID-19
DE,00+,2023-11-17,2023-10-31,-17 day ahead inc hosp,mean,,6734.0,COVID-19
DE,00+,2023-11-17,2023-10-30,-18 day ahead inc hosp,mean,,6571.0,COVID-19
DE,00+,2023-11-17,2023-10-29,-19 day ahead inc hosp,mean,,6576.0,COVID-19
DE,00+,2023-11-17,2023-10-28,-20 day ahead inc hosp,mean,,6571.0,COVID-19
DE,00+,2023-11-17,2023-10-27,-21 day ahead inc hosp,mean,,6319.0,COVID-19
DE,00+,2023-11-17,2023-10-26,-22 day ahead inc hosp,mean,,5941.0,COVID-19
DE,00+,2023-11-17,2023-10-25,-23 day ahead inc hosp,mean,,5508.0,COVID-19
DE,00+,2023-11-17,2023-10-24,-24 day ahead inc hosp,mean,,5024.0,COVID-19
DE,00+,2023-11-17,2023-10-23,-25 day ahead inc hosp,mean,,4374.0,COVID-19
DE,00+,2023-11-17,2023-10-22,-26 day ahead inc hosp,mean,,4320.0,COVID-19
DE,00+,2023-11-17,2023-10-21,-27 day ahead inc hosp,mean,,4306.0,COVID-19
DE,00+,2023-11-17,2023-10-20,-28 day ahead inc hosp,mean,,4231.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-14,-3 day ahead inc hosp,mean,,303.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-13,-4 day ahead inc hosp,mean,,377.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-12,-5 day ahead inc hosp,mean,,371.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-11,-6 day ahead inc hosp,mean,,372.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-10,-7 day ahead inc hosp,mean,,381.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-09,-8 day ahead inc hosp,mean,,412.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-08,-9 day ahead inc hosp,mean,,447.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-07,-10 day ahead inc hosp,mean,,418.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-06,-11 day ahead inc hosp,mean,,397.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-05,-12 day ahead inc hosp,mean,,400.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-04,-13 day ahead inc hosp,mean,,402.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-03,-14 day ahead inc hosp,mean,,399.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-02,-15 day ahead inc hosp,mean,,357.0,COVID-19
DE-SH,00+,2023-11-17,2023-11-01,-16 day ahead inc hosp,mean,,304.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-31,-17 day ahead inc hosp,mean,,356.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-30,-18 day ahead inc hosp,mean,,330.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-29,-19 day ahead inc hosp,mean,,333.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-28,-20 day ahead inc hosp,mean,,331.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-27,-21 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-26,-22 day ahead inc hosp,mean,,293.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-25,-23 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-24,-24 day ahead inc hosp,mean,,243.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-23,-25 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-22,-26 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-21,-27 day ahead inc hosp,mean,,175.0,COVID-19
DE-SH,00+,2023-11-17,2023-10-20,-28 day ahead inc hosp,mean,,167.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-14,-3 day ahead inc hosp,mean,,194.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-13,-4 day ahead inc hosp,mean,,212.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-12,-5 day ahead inc hosp,mean,,212.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-11,-6 day ahead inc hosp,mean,,212.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-10,-7 day ahead inc hosp,mean,,208.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-09,-8 day ahead inc hosp,mean,,232.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-08,-9 day ahead inc hosp,mean,,288.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-07,-10 day ahead inc hosp,mean,,257.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-06,-11 day ahead inc hosp,mean,,226.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-05,-12 day ahead inc hosp,mean,,227.0,COVID-19
DE-HH,00+,2023-11-17,2023-11-04,-13 day ahead inc hosp,mean,,227.0,COVID-19
