location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-17,2022-01-14,-3 day ahead inc hosp,mean,,5421.0,COVID-19
DE,00+,2022-01-17,2022-01-13,-4 day ahead inc hosp,mean,,5235.0,COVID-19
DE,00+,2022-01-17,2022-01-12,-5 day ahead inc hosp,mean,,5181.0,COVID-19
DE,00+,2022-01-17,2022-01-11,-6 day ahead inc hosp,mean,,5279.0,COVID-19
DE,00+,2022-01-17,2022-01-10,-7 day ahead inc hosp,mean,,5266.0,COVID-19
DE,00+,2022-01-17,2022-01-09,-8 day ahead inc hosp,mean,,5297.0,COVID-19
DE,00+,2022-01-17,2022-01-08,-9 day ahead inc hosp,mean,,5148.0,COVID-19
DE,00+,2022-01-17,2022-01-07,-10 day ahead inc hosp,mean,,4914.0,COVID-19
DE,00+,2022-01-17,2022-01-06,-11 day ahead inc hosp,mean,,5136.0,COVID-19
DE,00+,2022-01-17,2022-01-05,-12 day ahead inc hosp,mean,,5196.0,COVID-19
DE,00+,2022-01-17,2022-01-04,-13 day ahead inc hosp,mean,,5235.0,COVID-19
DE,00+,2022-01-17,2022-01-03,-14 day ahead inc hosp,mean,,5170.0,COVID-19
DE,00+,2022-01-17,2022-01-02,-15 day ahead inc hosp,mean,,5164.0,COVID-19
DE,00+,2022-01-17,2022-01-01,-16 day ahead inc hosp,mean,,5166.0,COVID-19
DE,00+,2022-01-17,2021-12-31,-17 day ahead inc hosp,mean,,5133.0,COVID-19
DE,00+,2022-01-17,2021-12-30,-18 day ahead inc hosp,mean,,5094.0,COVID-19
DE,00+,2022-01-17,2021-12-29,-19 day ahead inc hosp,mean,,5108.0,COVID-19
DE,00+,2022-01-17,2021-12-28,-20 day ahead inc hosp,mean,,5209.0,COVID-19
DE,00+,2022-01-17,2021-12-27,-21 day ahead inc hosp,mean,,5320.0,COVID-19
DE,00+,2022-01-17,2021-12-26,-22 day ahead inc hosp,mean,,5405.0,COVID-19
DE,00+,2022-01-17,2021-12-25,-23 day ahead inc hosp,mean,,5803.0,COVID-19
DE,00+,2022-01-17,2021-12-24,-24 day ahead inc hosp,mean,,6407.0,COVID-19
DE,00+,2022-01-17,2021-12-23,-25 day ahead inc hosp,mean,,6728.0,COVID-19
