location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,mean,,5508.0,COVID-19
DE,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,mean,,5459.0,COVID-19
DE,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,mean,,5423.0,COVID-19
DE,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,mean,,5419.0,COVID-19
DE,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,mean,,5438.0,COVID-19
DE,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,mean,,5505.0,COVID-19
DE,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,mean,,5873.0,COVID-19
DE,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,mean,,6487.0,COVID-19
DE,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,,6838.0,COVID-19
DE,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,,7144.0,COVID-19
DE,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,,7536.0,COVID-19
DE,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,,7744.0,COVID-19
DE,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,,7829.0,COVID-19
DE,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,,8070.0,COVID-19
DE,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,,8290.0,COVID-19
DE,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,,8552.0,COVID-19
DE,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,,8856.0,COVID-19
DE,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,,9044.0,COVID-19
DE,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,,9392.0,COVID-19
DE,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,,9625.0,COVID-19
DE,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,,9727.0,COVID-19
DE,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,,9970.0,COVID-19
DE,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,,10155.0,COVID-19
DE,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,,10331.0,COVID-19
DE,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,,10250.0,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,10162.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,mean,,126.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,mean,,150.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,,162.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,,170.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,,176.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,,180.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,,190.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,,182.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,,167.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,,147.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,,151.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,,155.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,,160.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,,160.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,,159.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,,163.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,,168.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,,156.0,COVID-19
DE-SH,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,159.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,mean,,182.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,mean,,170.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,mean,,135.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,mean,,130.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,mean,,129.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,mean,,120.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,mean,,116.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,mean,,123.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,,134.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,,126.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,,118.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,,131.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,,134.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,,144.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,,148.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,,156.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,,150.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,,155.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,,149.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,,143.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,,152.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,,158.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,,142.0,COVID-19
DE-HH,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,135.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,mean,,265.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,mean,,275.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,mean,,270.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,mean,,271.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,mean,,266.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,mean,,267.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,mean,,284.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,mean,,314.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,mean,,318.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,mean,,376.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,mean,,396.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,mean,,401.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,mean,,404.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,mean,,421.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,mean,,447.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,mean,,461.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,mean,,432.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,mean,,420.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,mean,,429.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,mean,,447.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,mean,,439.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,mean,,413.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,mean,,419.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,mean,,428.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,mean,,411.0,COVID-19
DE-NI,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,mean,,402.0,COVID-19
DE-HB,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,mean,,109.0,COVID-19
DE-HB,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,mean,,89.0,COVID-19
