location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,3149.0,COVID-19
DE,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,2485.0,COVID-19
DE,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,3006.0,COVID-19
DE,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,2993.0,COVID-19
DE,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,2946.0,COVID-19
DE,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,2980.0,COVID-19
DE,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,2611.0,COVID-19
DE,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,2538.0,COVID-19
DE,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,2508.0,COVID-19
DE,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,2540.0,COVID-19
DE,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,2558.0,COVID-19
DE,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,2622.0,COVID-19
DE,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,2572.0,COVID-19
DE,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,3002.0,COVID-19
DE,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,3194.0,COVID-19
DE,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,3403.0,COVID-19
DE,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,3629.0,COVID-19
DE,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,3647.0,COVID-19
DE,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,3679.0,COVID-19
DE,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,3854.0,COVID-19
DE,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,4030.0,COVID-19
DE,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,4141.0,COVID-19
DE,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,4317.0,COVID-19
DE,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,4540.0,COVID-19
DE,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,4561.0,COVID-19
DE,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,4619.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,143.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,136.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,133.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,126.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,107.0,COVID-19
DE-SH,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,115.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,131.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,132.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,137.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,152.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,147.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,136.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,128.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,122.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,123.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,127.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,133.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,154.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,184.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,181.0,COVID-19
DE-SH,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,180.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,26.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,36.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,35.0,COVID-19
DE-HH,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,38.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,38.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,33.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,33.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,31.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,34.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,37.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,45.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,43.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,46.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,51.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,70.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,77.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,220.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,141.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,190.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,195.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,192.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,208.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,174.0,COVID-19
DE-NI,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,158.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,150.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,150.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,153.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,154.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,155.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,192.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,209.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,225.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,296.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,290.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,298.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,295.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,319.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,330.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,348.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,325.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,331.0,COVID-19
DE-NI,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,324.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,5.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,6.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,8.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,9.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,7.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,10.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,10.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,12.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,13.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,13.0,COVID-19
DE-HB,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,15.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,893.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,787.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,852.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,838.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,824.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,826.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,732.0,COVID-19
DE-NW,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,701.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,662.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,650.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,646.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,657.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,632.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,729.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,788.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,852.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,929.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,930.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,954.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,994.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,1072.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,1101.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,1130.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,1185.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,1206.0,COVID-19
DE-NW,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,1234.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,213.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,164.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,238.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,236.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,231.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,229.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,201.0,COVID-19
DE-HE,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,192.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,181.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,190.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,195.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,209.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,198.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-26,-16 day ahead inc hosp,mean,,241.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-25,-17 day ahead inc hosp,mean,,254.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-24,-18 day ahead inc hosp,mean,,297.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-23,-19 day ahead inc hosp,mean,,287.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-22,-20 day ahead inc hosp,mean,,287.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-21,-21 day ahead inc hosp,mean,,284.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-20,-22 day ahead inc hosp,mean,,306.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-19,-23 day ahead inc hosp,mean,,293.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-18,-24 day ahead inc hosp,mean,,295.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-17,-25 day ahead inc hosp,mean,,285.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-16,-26 day ahead inc hosp,mean,,298.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-15,-27 day ahead inc hosp,mean,,299.0,COVID-19
DE-HE,00+,2022-06-11,2022-05-14,-28 day ahead inc hosp,mean,,296.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,,136.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-07,-4 day ahead inc hosp,mean,,81.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-06,-5 day ahead inc hosp,mean,,95.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-05,-6 day ahead inc hosp,mean,,96.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-04,-7 day ahead inc hosp,mean,,95.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-03,-8 day ahead inc hosp,mean,,106.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-02,-9 day ahead inc hosp,mean,,90.0,COVID-19
DE-RP,00+,2022-06-11,2022-06-01,-10 day ahead inc hosp,mean,,97.0,COVID-19
DE-RP,00+,2022-06-11,2022-05-31,-11 day ahead inc hosp,mean,,114.0,COVID-19
DE-RP,00+,2022-06-11,2022-05-30,-12 day ahead inc hosp,mean,,125.0,COVID-19
DE-RP,00+,2022-06-11,2022-05-29,-13 day ahead inc hosp,mean,,123.0,COVID-19
DE-RP,00+,2022-06-11,2022-05-28,-14 day ahead inc hosp,mean,,124.0,COVID-19
DE-RP,00+,2022-06-11,2022-05-27,-15 day ahead inc hosp,mean,,115.0,COVID-19
