location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-03-07,2023-03-04,-3 day ahead inc hosp,mean,,9175.0,COVID-19
DE,00+,2023-03-07,2023-03-03,-4 day ahead inc hosp,mean,,9238.0,COVID-19
DE,00+,2023-03-07,2023-03-02,-5 day ahead inc hosp,mean,,9547.0,COVID-19
DE,00+,2023-03-07,2023-03-01,-6 day ahead inc hosp,mean,,9979.0,COVID-19
DE,00+,2023-03-07,2023-02-28,-7 day ahead inc hosp,mean,,10223.0,COVID-19
DE,00+,2023-03-07,2023-02-27,-8 day ahead inc hosp,mean,,9767.0,COVID-19
DE,00+,2023-03-07,2023-02-26,-9 day ahead inc hosp,mean,,9800.0,COVID-19
DE,00+,2023-03-07,2023-02-25,-10 day ahead inc hosp,mean,,9766.0,COVID-19
DE,00+,2023-03-07,2023-02-24,-11 day ahead inc hosp,mean,,9717.0,COVID-19
DE,00+,2023-03-07,2023-02-23,-12 day ahead inc hosp,mean,,9547.0,COVID-19
DE,00+,2023-03-07,2023-02-22,-13 day ahead inc hosp,mean,,9330.0,COVID-19
DE,00+,2023-03-07,2023-02-21,-14 day ahead inc hosp,mean,,9054.0,COVID-19
DE,00+,2023-03-07,2023-02-20,-15 day ahead inc hosp,mean,,9154.0,COVID-19
DE,00+,2023-03-07,2023-02-19,-16 day ahead inc hosp,mean,,9065.0,COVID-19
DE,00+,2023-03-07,2023-02-18,-17 day ahead inc hosp,mean,,9055.0,COVID-19
DE,00+,2023-03-07,2023-02-17,-18 day ahead inc hosp,mean,,8776.0,COVID-19
DE,00+,2023-03-07,2023-02-16,-19 day ahead inc hosp,mean,,8554.0,COVID-19
DE,00+,2023-03-07,2023-02-15,-20 day ahead inc hosp,mean,,8161.0,COVID-19
DE,00+,2023-03-07,2023-02-14,-21 day ahead inc hosp,mean,,7730.0,COVID-19
DE,00+,2023-03-07,2023-02-13,-22 day ahead inc hosp,mean,,7275.0,COVID-19
