location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-28,2024-06-25,-3 day ahead inc hosp,mean,,1100.0,COVID-19
DE,00+,2024-06-28,2024-06-24,-4 day ahead inc hosp,mean,,969.0,COVID-19
DE,00+,2024-06-28,2024-06-23,-5 day ahead inc hosp,mean,,964.0,COVID-19
DE,00+,2024-06-28,2024-06-22,-6 day ahead inc hosp,mean,,953.0,COVID-19
DE,00+,2024-06-28,2024-06-21,-7 day ahead inc hosp,mean,,883.0,COVID-19
DE,00+,2024-06-28,2024-06-20,-8 day ahead inc hosp,mean,,801.0,COVID-19
DE,00+,2024-06-28,2024-06-19,-9 day ahead inc hosp,mean,,749.0,COVID-19
DE,00+,2024-06-28,2024-06-18,-10 day ahead inc hosp,mean,,685.0,COVID-19
DE,00+,2024-06-28,2024-06-17,-11 day ahead inc hosp,mean,,581.0,COVID-19
DE,00+,2024-06-28,2024-06-16,-12 day ahead inc hosp,mean,,578.0,COVID-19
DE,00+,2024-06-28,2024-06-15,-13 day ahead inc hosp,mean,,572.0,COVID-19
DE,00+,2024-06-28,2024-06-14,-14 day ahead inc hosp,mean,,550.0,COVID-19
DE,00+,2024-06-28,2024-06-13,-15 day ahead inc hosp,mean,,507.0,COVID-19
DE,00+,2024-06-28,2024-06-12,-16 day ahead inc hosp,mean,,458.0,COVID-19
DE,00+,2024-06-28,2024-06-11,-17 day ahead inc hosp,mean,,405.0,COVID-19
DE,00+,2024-06-28,2024-06-10,-18 day ahead inc hosp,mean,,377.0,COVID-19
DE,00+,2024-06-28,2024-06-09,-19 day ahead inc hosp,mean,,373.0,COVID-19
DE,00+,2024-06-28,2024-06-08,-20 day ahead inc hosp,mean,,375.0,COVID-19
DE,00+,2024-06-28,2024-06-07,-21 day ahead inc hosp,mean,,374.0,COVID-19
DE,00+,2024-06-28,2024-06-06,-22 day ahead inc hosp,mean,,327.0,COVID-19
DE,00+,2024-06-28,2024-06-05,-23 day ahead inc hosp,mean,,322.0,COVID-19
DE,00+,2024-06-28,2024-06-04,-24 day ahead inc hosp,mean,,317.0,COVID-19
DE,00+,2024-06-28,2024-06-03,-25 day ahead inc hosp,mean,,284.0,COVID-19
DE,00+,2024-06-28,2024-06-02,-26 day ahead inc hosp,mean,,283.0,COVID-19
DE,00+,2024-06-28,2024-06-01,-27 day ahead inc hosp,mean,,285.0,COVID-19
DE,00+,2024-06-28,2024-05-31,-28 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-25,-3 day ahead inc hosp,mean,,55.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-24,-4 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-23,-5 day ahead inc hosp,mean,,67.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-22,-6 day ahead inc hosp,mean,,66.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-21,-7 day ahead inc hosp,mean,,66.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-20,-8 day ahead inc hosp,mean,,63.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-19,-9 day ahead inc hosp,mean,,58.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-18,-10 day ahead inc hosp,mean,,53.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-17,-11 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-16,-12 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-15,-13 day ahead inc hosp,mean,,27.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-14,-14 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-13,-15 day ahead inc hosp,mean,,18.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-12,-16 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-11,-17 day ahead inc hosp,mean,,16.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-10,-18 day ahead inc hosp,mean,,33.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-09,-19 day ahead inc hosp,mean,,34.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-08,-20 day ahead inc hosp,mean,,35.0,COVID-19
DE-SH,00+,2024-06-28,2024-06-07,-21 day ahead inc hosp,mean,,37.0,COVID-19
