location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-12-19,2022-12-16,-3 day ahead inc hosp,mean,,12507.0,COVID-19
DE,00+,2022-12-19,2022-12-15,-4 day ahead inc hosp,mean,,11981.0,COVID-19
DE,00+,2022-12-19,2022-12-14,-5 day ahead inc hosp,mean,,11692.0,COVID-19
DE,00+,2022-12-19,2022-12-13,-6 day ahead inc hosp,mean,,11201.0,COVID-19
DE,00+,2022-12-19,2022-12-12,-7 day ahead inc hosp,mean,,10624.0,COVID-19
DE,00+,2022-12-19,2022-12-11,-8 day ahead inc hosp,mean,,10614.0,COVID-19
DE,00+,2022-12-19,2022-12-10,-9 day ahead inc hosp,mean,,10474.0,COVID-19
DE,00+,2022-12-19,2022-12-09,-10 day ahead inc hosp,mean,,10155.0,COVID-19
DE,00+,2022-12-19,2022-12-08,-11 day ahead inc hosp,mean,,9968.0,COVID-19
DE,00+,2022-12-19,2022-12-07,-12 day ahead inc hosp,mean,,9756.0,COVID-19
DE,00+,2022-12-19,2022-12-06,-13 day ahead inc hosp,mean,,9446.0,COVID-19
DE,00+,2022-12-19,2022-12-05,-14 day ahead inc hosp,mean,,9176.0,COVID-19
DE,00+,2022-12-19,2022-12-04,-15 day ahead inc hosp,mean,,9084.0,COVID-19
DE,00+,2022-12-19,2022-12-03,-16 day ahead inc hosp,mean,,9071.0,COVID-19
DE,00+,2022-12-19,2022-12-02,-17 day ahead inc hosp,mean,,8953.0,COVID-19
DE,00+,2022-12-19,2022-12-01,-18 day ahead inc hosp,mean,,8709.0,COVID-19
DE,00+,2022-12-19,2022-11-30,-19 day ahead inc hosp,mean,,8362.0,COVID-19
DE,00+,2022-12-19,2022-11-29,-20 day ahead inc hosp,mean,,8028.0,COVID-19
DE,00+,2022-12-19,2022-11-28,-21 day ahead inc hosp,mean,,7614.0,COVID-19
DE,00+,2022-12-19,2022-11-27,-22 day ahead inc hosp,mean,,7533.0,COVID-19
DE,00+,2022-12-19,2022-11-26,-23 day ahead inc hosp,mean,,7491.0,COVID-19
DE,00+,2022-12-19,2022-11-25,-24 day ahead inc hosp,mean,,7318.0,COVID-19
DE,00+,2022-12-19,2022-11-24,-25 day ahead inc hosp,mean,,7240.0,COVID-19
DE,00+,2022-12-19,2022-11-23,-26 day ahead inc hosp,mean,,7155.0,COVID-19
DE,00+,2022-12-19,2022-11-22,-27 day ahead inc hosp,mean,,7061.0,COVID-19
DE,00+,2022-12-19,2022-11-21,-28 day ahead inc hosp,mean,,6868.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-16,-3 day ahead inc hosp,mean,,724.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-15,-4 day ahead inc hosp,mean,,668.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-14,-5 day ahead inc hosp,mean,,658.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-13,-6 day ahead inc hosp,mean,,652.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-12,-7 day ahead inc hosp,mean,,612.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-11,-8 day ahead inc hosp,mean,,606.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-10,-9 day ahead inc hosp,mean,,596.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-09,-10 day ahead inc hosp,mean,,566.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-08,-11 day ahead inc hosp,mean,,571.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-07,-12 day ahead inc hosp,mean,,548.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-06,-13 day ahead inc hosp,mean,,501.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-05,-14 day ahead inc hosp,mean,,497.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-04,-15 day ahead inc hosp,mean,,499.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-03,-16 day ahead inc hosp,mean,,492.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-02,-17 day ahead inc hosp,mean,,506.0,COVID-19
DE-SH,00+,2022-12-19,2022-12-01,-18 day ahead inc hosp,mean,,467.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-30,-19 day ahead inc hosp,mean,,416.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-29,-20 day ahead inc hosp,mean,,384.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-28,-21 day ahead inc hosp,mean,,321.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-27,-22 day ahead inc hosp,mean,,317.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-26,-23 day ahead inc hosp,mean,,319.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-25,-24 day ahead inc hosp,mean,,275.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-24,-25 day ahead inc hosp,mean,,276.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-23,-26 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-22,-27 day ahead inc hosp,mean,,297.0,COVID-19
DE-SH,00+,2022-12-19,2022-11-21,-28 day ahead inc hosp,mean,,306.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-16,-3 day ahead inc hosp,mean,,202.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-15,-4 day ahead inc hosp,mean,,209.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-14,-5 day ahead inc hosp,mean,,213.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-13,-6 day ahead inc hosp,mean,,239.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-12,-7 day ahead inc hosp,mean,,251.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-11,-8 day ahead inc hosp,mean,,261.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-10,-9 day ahead inc hosp,mean,,259.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-09,-10 day ahead inc hosp,mean,,262.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-08,-11 day ahead inc hosp,mean,,256.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-07,-12 day ahead inc hosp,mean,,251.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-06,-13 day ahead inc hosp,mean,,235.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-05,-14 day ahead inc hosp,mean,,243.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-04,-15 day ahead inc hosp,mean,,241.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-03,-16 day ahead inc hosp,mean,,239.0,COVID-19
DE-HH,00+,2022-12-19,2022-12-02,-17 day ahead inc hosp,mean,,246.0,COVID-19
