location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-08-28,2022-08-25,-3 day ahead inc hosp,mean,,5863.0,COVID-19
DE,00+,2022-08-28,2022-08-24,-4 day ahead inc hosp,mean,,5999.0,COVID-19
DE,00+,2022-08-28,2022-08-23,-5 day ahead inc hosp,mean,,6313.0,COVID-19
DE,00+,2022-08-28,2022-08-22,-6 day ahead inc hosp,mean,,6382.0,COVID-19
DE,00+,2022-08-28,2022-08-21,-7 day ahead inc hosp,mean,,6418.0,COVID-19
DE,00+,2022-08-28,2022-08-20,-8 day ahead inc hosp,mean,,6403.0,COVID-19
DE,00+,2022-08-28,2022-08-19,-9 day ahead inc hosp,mean,,6554.0,COVID-19
DE,00+,2022-08-28,2022-08-18,-10 day ahead inc hosp,mean,,6530.0,COVID-19
DE,00+,2022-08-28,2022-08-17,-11 day ahead inc hosp,mean,,6515.0,COVID-19
DE,00+,2022-08-28,2022-08-16,-12 day ahead inc hosp,mean,,6320.0,COVID-19
DE,00+,2022-08-28,2022-08-15,-13 day ahead inc hosp,mean,,6463.0,COVID-19
DE,00+,2022-08-28,2022-08-14,-14 day ahead inc hosp,mean,,6480.0,COVID-19
DE,00+,2022-08-28,2022-08-13,-15 day ahead inc hosp,mean,,6528.0,COVID-19
DE,00+,2022-08-28,2022-08-12,-16 day ahead inc hosp,mean,,6615.0,COVID-19
DE,00+,2022-08-28,2022-08-11,-17 day ahead inc hosp,mean,,6810.0,COVID-19
DE,00+,2022-08-28,2022-08-10,-18 day ahead inc hosp,mean,,7007.0,COVID-19
DE,00+,2022-08-28,2022-08-09,-19 day ahead inc hosp,mean,,7371.0,COVID-19
DE,00+,2022-08-28,2022-08-08,-20 day ahead inc hosp,mean,,7750.0,COVID-19
DE,00+,2022-08-28,2022-08-07,-21 day ahead inc hosp,mean,,7770.0,COVID-19
DE,00+,2022-08-28,2022-08-06,-22 day ahead inc hosp,mean,,7807.0,COVID-19
DE,00+,2022-08-28,2022-08-05,-23 day ahead inc hosp,mean,,7869.0,COVID-19
DE,00+,2022-08-28,2022-08-04,-24 day ahead inc hosp,mean,,8062.0,COVID-19
DE,00+,2022-08-28,2022-08-03,-25 day ahead inc hosp,mean,,8311.0,COVID-19
DE,00+,2022-08-28,2022-08-02,-26 day ahead inc hosp,mean,,8598.0,COVID-19
DE,00+,2022-08-28,2022-08-01,-27 day ahead inc hosp,mean,,9155.0,COVID-19
DE,00+,2022-08-28,2022-07-31,-28 day ahead inc hosp,mean,,9275.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-25,-3 day ahead inc hosp,mean,,228.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-24,-4 day ahead inc hosp,mean,,244.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-23,-5 day ahead inc hosp,mean,,267.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-22,-6 day ahead inc hosp,mean,,266.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-21,-7 day ahead inc hosp,mean,,278.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-20,-8 day ahead inc hosp,mean,,272.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-19,-9 day ahead inc hosp,mean,,294.0,COVID-19
DE-SH,00+,2022-08-28,2022-08-18,-10 day ahead inc hosp,mean,,294.0,COVID-19
