location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,2255.0,COVID-19
DE,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,2254.0,COVID-19
DE,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,2250.0,COVID-19
DE,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,2079.0,COVID-19
DE,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,1906.0,COVID-19
DE,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,1795.0,COVID-19
DE,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,1655.0,COVID-19
DE,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,1608.0,COVID-19
DE,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,1590.0,COVID-19
DE,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,1593.0,COVID-19
DE,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,1602.0,COVID-19
DE,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,1609.0,COVID-19
DE,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,1586.0,COVID-19
DE,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,1654.0,COVID-19
DE,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,1643.0,COVID-19
DE,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,1650.0,COVID-19
DE,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,1655.0,COVID-19
DE,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,1601.0,COVID-19
DE,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,1584.0,COVID-19
DE,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,1576.0,COVID-19
DE,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,1430.0,COVID-19
DE,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,1322.0,COVID-19
DE,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,1318.0,COVID-19
DE,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,1297.0,COVID-19
DE,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,1225.0,COVID-19
DE,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,1123.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,125.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,124.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,119.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,107.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,90.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,100.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,109.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,105.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,110.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,92.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,66.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,54.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,58.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,62.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,60.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,70.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,52.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,55.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,44.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,41.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,39.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,39.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,39.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,33.0,COVID-19
DE-HH,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,42.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,159.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,160.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,164.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,148.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,120.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,127.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,138.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,120.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,116.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,113.0,COVID-19
DE-NI,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,130.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,129.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,121.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,128.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,139.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,139.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,139.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,117.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,113.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,104.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,85.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,67.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,66.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,64.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,61.0,COVID-19
DE-NI,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,56.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,54.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,34.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,52.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,60.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,65.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,36.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,34.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,33.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,30.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,16.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,18.0,COVID-19
DE-HB,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,11.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,603.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,605.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,609.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,604.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,601.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,555.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,527.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,521.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,516.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,522.0,COVID-19
DE-NW,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,506.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,498.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,511.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,509.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,526.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-27,-18 day ahead inc hosp,mean,,527.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-26,-19 day ahead inc hosp,mean,,521.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-25,-20 day ahead inc hosp,mean,,513.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-24,-21 day ahead inc hosp,mean,,507.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-23,-22 day ahead inc hosp,mean,,484.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-22,-23 day ahead inc hosp,mean,,463.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-21,-24 day ahead inc hosp,mean,,389.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-20,-25 day ahead inc hosp,mean,,390.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-19,-26 day ahead inc hosp,mean,,388.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-18,-27 day ahead inc hosp,mean,,384.0,COVID-19
DE-NW,00+,2023-09-14,2023-08-17,-28 day ahead inc hosp,mean,,350.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-11,-3 day ahead inc hosp,mean,,206.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-10,-4 day ahead inc hosp,mean,,204.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-09,-5 day ahead inc hosp,mean,,200.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-08,-6 day ahead inc hosp,mean,,198.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-07,-7 day ahead inc hosp,mean,,181.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-06,-8 day ahead inc hosp,mean,,160.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-05,-9 day ahead inc hosp,mean,,142.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-04,-10 day ahead inc hosp,mean,,124.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-03,-11 day ahead inc hosp,mean,,122.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-02,-12 day ahead inc hosp,mean,,120.0,COVID-19
DE-HE,00+,2023-09-14,2023-09-01,-13 day ahead inc hosp,mean,,114.0,COVID-19
DE-HE,00+,2023-09-14,2023-08-31,-14 day ahead inc hosp,mean,,120.0,COVID-19
DE-HE,00+,2023-09-14,2023-08-30,-15 day ahead inc hosp,mean,,110.0,COVID-19
DE-HE,00+,2023-09-14,2023-08-29,-16 day ahead inc hosp,mean,,112.0,COVID-19
DE-HE,00+,2023-09-14,2023-08-28,-17 day ahead inc hosp,mean,,111.0,COVID-19
