location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,,748.0,COVID-19
DE,00+,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,,770.0,COVID-19
DE,00+,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,,761.0,COVID-19
DE,00+,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,,755.0,COVID-19
DE,00+,2023-06-16,2023-06-09,-7 day ahead inc hosp,mean,,759.0,COVID-19
DE,00+,2023-06-16,2023-06-08,-8 day ahead inc hosp,mean,,854.0,COVID-19
DE,00+,2023-06-16,2023-06-07,-9 day ahead inc hosp,mean,,902.0,COVID-19
DE,00+,2023-06-16,2023-06-06,-10 day ahead inc hosp,mean,,1106.0,COVID-19
DE,00+,2023-06-16,2023-06-05,-11 day ahead inc hosp,mean,,873.0,COVID-19
DE,00+,2023-06-16,2023-06-04,-12 day ahead inc hosp,mean,,871.0,COVID-19
DE,00+,2023-06-16,2023-06-03,-13 day ahead inc hosp,mean,,879.0,COVID-19
DE,00+,2023-06-16,2023-06-02,-14 day ahead inc hosp,mean,,905.0,COVID-19
DE,00+,2023-06-16,2023-06-01,-15 day ahead inc hosp,mean,,910.0,COVID-19
DE,00+,2023-06-16,2023-05-31,-16 day ahead inc hosp,mean,,955.0,COVID-19
DE,00+,2023-06-16,2023-05-30,-17 day ahead inc hosp,mean,,863.0,COVID-19
DE,00+,2023-06-16,2023-05-29,-18 day ahead inc hosp,mean,,1373.0,COVID-19
DE,00+,2023-06-16,2023-05-28,-19 day ahead inc hosp,mean,,1388.0,COVID-19
DE,00+,2023-06-16,2023-05-27,-20 day ahead inc hosp,mean,,1405.0,COVID-19
DE,00+,2023-06-16,2023-05-26,-21 day ahead inc hosp,mean,,1485.0,COVID-19
DE,00+,2023-06-16,2023-05-25,-22 day ahead inc hosp,mean,,1344.0,COVID-19
DE,00+,2023-06-16,2023-05-24,-23 day ahead inc hosp,mean,,1411.0,COVID-19
DE,00+,2023-06-16,2023-05-23,-24 day ahead inc hosp,mean,,1430.0,COVID-19
DE,00+,2023-06-16,2023-05-22,-25 day ahead inc hosp,mean,,1393.0,COVID-19
