location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,,7939.0,COVID-19
DE,00+,2022-07-13,2022-07-09,-4 day ahead inc hosp,mean,,7871.0,COVID-19
DE,00+,2022-07-13,2022-07-08,-5 day ahead inc hosp,mean,,7774.0,COVID-19
DE,00+,2022-07-13,2022-07-07,-6 day ahead inc hosp,mean,,7652.0,COVID-19
DE,00+,2022-07-13,2022-07-06,-7 day ahead inc hosp,mean,,7467.0,COVID-19
DE,00+,2022-07-13,2022-07-05,-8 day ahead inc hosp,mean,,7377.0,COVID-19
DE,00+,2022-07-13,2022-07-04,-9 day ahead inc hosp,mean,,7304.0,COVID-19
DE,00+,2022-07-13,2022-07-03,-10 day ahead inc hosp,mean,,7283.0,COVID-19
DE,00+,2022-07-13,2022-07-02,-11 day ahead inc hosp,mean,,7275.0,COVID-19
DE,00+,2022-07-13,2022-07-01,-12 day ahead inc hosp,mean,,7228.0,COVID-19
DE,00+,2022-07-13,2022-06-30,-13 day ahead inc hosp,mean,,7181.0,COVID-19
DE,00+,2022-07-13,2022-06-29,-14 day ahead inc hosp,mean,,6989.0,COVID-19
DE,00+,2022-07-13,2022-06-28,-15 day ahead inc hosp,mean,,6835.0,COVID-19
DE,00+,2022-07-13,2022-06-27,-16 day ahead inc hosp,mean,,6649.0,COVID-19
DE,00+,2022-07-13,2022-06-26,-17 day ahead inc hosp,mean,,6603.0,COVID-19
DE,00+,2022-07-13,2022-06-25,-18 day ahead inc hosp,mean,,6586.0,COVID-19
DE,00+,2022-07-13,2022-06-24,-19 day ahead inc hosp,mean,,6526.0,COVID-19
DE,00+,2022-07-13,2022-06-23,-20 day ahead inc hosp,mean,,5867.0,COVID-19
DE,00+,2022-07-13,2022-06-22,-21 day ahead inc hosp,mean,,5600.0,COVID-19
DE,00+,2022-07-13,2022-06-21,-22 day ahead inc hosp,mean,,5254.0,COVID-19
DE,00+,2022-07-13,2022-06-20,-23 day ahead inc hosp,mean,,4716.0,COVID-19
DE,00+,2022-07-13,2022-06-19,-24 day ahead inc hosp,mean,,4649.0,COVID-19
DE,00+,2022-07-13,2022-06-18,-25 day ahead inc hosp,mean,,4570.0,COVID-19
DE,00+,2022-07-13,2022-06-17,-26 day ahead inc hosp,mean,,4224.0,COVID-19
DE,00+,2022-07-13,2022-06-16,-27 day ahead inc hosp,mean,,4528.0,COVID-19
DE,00+,2022-07-13,2022-06-15,-28 day ahead inc hosp,mean,,4522.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,,468.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-09,-4 day ahead inc hosp,mean,,438.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-08,-5 day ahead inc hosp,mean,,439.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-07,-6 day ahead inc hosp,mean,,453.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-06,-7 day ahead inc hosp,mean,,439.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-05,-8 day ahead inc hosp,mean,,409.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-04,-9 day ahead inc hosp,mean,,363.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-03,-10 day ahead inc hosp,mean,,365.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-02,-11 day ahead inc hosp,mean,,380.0,COVID-19
DE-SH,00+,2022-07-13,2022-07-01,-12 day ahead inc hosp,mean,,358.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-30,-13 day ahead inc hosp,mean,,352.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-29,-14 day ahead inc hosp,mean,,365.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-28,-15 day ahead inc hosp,mean,,341.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-27,-16 day ahead inc hosp,mean,,317.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-26,-17 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-25,-18 day ahead inc hosp,mean,,294.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-24,-19 day ahead inc hosp,mean,,284.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-23,-20 day ahead inc hosp,mean,,265.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-22,-21 day ahead inc hosp,mean,,230.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-21,-22 day ahead inc hosp,mean,,232.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-20,-23 day ahead inc hosp,mean,,211.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-19,-24 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-18,-25 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-17,-26 day ahead inc hosp,mean,,197.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-16,-27 day ahead inc hosp,mean,,191.0,COVID-19
DE-SH,00+,2022-07-13,2022-06-15,-28 day ahead inc hosp,mean,,193.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-10,-3 day ahead inc hosp,mean,,131.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-09,-4 day ahead inc hosp,mean,,125.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-08,-5 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-07,-6 day ahead inc hosp,mean,,98.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-06,-7 day ahead inc hosp,mean,,104.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-05,-8 day ahead inc hosp,mean,,73.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-04,-9 day ahead inc hosp,mean,,102.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-03,-10 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-02,-11 day ahead inc hosp,mean,,107.0,COVID-19
DE-HH,00+,2022-07-13,2022-07-01,-12 day ahead inc hosp,mean,,117.0,COVID-19
