location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-21,2022-02-18,-3 day ahead inc hosp,mean,,10064.0,COVID-19
DE,00+,2022-02-21,2022-02-17,-4 day ahead inc hosp,mean,,9774.0,COVID-19
DE,00+,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,,9629.0,COVID-19
DE,00+,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,,9557.0,COVID-19
DE,00+,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,,9541.0,COVID-19
DE,00+,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,,9559.0,COVID-19
DE,00+,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,,9654.0,COVID-19
DE,00+,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,,9698.0,COVID-19
DE,00+,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,,9856.0,COVID-19
DE,00+,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,,9810.0,COVID-19
DE,00+,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,,9584.0,COVID-19
DE,00+,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,,9275.0,COVID-19
DE,00+,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,,9200.0,COVID-19
DE,00+,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,,9088.0,COVID-19
DE,00+,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,,8792.0,COVID-19
DE,00+,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,,8321.0,COVID-19
DE,00+,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,,7959.0,COVID-19
DE,00+,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,,7688.0,COVID-19
DE,00+,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,,7583.0,COVID-19
DE,00+,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,,7553.0,COVID-19
DE,00+,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,,7379.0,COVID-19
DE,00+,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,,7274.0,COVID-19
DE,00+,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,,7090.0,COVID-19
DE,00+,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,,6965.0,COVID-19
DE,00+,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,,6676.0,COVID-19
DE,00+,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,,6381.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-18,-3 day ahead inc hosp,mean,,282.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-17,-4 day ahead inc hosp,mean,,271.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,,261.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,,257.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-14,-7 day ahead inc hosp,mean,,248.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-13,-8 day ahead inc hosp,mean,,255.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-12,-9 day ahead inc hosp,mean,,268.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-11,-10 day ahead inc hosp,mean,,269.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-10,-11 day ahead inc hosp,mean,,263.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-09,-12 day ahead inc hosp,mean,,265.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-08,-13 day ahead inc hosp,mean,,267.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-07,-14 day ahead inc hosp,mean,,263.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-06,-15 day ahead inc hosp,mean,,258.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-05,-16 day ahead inc hosp,mean,,250.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-04,-17 day ahead inc hosp,mean,,235.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-03,-18 day ahead inc hosp,mean,,249.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-02,-19 day ahead inc hosp,mean,,261.0,COVID-19
DE-SH,00+,2022-02-21,2022-02-01,-20 day ahead inc hosp,mean,,261.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-31,-21 day ahead inc hosp,mean,,271.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-30,-22 day ahead inc hosp,mean,,281.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-29,-23 day ahead inc hosp,mean,,283.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-28,-24 day ahead inc hosp,mean,,302.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-27,-25 day ahead inc hosp,mean,,303.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-26,-26 day ahead inc hosp,mean,,298.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-25,-27 day ahead inc hosp,mean,,291.0,COVID-19
DE-SH,00+,2022-02-21,2022-01-24,-28 day ahead inc hosp,mean,,280.0,COVID-19
DE-HH,00+,2022-02-21,2022-02-18,-3 day ahead inc hosp,mean,,134.0,COVID-19
DE-HH,00+,2022-02-21,2022-02-17,-4 day ahead inc hosp,mean,,124.0,COVID-19
DE-HH,00+,2022-02-21,2022-02-16,-5 day ahead inc hosp,mean,,128.0,COVID-19
DE-HH,00+,2022-02-21,2022-02-15,-6 day ahead inc hosp,mean,,125.0,COVID-19
