location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,,11759.0,COVID-19
DE,00+,2022-12-17,2022-12-13,-4 day ahead inc hosp,mean,,11303.0,COVID-19
DE,00+,2022-12-17,2022-12-12,-5 day ahead inc hosp,mean,,10764.0,COVID-19
DE,00+,2022-12-17,2022-12-11,-6 day ahead inc hosp,mean,,10761.0,COVID-19
DE,00+,2022-12-17,2022-12-10,-7 day ahead inc hosp,mean,,10626.0,COVID-19
DE,00+,2022-12-17,2022-12-09,-8 day ahead inc hosp,mean,,10318.0,COVID-19
DE,00+,2022-12-17,2022-12-08,-9 day ahead inc hosp,mean,,10119.0,COVID-19
DE,00+,2022-12-17,2022-12-07,-10 day ahead inc hosp,mean,,9872.0,COVID-19
DE,00+,2022-12-17,2022-12-06,-11 day ahead inc hosp,mean,,9536.0,COVID-19
DE,00+,2022-12-17,2022-12-05,-12 day ahead inc hosp,mean,,9240.0,COVID-19
DE,00+,2022-12-17,2022-12-04,-13 day ahead inc hosp,mean,,9143.0,COVID-19
DE,00+,2022-12-17,2022-12-03,-14 day ahead inc hosp,mean,,9128.0,COVID-19
DE,00+,2022-12-17,2022-12-02,-15 day ahead inc hosp,mean,,9002.0,COVID-19
DE,00+,2022-12-17,2022-12-01,-16 day ahead inc hosp,mean,,8751.0,COVID-19
DE,00+,2022-12-17,2022-11-30,-17 day ahead inc hosp,mean,,8397.0,COVID-19
DE,00+,2022-12-17,2022-11-29,-18 day ahead inc hosp,mean,,8056.0,COVID-19
DE,00+,2022-12-17,2022-11-28,-19 day ahead inc hosp,mean,,7636.0,COVID-19
DE,00+,2022-12-17,2022-11-27,-20 day ahead inc hosp,mean,,7554.0,COVID-19
DE,00+,2022-12-17,2022-11-26,-21 day ahead inc hosp,mean,,7512.0,COVID-19
DE,00+,2022-12-17,2022-11-25,-22 day ahead inc hosp,mean,,7337.0,COVID-19
DE,00+,2022-12-17,2022-11-24,-23 day ahead inc hosp,mean,,7259.0,COVID-19
DE,00+,2022-12-17,2022-11-23,-24 day ahead inc hosp,mean,,7174.0,COVID-19
DE,00+,2022-12-17,2022-11-22,-25 day ahead inc hosp,mean,,7079.0,COVID-19
DE,00+,2022-12-17,2022-11-21,-26 day ahead inc hosp,mean,,6883.0,COVID-19
DE,00+,2022-12-17,2022-11-20,-27 day ahead inc hosp,mean,,6926.0,COVID-19
DE,00+,2022-12-17,2022-11-19,-28 day ahead inc hosp,mean,,6904.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-14,-3 day ahead inc hosp,mean,,664.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-13,-4 day ahead inc hosp,mean,,660.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-12,-5 day ahead inc hosp,mean,,622.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-11,-6 day ahead inc hosp,mean,,617.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-10,-7 day ahead inc hosp,mean,,607.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-09,-8 day ahead inc hosp,mean,,578.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-08,-9 day ahead inc hosp,mean,,582.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-07,-10 day ahead inc hosp,mean,,555.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-06,-11 day ahead inc hosp,mean,,506.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-05,-12 day ahead inc hosp,mean,,500.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-04,-13 day ahead inc hosp,mean,,502.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-03,-14 day ahead inc hosp,mean,,495.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-02,-15 day ahead inc hosp,mean,,509.0,COVID-19
DE-SH,00+,2022-12-17,2022-12-01,-16 day ahead inc hosp,mean,,470.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-30,-17 day ahead inc hosp,mean,,417.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-29,-18 day ahead inc hosp,mean,,385.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-28,-19 day ahead inc hosp,mean,,322.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-27,-20 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-26,-21 day ahead inc hosp,mean,,320.0,COVID-19
DE-SH,00+,2022-12-17,2022-11-25,-22 day ahead inc hosp,mean,,275.0,COVID-19
