location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-05,2024-01-02,-3 day ahead inc hosp,mean,,6014.0,COVID-19
DE,00+,2024-01-05,2024-01-01,-4 day ahead inc hosp,mean,,6034.0,COVID-19
DE,00+,2024-01-05,2023-12-31,-5 day ahead inc hosp,mean,,6005.0,COVID-19
DE,00+,2024-01-05,2023-12-30,-6 day ahead inc hosp,mean,,6025.0,COVID-19
DE,00+,2024-01-05,2023-12-29,-7 day ahead inc hosp,mean,,6081.0,COVID-19
DE,00+,2024-01-05,2023-12-28,-8 day ahead inc hosp,mean,,6024.0,COVID-19
DE,00+,2024-01-05,2023-12-27,-9 day ahead inc hosp,mean,,4478.0,COVID-19
DE,00+,2024-01-05,2023-12-26,-10 day ahead inc hosp,mean,,6218.0,COVID-19
DE,00+,2024-01-05,2023-12-25,-11 day ahead inc hosp,mean,,9058.0,COVID-19
DE,00+,2024-01-05,2023-12-24,-12 day ahead inc hosp,mean,,9122.0,COVID-19
DE,00+,2024-01-05,2023-12-23,-13 day ahead inc hosp,mean,,9146.0,COVID-19
DE,00+,2024-01-05,2023-12-22,-14 day ahead inc hosp,mean,,9526.0,COVID-19
DE,00+,2024-01-05,2023-12-21,-15 day ahead inc hosp,mean,,9882.0,COVID-19
DE,00+,2024-01-05,2023-12-20,-16 day ahead inc hosp,mean,,10153.0,COVID-19
DE,00+,2024-01-05,2023-12-19,-17 day ahead inc hosp,mean,,10340.0,COVID-19
DE,00+,2024-01-05,2023-12-18,-18 day ahead inc hosp,mean,,10673.0,COVID-19
DE,00+,2024-01-05,2023-12-17,-19 day ahead inc hosp,mean,,10690.0,COVID-19
DE,00+,2024-01-05,2023-12-16,-20 day ahead inc hosp,mean,,10687.0,COVID-19
DE,00+,2024-01-05,2023-12-15,-21 day ahead inc hosp,mean,,10713.0,COVID-19
DE,00+,2024-01-05,2023-12-14,-22 day ahead inc hosp,mean,,10621.0,COVID-19
DE,00+,2024-01-05,2023-12-13,-23 day ahead inc hosp,mean,,10447.0,COVID-19
