location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-07-07,2024-07-04,-3 day ahead inc hosp,mean,,1311.0,COVID-19
DE,00+,2024-07-07,2024-07-03,-4 day ahead inc hosp,mean,,1295.0,COVID-19
DE,00+,2024-07-07,2024-07-02,-5 day ahead inc hosp,mean,,1304.0,COVID-19
DE,00+,2024-07-07,2024-07-01,-6 day ahead inc hosp,mean,,1233.0,COVID-19
DE,00+,2024-07-07,2024-06-30,-7 day ahead inc hosp,mean,,1236.0,COVID-19
DE,00+,2024-07-07,2024-06-29,-8 day ahead inc hosp,mean,,1248.0,COVID-19
DE,00+,2024-07-07,2024-06-28,-9 day ahead inc hosp,mean,,1209.0,COVID-19
DE,00+,2024-07-07,2024-06-27,-10 day ahead inc hosp,mean,,1162.0,COVID-19
DE,00+,2024-07-07,2024-06-26,-11 day ahead inc hosp,mean,,1128.0,COVID-19
DE,00+,2024-07-07,2024-06-25,-12 day ahead inc hosp,mean,,1055.0,COVID-19
DE,00+,2024-07-07,2024-06-24,-13 day ahead inc hosp,mean,,952.0,COVID-19
DE,00+,2024-07-07,2024-06-23,-14 day ahead inc hosp,mean,,948.0,COVID-19
DE,00+,2024-07-07,2024-06-22,-15 day ahead inc hosp,mean,,937.0,COVID-19
DE,00+,2024-07-07,2024-06-21,-16 day ahead inc hosp,mean,,867.0,COVID-19
DE,00+,2024-07-07,2024-06-20,-17 day ahead inc hosp,mean,,790.0,COVID-19
DE,00+,2024-07-07,2024-06-19,-18 day ahead inc hosp,mean,,740.0,COVID-19
DE,00+,2024-07-07,2024-06-18,-19 day ahead inc hosp,mean,,678.0,COVID-19
DE,00+,2024-07-07,2024-06-17,-20 day ahead inc hosp,mean,,577.0,COVID-19
DE,00+,2024-07-07,2024-06-16,-21 day ahead inc hosp,mean,,574.0,COVID-19
DE,00+,2024-07-07,2024-06-15,-22 day ahead inc hosp,mean,,568.0,COVID-19
DE,00+,2024-07-07,2024-06-14,-23 day ahead inc hosp,mean,,548.0,COVID-19
DE,00+,2024-07-07,2024-06-13,-24 day ahead inc hosp,mean,,502.0,COVID-19
DE,00+,2024-07-07,2024-06-12,-25 day ahead inc hosp,mean,,458.0,COVID-19
DE,00+,2024-07-07,2024-06-11,-26 day ahead inc hosp,mean,,404.0,COVID-19
