location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-03-23,2023-03-20,-3 day ahead inc hosp,mean,,9405.0,COVID-19
DE,00+,2023-03-23,2023-03-19,-4 day ahead inc hosp,mean,,9403.0,COVID-19
DE,00+,2023-03-23,2023-03-18,-5 day ahead inc hosp,mean,,9427.0,COVID-19
DE,00+,2023-03-23,2023-03-17,-6 day ahead inc hosp,mean,,9501.0,COVID-19
DE,00+,2023-03-23,2023-03-16,-7 day ahead inc hosp,mean,,9529.0,COVID-19
DE,00+,2023-03-23,2023-03-15,-8 day ahead inc hosp,mean,,9269.0,COVID-19
DE,00+,2023-03-23,2023-03-14,-9 day ahead inc hosp,mean,,9031.0,COVID-19
DE,00+,2023-03-23,2023-03-13,-10 day ahead inc hosp,mean,,8675.0,COVID-19
DE,00+,2023-03-23,2023-03-12,-11 day ahead inc hosp,mean,,8637.0,COVID-19
DE,00+,2023-03-23,2023-03-11,-12 day ahead inc hosp,mean,,8570.0,COVID-19
DE,00+,2023-03-23,2023-03-10,-13 day ahead inc hosp,mean,,8383.0,COVID-19
DE,00+,2023-03-23,2023-03-09,-14 day ahead inc hosp,mean,,8138.0,COVID-19
DE,00+,2023-03-23,2023-03-08,-15 day ahead inc hosp,mean,,8243.0,COVID-19
DE,00+,2023-03-23,2023-03-07,-16 day ahead inc hosp,mean,,8379.0,COVID-19
DE,00+,2023-03-23,2023-03-06,-17 day ahead inc hosp,mean,,8704.0,COVID-19
DE,00+,2023-03-23,2023-03-05,-18 day ahead inc hosp,mean,,8771.0,COVID-19
DE,00+,2023-03-23,2023-03-04,-19 day ahead inc hosp,mean,,8860.0,COVID-19
DE,00+,2023-03-23,2023-03-03,-20 day ahead inc hosp,mean,,9151.0,COVID-19
DE,00+,2023-03-23,2023-03-02,-21 day ahead inc hosp,mean,,9507.0,COVID-19
DE,00+,2023-03-23,2023-03-01,-22 day ahead inc hosp,mean,,9918.0,COVID-19
DE,00+,2023-03-23,2023-02-28,-23 day ahead inc hosp,mean,,10152.0,COVID-19
DE,00+,2023-03-23,2023-02-27,-24 day ahead inc hosp,mean,,9771.0,COVID-19
DE,00+,2023-03-23,2023-02-26,-25 day ahead inc hosp,mean,,9814.0,COVID-19
DE,00+,2023-03-23,2023-02-25,-26 day ahead inc hosp,mean,,9771.0,COVID-19
DE,00+,2023-03-23,2023-02-24,-27 day ahead inc hosp,mean,,9724.0,COVID-19
DE,00+,2023-03-23,2023-02-23,-28 day ahead inc hosp,mean,,9576.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-20,-3 day ahead inc hosp,mean,,315.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-19,-4 day ahead inc hosp,mean,,306.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-18,-5 day ahead inc hosp,mean,,305.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-17,-6 day ahead inc hosp,mean,,313.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-16,-7 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-15,-8 day ahead inc hosp,mean,,267.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-14,-9 day ahead inc hosp,mean,,236.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-13,-10 day ahead inc hosp,mean,,217.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-12,-11 day ahead inc hosp,mean,,223.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-11,-12 day ahead inc hosp,mean,,215.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-10,-13 day ahead inc hosp,mean,,210.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-09,-14 day ahead inc hosp,mean,,203.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-08,-15 day ahead inc hosp,mean,,201.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-07,-16 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-06,-17 day ahead inc hosp,mean,,213.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-05,-18 day ahead inc hosp,mean,,204.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-04,-19 day ahead inc hosp,mean,,205.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-03,-20 day ahead inc hosp,mean,,223.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-02,-21 day ahead inc hosp,mean,,229.0,COVID-19
DE-SH,00+,2023-03-23,2023-03-01,-22 day ahead inc hosp,mean,,233.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-28,-23 day ahead inc hosp,mean,,224.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-27,-24 day ahead inc hosp,mean,,207.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-26,-25 day ahead inc hosp,mean,,214.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-25,-26 day ahead inc hosp,mean,,218.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-24,-27 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2023-03-23,2023-02-23,-28 day ahead inc hosp,mean,,206.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-20,-3 day ahead inc hosp,mean,,174.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-19,-4 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-18,-5 day ahead inc hosp,mean,,172.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-17,-6 day ahead inc hosp,mean,,170.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-16,-7 day ahead inc hosp,mean,,145.0,COVID-19
DE-HH,00+,2023-03-23,2023-03-15,-8 day ahead inc hosp,mean,,134.0,COVID-19
