location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-07-03,2023-06-30,-3 day ahead inc hosp,mean,,389.0,COVID-19
DE,00+,2023-07-03,2023-06-29,-4 day ahead inc hosp,mean,,369.0,COVID-19
DE,00+,2023-07-03,2023-06-28,-5 day ahead inc hosp,mean,,369.0,COVID-19
DE,00+,2023-07-03,2023-06-27,-6 day ahead inc hosp,mean,,380.0,COVID-19
DE,00+,2023-07-03,2023-06-26,-7 day ahead inc hosp,mean,,444.0,COVID-19
DE,00+,2023-07-03,2023-06-25,-8 day ahead inc hosp,mean,,444.0,COVID-19
DE,00+,2023-07-03,2023-06-24,-9 day ahead inc hosp,mean,,443.0,COVID-19
DE,00+,2023-07-03,2023-06-23,-10 day ahead inc hosp,mean,,479.0,COVID-19
DE,00+,2023-07-03,2023-06-22,-11 day ahead inc hosp,mean,,544.0,COVID-19
DE,00+,2023-07-03,2023-06-21,-12 day ahead inc hosp,mean,,552.0,COVID-19
DE,00+,2023-07-03,2023-06-20,-13 day ahead inc hosp,mean,,624.0,COVID-19
DE,00+,2023-07-03,2023-06-19,-14 day ahead inc hosp,mean,,669.0,COVID-19
DE,00+,2023-07-03,2023-06-18,-15 day ahead inc hosp,mean,,689.0,COVID-19
DE,00+,2023-07-03,2023-06-17,-16 day ahead inc hosp,mean,,698.0,COVID-19
DE,00+,2023-07-03,2023-06-16,-17 day ahead inc hosp,mean,,736.0,COVID-19
DE,00+,2023-07-03,2023-06-15,-18 day ahead inc hosp,mean,,686.0,COVID-19
DE,00+,2023-07-03,2023-06-14,-19 day ahead inc hosp,mean,,719.0,COVID-19
DE,00+,2023-07-03,2023-06-13,-20 day ahead inc hosp,mean,,734.0,COVID-19
DE,00+,2023-07-03,2023-06-12,-21 day ahead inc hosp,mean,,772.0,COVID-19
DE,00+,2023-07-03,2023-06-11,-22 day ahead inc hosp,mean,,761.0,COVID-19
DE,00+,2023-07-03,2023-06-10,-23 day ahead inc hosp,mean,,754.0,COVID-19
DE,00+,2023-07-03,2023-06-09,-24 day ahead inc hosp,mean,,748.0,COVID-19
DE,00+,2023-07-03,2023-06-08,-25 day ahead inc hosp,mean,,843.0,COVID-19
DE,00+,2023-07-03,2023-06-07,-26 day ahead inc hosp,mean,,894.0,COVID-19
DE,00+,2023-07-03,2023-06-06,-27 day ahead inc hosp,mean,,1099.0,COVID-19
DE,00+,2023-07-03,2023-06-05,-28 day ahead inc hosp,mean,,865.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-30,-3 day ahead inc hosp,mean,,20.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-29,-4 day ahead inc hosp,mean,,17.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-28,-5 day ahead inc hosp,mean,,12.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-27,-6 day ahead inc hosp,mean,,14.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-26,-7 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-25,-8 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-24,-9 day ahead inc hosp,mean,,26.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-23,-10 day ahead inc hosp,mean,,25.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-22,-11 day ahead inc hosp,mean,,31.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-21,-12 day ahead inc hosp,mean,,42.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-20,-13 day ahead inc hosp,mean,,53.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-19,-14 day ahead inc hosp,mean,,56.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-18,-15 day ahead inc hosp,mean,,58.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-17,-16 day ahead inc hosp,mean,,58.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-16,-17 day ahead inc hosp,mean,,60.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-15,-18 day ahead inc hosp,mean,,64.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-14,-19 day ahead inc hosp,mean,,61.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-13,-20 day ahead inc hosp,mean,,65.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-12,-21 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-11,-22 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-10,-23 day ahead inc hosp,mean,,70.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-09,-24 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-08,-25 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-07,-26 day ahead inc hosp,mean,,87.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-06,-27 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2023-07-03,2023-06-05,-28 day ahead inc hosp,mean,,76.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-30,-3 day ahead inc hosp,mean,,25.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-29,-4 day ahead inc hosp,mean,,23.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-28,-5 day ahead inc hosp,mean,,16.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-27,-6 day ahead inc hosp,mean,,17.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-26,-7 day ahead inc hosp,mean,,15.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-25,-8 day ahead inc hosp,mean,,15.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-24,-9 day ahead inc hosp,mean,,14.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-23,-10 day ahead inc hosp,mean,,14.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-22,-11 day ahead inc hosp,mean,,15.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-21,-12 day ahead inc hosp,mean,,17.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-20,-13 day ahead inc hosp,mean,,17.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-19,-14 day ahead inc hosp,mean,,27.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-18,-15 day ahead inc hosp,mean,,29.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-17,-16 day ahead inc hosp,mean,,29.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-16,-17 day ahead inc hosp,mean,,36.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-15,-18 day ahead inc hosp,mean,,40.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-14,-19 day ahead inc hosp,mean,,41.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-13,-20 day ahead inc hosp,mean,,39.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-12,-21 day ahead inc hosp,mean,,33.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-11,-22 day ahead inc hosp,mean,,31.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-10,-23 day ahead inc hosp,mean,,31.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-09,-24 day ahead inc hosp,mean,,29.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-08,-25 day ahead inc hosp,mean,,25.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-07,-26 day ahead inc hosp,mean,,27.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-06,-27 day ahead inc hosp,mean,,42.0,COVID-19
DE-HH,00+,2023-07-03,2023-06-05,-28 day ahead inc hosp,mean,,34.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-30,-3 day ahead inc hosp,mean,,29.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-29,-4 day ahead inc hosp,mean,,25.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-28,-5 day ahead inc hosp,mean,,25.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-27,-6 day ahead inc hosp,mean,,24.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-26,-7 day ahead inc hosp,mean,,27.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-25,-8 day ahead inc hosp,mean,,27.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-24,-9 day ahead inc hosp,mean,,27.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-23,-10 day ahead inc hosp,mean,,29.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-22,-11 day ahead inc hosp,mean,,35.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-21,-12 day ahead inc hosp,mean,,30.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-20,-13 day ahead inc hosp,mean,,29.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-19,-14 day ahead inc hosp,mean,,35.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-18,-15 day ahead inc hosp,mean,,39.0,COVID-19
DE-NI,00+,2023-07-03,2023-06-17,-16 day ahead inc hosp,mean,,39.0,COVID-19
