location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-06-02,2024-05-30,-3 day ahead inc hosp,mean,,309.0,COVID-19
DE,00+,2024-06-02,2024-05-29,-4 day ahead inc hosp,mean,,312.0,COVID-19
DE,00+,2024-06-02,2024-05-28,-5 day ahead inc hosp,mean,,375.0,COVID-19
DE,00+,2024-06-02,2024-05-27,-6 day ahead inc hosp,mean,,279.0,COVID-19
DE,00+,2024-06-02,2024-05-26,-7 day ahead inc hosp,mean,,281.0,COVID-19
DE,00+,2024-06-02,2024-05-25,-8 day ahead inc hosp,mean,,279.0,COVID-19
DE,00+,2024-06-02,2024-05-24,-9 day ahead inc hosp,mean,,290.0,COVID-19
DE,00+,2024-06-02,2024-05-23,-10 day ahead inc hosp,mean,,286.0,COVID-19
DE,00+,2024-06-02,2024-05-22,-11 day ahead inc hosp,mean,,268.0,COVID-19
DE,00+,2024-06-02,2024-05-21,-12 day ahead inc hosp,mean,,242.0,COVID-19
DE,00+,2024-06-02,2024-05-20,-13 day ahead inc hosp,mean,,389.0,COVID-19
DE,00+,2024-06-02,2024-05-19,-14 day ahead inc hosp,mean,,390.0,COVID-19
DE,00+,2024-06-02,2024-05-18,-15 day ahead inc hosp,mean,,387.0,COVID-19
DE,00+,2024-06-02,2024-05-17,-16 day ahead inc hosp,mean,,406.0,COVID-19
DE,00+,2024-06-02,2024-05-16,-17 day ahead inc hosp,mean,,366.0,COVID-19
DE,00+,2024-06-02,2024-05-15,-18 day ahead inc hosp,mean,,364.0,COVID-19
DE,00+,2024-06-02,2024-05-14,-19 day ahead inc hosp,mean,,316.0,COVID-19
DE,00+,2024-06-02,2024-05-13,-20 day ahead inc hosp,mean,,304.0,COVID-19
DE,00+,2024-06-02,2024-05-12,-21 day ahead inc hosp,mean,,304.0,COVID-19
DE,00+,2024-06-02,2024-05-11,-22 day ahead inc hosp,mean,,306.0,COVID-19
DE,00+,2024-06-02,2024-05-10,-23 day ahead inc hosp,mean,,289.0,COVID-19
DE,00+,2024-06-02,2024-05-09,-24 day ahead inc hosp,mean,,361.0,COVID-19
DE,00+,2024-06-02,2024-05-08,-25 day ahead inc hosp,mean,,325.0,COVID-19
DE,00+,2024-06-02,2024-05-07,-26 day ahead inc hosp,mean,,347.0,COVID-19
