location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-10-01,2022-09-28,-3 day ahead inc hosp,mean,,8725.0,COVID-19
DE,00+,2022-10-01,2022-09-27,-4 day ahead inc hosp,mean,,7734.0,COVID-19
DE,00+,2022-10-01,2022-09-26,-5 day ahead inc hosp,mean,,6635.0,COVID-19
DE,00+,2022-10-01,2022-09-25,-6 day ahead inc hosp,mean,,6479.0,COVID-19
DE,00+,2022-10-01,2022-09-24,-7 day ahead inc hosp,mean,,6312.0,COVID-19
DE,00+,2022-10-01,2022-09-23,-8 day ahead inc hosp,mean,,5956.0,COVID-19
DE,00+,2022-10-01,2022-09-22,-9 day ahead inc hosp,mean,,5609.0,COVID-19
DE,00+,2022-10-01,2022-09-21,-10 day ahead inc hosp,mean,,5201.0,COVID-19
DE,00+,2022-10-01,2022-09-20,-11 day ahead inc hosp,mean,,4909.0,COVID-19
DE,00+,2022-10-01,2022-09-19,-12 day ahead inc hosp,mean,,4607.0,COVID-19
DE,00+,2022-10-01,2022-09-18,-13 day ahead inc hosp,mean,,4568.0,COVID-19
DE,00+,2022-10-01,2022-09-17,-14 day ahead inc hosp,mean,,4530.0,COVID-19
DE,00+,2022-10-01,2022-09-16,-15 day ahead inc hosp,mean,,4482.0,COVID-19
DE,00+,2022-10-01,2022-09-15,-16 day ahead inc hosp,mean,,4343.0,COVID-19
DE,00+,2022-10-01,2022-09-14,-17 day ahead inc hosp,mean,,4314.0,COVID-19
DE,00+,2022-10-01,2022-09-13,-18 day ahead inc hosp,mean,,4279.0,COVID-19
DE,00+,2022-10-01,2022-09-12,-19 day ahead inc hosp,mean,,4155.0,COVID-19
DE,00+,2022-10-01,2022-09-11,-20 day ahead inc hosp,mean,,4186.0,COVID-19
DE,00+,2022-10-01,2022-09-10,-21 day ahead inc hosp,mean,,4201.0,COVID-19
DE,00+,2022-10-01,2022-09-09,-22 day ahead inc hosp,mean,,4164.0,COVID-19
DE,00+,2022-10-01,2022-09-08,-23 day ahead inc hosp,mean,,4116.0,COVID-19
DE,00+,2022-10-01,2022-09-07,-24 day ahead inc hosp,mean,,4059.0,COVID-19
DE,00+,2022-10-01,2022-09-06,-25 day ahead inc hosp,mean,,4088.0,COVID-19
DE,00+,2022-10-01,2022-09-05,-26 day ahead inc hosp,mean,,4189.0,COVID-19
DE,00+,2022-10-01,2022-09-04,-27 day ahead inc hosp,mean,,4173.0,COVID-19
DE,00+,2022-10-01,2022-09-03,-28 day ahead inc hosp,mean,,4207.0,COVID-19
DE-SH,00+,2022-10-01,2022-09-28,-3 day ahead inc hosp,mean,,404.0,COVID-19
