location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-01-30,2024-01-27,-3 day ahead inc hosp,mean,,2437.0,COVID-19
DE,00+,2024-01-30,2024-01-26,-4 day ahead inc hosp,mean,,2281.0,COVID-19
DE,00+,2024-01-30,2024-01-25,-5 day ahead inc hosp,mean,,2310.0,COVID-19
DE,00+,2024-01-30,2024-01-24,-6 day ahead inc hosp,mean,,2319.0,COVID-19
DE,00+,2024-01-30,2024-01-23,-7 day ahead inc hosp,mean,,2368.0,COVID-19
DE,00+,2024-01-30,2024-01-22,-8 day ahead inc hosp,mean,,2529.0,COVID-19
DE,00+,2024-01-30,2024-01-21,-9 day ahead inc hosp,mean,,2511.0,COVID-19
DE,00+,2024-01-30,2024-01-20,-10 day ahead inc hosp,mean,,2534.0,COVID-19
DE,00+,2024-01-30,2024-01-19,-11 day ahead inc hosp,mean,,2563.0,COVID-19
DE,00+,2024-01-30,2024-01-18,-12 day ahead inc hosp,mean,,2680.0,COVID-19
DE,00+,2024-01-30,2024-01-17,-13 day ahead inc hosp,mean,,2878.0,COVID-19
DE,00+,2024-01-30,2024-01-16,-14 day ahead inc hosp,mean,,3049.0,COVID-19
DE,00+,2024-01-30,2024-01-15,-15 day ahead inc hosp,mean,,3270.0,COVID-19
DE,00+,2024-01-30,2024-01-14,-16 day ahead inc hosp,mean,,3306.0,COVID-19
DE,00+,2024-01-30,2024-01-13,-17 day ahead inc hosp,mean,,3297.0,COVID-19
DE,00+,2024-01-30,2024-01-12,-18 day ahead inc hosp,mean,,3529.0,COVID-19
DE,00+,2024-01-30,2024-01-11,-19 day ahead inc hosp,mean,,3867.0,COVID-19
DE,00+,2024-01-30,2024-01-10,-20 day ahead inc hosp,mean,,4473.0,COVID-19
DE,00+,2024-01-30,2024-01-09,-21 day ahead inc hosp,mean,,6449.0,COVID-19
DE,00+,2024-01-30,2024-01-08,-22 day ahead inc hosp,mean,,5489.0,COVID-19
DE,00+,2024-01-30,2024-01-07,-23 day ahead inc hosp,mean,,5553.0,COVID-19
DE,00+,2024-01-30,2024-01-06,-24 day ahead inc hosp,mean,,5642.0,COVID-19
DE,00+,2024-01-30,2024-01-05,-25 day ahead inc hosp,mean,,6057.0,COVID-19
DE,00+,2024-01-30,2024-01-04,-26 day ahead inc hosp,mean,,6599.0,COVID-19
DE,00+,2024-01-30,2024-01-03,-27 day ahead inc hosp,mean,,8488.0,COVID-19
DE,00+,2024-01-30,2024-01-02,-28 day ahead inc hosp,mean,,5986.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-27,-3 day ahead inc hosp,mean,,109.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-26,-4 day ahead inc hosp,mean,,106.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-25,-5 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-24,-6 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-23,-7 day ahead inc hosp,mean,,107.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-22,-8 day ahead inc hosp,mean,,114.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-21,-9 day ahead inc hosp,mean,,115.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-20,-10 day ahead inc hosp,mean,,125.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-19,-11 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-18,-12 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-17,-13 day ahead inc hosp,mean,,121.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-16,-14 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-15,-15 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-14,-16 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-13,-17 day ahead inc hosp,mean,,104.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-12,-18 day ahead inc hosp,mean,,103.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-11,-19 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-10,-20 day ahead inc hosp,mean,,120.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-09,-21 day ahead inc hosp,mean,,167.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-08,-22 day ahead inc hosp,mean,,138.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-07,-23 day ahead inc hosp,mean,,139.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-06,-24 day ahead inc hosp,mean,,148.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-05,-25 day ahead inc hosp,mean,,174.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-04,-26 day ahead inc hosp,mean,,218.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-03,-27 day ahead inc hosp,mean,,318.0,COVID-19
DE-SH,00+,2024-01-30,2024-01-02,-28 day ahead inc hosp,mean,,264.0,COVID-19
DE-HH,00+,2024-01-30,2024-01-27,-3 day ahead inc hosp,mean,,57.0,COVID-19
DE-HH,00+,2024-01-30,2024-01-26,-4 day ahead inc hosp,mean,,72.0,COVID-19
DE-HH,00+,2024-01-30,2024-01-25,-5 day ahead inc hosp,mean,,81.0,COVID-19
DE-HH,00+,2024-01-30,2024-01-24,-6 day ahead inc hosp,mean,,80.0,COVID-19
