location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-09-17,2024-09-14,-3 day ahead inc hosp,mean,,1789.0,COVID-19
DE,00+,2024-09-17,2024-09-13,-4 day ahead inc hosp,mean,,1802.0,COVID-19
DE,00+,2024-09-17,2024-09-12,-5 day ahead inc hosp,mean,,1909.0,COVID-19
DE,00+,2024-09-17,2024-09-11,-6 day ahead inc hosp,mean,,1978.0,COVID-19
DE,00+,2024-09-17,2024-09-10,-7 day ahead inc hosp,mean,,2013.0,COVID-19
DE,00+,2024-09-17,2024-09-09,-8 day ahead inc hosp,mean,,1980.0,COVID-19
DE,00+,2024-09-17,2024-09-08,-9 day ahead inc hosp,mean,,1977.0,COVID-19
DE,00+,2024-09-17,2024-09-07,-10 day ahead inc hosp,mean,,1957.0,COVID-19
DE,00+,2024-09-17,2024-09-06,-11 day ahead inc hosp,mean,,1968.0,COVID-19
DE,00+,2024-09-17,2024-09-05,-12 day ahead inc hosp,mean,,1918.0,COVID-19
DE,00+,2024-09-17,2024-09-04,-13 day ahead inc hosp,mean,,1896.0,COVID-19
DE,00+,2024-09-17,2024-09-03,-14 day ahead inc hosp,mean,,1785.0,COVID-19
DE,00+,2024-09-17,2024-09-02,-15 day ahead inc hosp,mean,,1698.0,COVID-19
DE,00+,2024-09-17,2024-09-01,-16 day ahead inc hosp,mean,,1696.0,COVID-19
DE,00+,2024-09-17,2024-08-31,-17 day ahead inc hosp,mean,,1697.0,COVID-19
DE,00+,2024-09-17,2024-08-30,-18 day ahead inc hosp,mean,,1644.0,COVID-19
DE,00+,2024-09-17,2024-08-29,-19 day ahead inc hosp,mean,,1574.0,COVID-19
DE,00+,2024-09-17,2024-08-28,-20 day ahead inc hosp,mean,,1517.0,COVID-19
DE,00+,2024-09-17,2024-08-27,-21 day ahead inc hosp,mean,,1535.0,COVID-19
DE,00+,2024-09-17,2024-08-26,-22 day ahead inc hosp,mean,,1478.0,COVID-19
DE,00+,2024-09-17,2024-08-25,-23 day ahead inc hosp,mean,,1472.0,COVID-19
DE,00+,2024-09-17,2024-08-24,-24 day ahead inc hosp,mean,,1474.0,COVID-19
DE,00+,2024-09-17,2024-08-23,-25 day ahead inc hosp,mean,,1496.0,COVID-19
DE,00+,2024-09-17,2024-08-22,-26 day ahead inc hosp,mean,,1484.0,COVID-19
DE,00+,2024-09-17,2024-08-21,-27 day ahead inc hosp,mean,,1475.0,COVID-19
DE,00+,2024-09-17,2024-08-20,-28 day ahead inc hosp,mean,,1444.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-14,-3 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-13,-4 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-12,-5 day ahead inc hosp,mean,,85.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-11,-6 day ahead inc hosp,mean,,99.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-10,-7 day ahead inc hosp,mean,,99.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-09,-8 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-08,-9 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-07,-10 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-06,-11 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-05,-12 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-04,-13 day ahead inc hosp,mean,,65.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-03,-14 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-02,-15 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-17,2024-09-01,-16 day ahead inc hosp,mean,,95.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-31,-17 day ahead inc hosp,mean,,96.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-30,-18 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-29,-19 day ahead inc hosp,mean,,94.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-28,-20 day ahead inc hosp,mean,,88.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-27,-21 day ahead inc hosp,mean,,85.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-26,-22 day ahead inc hosp,mean,,74.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-25,-23 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-24,-24 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-23,-25 day ahead inc hosp,mean,,77.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-22,-26 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-21,-27 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-09-17,2024-08-20,-28 day ahead inc hosp,mean,,85.0,COVID-19
DE-HH,00+,2024-09-17,2024-09-14,-3 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2024-09-17,2024-09-13,-4 day ahead inc hosp,mean,,80.0,COVID-19
