location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,,2762.0,COVID-19
DE,00+,2023-10-08,2023-10-04,-4 day ahead inc hosp,mean,,2160.0,COVID-19
DE,00+,2023-10-08,2023-10-03,-5 day ahead inc hosp,mean,,2577.0,COVID-19
DE,00+,2023-10-08,2023-10-02,-6 day ahead inc hosp,mean,,2435.0,COVID-19
DE,00+,2023-10-08,2023-10-01,-7 day ahead inc hosp,mean,,2428.0,COVID-19
DE,00+,2023-10-08,2023-09-30,-8 day ahead inc hosp,mean,,2417.0,COVID-19
DE,00+,2023-10-08,2023-09-29,-9 day ahead inc hosp,mean,,2342.0,COVID-19
DE,00+,2023-10-08,2023-09-28,-10 day ahead inc hosp,mean,,2286.0,COVID-19
DE,00+,2023-10-08,2023-09-27,-11 day ahead inc hosp,mean,,2229.0,COVID-19
DE,00+,2023-10-08,2023-09-26,-12 day ahead inc hosp,mean,,2209.0,COVID-19
DE,00+,2023-10-08,2023-09-25,-13 day ahead inc hosp,mean,,2204.0,COVID-19
DE,00+,2023-10-08,2023-09-24,-14 day ahead inc hosp,mean,,2208.0,COVID-19
DE,00+,2023-10-08,2023-09-23,-15 day ahead inc hosp,mean,,2226.0,COVID-19
DE,00+,2023-10-08,2023-09-22,-16 day ahead inc hosp,mean,,2209.0,COVID-19
DE,00+,2023-10-08,2023-09-21,-17 day ahead inc hosp,mean,,2161.0,COVID-19
DE,00+,2023-10-08,2023-09-20,-18 day ahead inc hosp,mean,,2177.0,COVID-19
DE,00+,2023-10-08,2023-09-19,-19 day ahead inc hosp,mean,,2182.0,COVID-19
DE,00+,2023-10-08,2023-09-18,-20 day ahead inc hosp,mean,,2213.0,COVID-19
DE,00+,2023-10-08,2023-09-17,-21 day ahead inc hosp,mean,,2211.0,COVID-19
DE,00+,2023-10-08,2023-09-16,-22 day ahead inc hosp,mean,,2189.0,COVID-19
DE,00+,2023-10-08,2023-09-15,-23 day ahead inc hosp,mean,,2277.0,COVID-19
DE,00+,2023-10-08,2023-09-14,-24 day ahead inc hosp,mean,,2340.0,COVID-19
DE,00+,2023-10-08,2023-09-13,-25 day ahead inc hosp,mean,,2369.0,COVID-19
DE,00+,2023-10-08,2023-09-12,-26 day ahead inc hosp,mean,,2300.0,COVID-19
DE,00+,2023-10-08,2023-09-11,-27 day ahead inc hosp,mean,,2081.0,COVID-19
DE,00+,2023-10-08,2023-09-10,-28 day ahead inc hosp,mean,,2078.0,COVID-19
DE-SH,00+,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,,128.0,COVID-19
