location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-05-30,2023-05-27,-3 day ahead inc hosp,mean,,1332,COVID-19
DE,00+,2023-05-30,2023-05-26,-4 day ahead inc hosp,mean,,1467,COVID-19
DE,00+,2023-05-30,2023-05-25,-5 day ahead inc hosp,mean,,1343,COVID-19
DE,00+,2023-05-30,2023-05-24,-6 day ahead inc hosp,mean,,1410,COVID-19
DE,00+,2023-05-30,2023-05-23,-7 day ahead inc hosp,mean,,1434,COVID-19
DE,00+,2023-05-30,2023-05-22,-8 day ahead inc hosp,mean,,1393,COVID-19
DE,00+,2023-05-30,2023-05-21,-9 day ahead inc hosp,mean,,1397,COVID-19
DE,00+,2023-05-30,2023-05-20,-10 day ahead inc hosp,mean,,1402,COVID-19
DE,00+,2023-05-30,2023-05-19,-11 day ahead inc hosp,mean,,1458,COVID-19
DE,00+,2023-05-30,2023-05-18,-12 day ahead inc hosp,mean,,1699,COVID-19
DE,00+,2023-05-30,2023-05-17,-13 day ahead inc hosp,mean,,1690,COVID-19
DE,00+,2023-05-30,2023-05-16,-14 day ahead inc hosp,mean,,1831,COVID-19
DE,00+,2023-05-30,2023-05-15,-15 day ahead inc hosp,mean,,1999,COVID-19
DE,00+,2023-05-30,2023-05-14,-16 day ahead inc hosp,mean,,2011,COVID-19
DE,00+,2023-05-30,2023-05-13,-17 day ahead inc hosp,mean,,2028,COVID-19
DE,00+,2023-05-30,2023-05-12,-18 day ahead inc hosp,mean,,2100,COVID-19
DE,00+,2023-05-30,2023-05-11,-19 day ahead inc hosp,mean,,2229,COVID-19
DE,00+,2023-05-30,2023-05-10,-20 day ahead inc hosp,mean,,2401,COVID-19
DE,00+,2023-05-30,2023-05-09,-21 day ahead inc hosp,mean,,2899,COVID-19
DE,00+,2023-05-30,2023-05-08,-22 day ahead inc hosp,mean,,2311,COVID-19
DE,00+,2023-05-30,2023-05-07,-23 day ahead inc hosp,mean,,2337,COVID-19
DE,00+,2023-05-30,2023-05-06,-24 day ahead inc hosp,mean,,2359,COVID-19
DE,00+,2023-05-30,2023-05-05,-25 day ahead inc hosp,mean,,2359,COVID-19
DE,00+,2023-05-30,2023-05-04,-26 day ahead inc hosp,mean,,2338,COVID-19
DE,00+,2023-05-30,2023-05-03,-27 day ahead inc hosp,mean,,2318,COVID-19
DE,00+,2023-05-30,2023-05-02,-28 day ahead inc hosp,mean,,1960,COVID-19
DE-SH,00+,2023-05-30,2023-05-27,-3 day ahead inc hosp,mean,,99,COVID-19
DE-SH,00+,2023-05-30,2023-05-26,-4 day ahead inc hosp,mean,,104,COVID-19
DE-SH,00+,2023-05-30,2023-05-25,-5 day ahead inc hosp,mean,,89,COVID-19
DE-SH,00+,2023-05-30,2023-05-24,-6 day ahead inc hosp,mean,,78,COVID-19
DE-SH,00+,2023-05-30,2023-05-23,-7 day ahead inc hosp,mean,,80,COVID-19
DE-SH,00+,2023-05-30,2023-05-22,-8 day ahead inc hosp,mean,,86,COVID-19
DE-SH,00+,2023-05-30,2023-05-21,-9 day ahead inc hosp,mean,,83,COVID-19
DE-SH,00+,2023-05-30,2023-05-20,-10 day ahead inc hosp,mean,,86,COVID-19
DE-SH,00+,2023-05-30,2023-05-19,-11 day ahead inc hosp,mean,,112,COVID-19
DE-SH,00+,2023-05-30,2023-05-18,-12 day ahead inc hosp,mean,,124,COVID-19
DE-SH,00+,2023-05-30,2023-05-17,-13 day ahead inc hosp,mean,,125,COVID-19
DE-SH,00+,2023-05-30,2023-05-16,-14 day ahead inc hosp,mean,,136,COVID-19
DE-SH,00+,2023-05-30,2023-05-15,-15 day ahead inc hosp,mean,,133,COVID-19
DE-SH,00+,2023-05-30,2023-05-14,-16 day ahead inc hosp,mean,,134,COVID-19
DE-SH,00+,2023-05-30,2023-05-13,-17 day ahead inc hosp,mean,,132,COVID-19
DE-SH,00+,2023-05-30,2023-05-12,-18 day ahead inc hosp,mean,,107,COVID-19
DE-SH,00+,2023-05-30,2023-05-11,-19 day ahead inc hosp,mean,,125,COVID-19
DE-SH,00+,2023-05-30,2023-05-10,-20 day ahead inc hosp,mean,,147,COVID-19
