location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-08-22,2024-08-19,-3 day ahead inc hosp,mean,,1477.0,COVID-19
DE,00+,2024-08-22,2024-08-18,-4 day ahead inc hosp,mean,,1479.0,COVID-19
DE,00+,2024-08-22,2024-08-17,-5 day ahead inc hosp,mean,,1477.0,COVID-19
DE,00+,2024-08-22,2024-08-16,-6 day ahead inc hosp,mean,,1448.0,COVID-19
DE,00+,2024-08-22,2024-08-15,-7 day ahead inc hosp,mean,,1458.0,COVID-19
DE,00+,2024-08-22,2024-08-14,-8 day ahead inc hosp,mean,,1463.0,COVID-19
DE,00+,2024-08-22,2024-08-13,-9 day ahead inc hosp,mean,,1463.0,COVID-19
DE,00+,2024-08-22,2024-08-12,-10 day ahead inc hosp,mean,,1474.0,COVID-19
DE,00+,2024-08-22,2024-08-11,-11 day ahead inc hosp,mean,,1475.0,COVID-19
DE,00+,2024-08-22,2024-08-10,-12 day ahead inc hosp,mean,,1477.0,COVID-19
DE,00+,2024-08-22,2024-08-09,-13 day ahead inc hosp,mean,,1499.0,COVID-19
DE,00+,2024-08-22,2024-08-08,-14 day ahead inc hosp,mean,,1513.0,COVID-19
DE,00+,2024-08-22,2024-08-07,-15 day ahead inc hosp,mean,,1460.0,COVID-19
DE,00+,2024-08-22,2024-08-06,-16 day ahead inc hosp,mean,,1461.0,COVID-19
DE,00+,2024-08-22,2024-08-05,-17 day ahead inc hosp,mean,,1434.0,COVID-19
DE,00+,2024-08-22,2024-08-04,-18 day ahead inc hosp,mean,,1448.0,COVID-19
DE,00+,2024-08-22,2024-08-03,-19 day ahead inc hosp,mean,,1447.0,COVID-19
DE,00+,2024-08-22,2024-08-02,-20 day ahead inc hosp,mean,,1416.0,COVID-19
DE,00+,2024-08-22,2024-08-01,-21 day ahead inc hosp,mean,,1424.0,COVID-19
DE,00+,2024-08-22,2024-07-31,-22 day ahead inc hosp,mean,,1468.0,COVID-19
DE,00+,2024-08-22,2024-07-30,-23 day ahead inc hosp,mean,,1546.0,COVID-19
DE,00+,2024-08-22,2024-07-29,-24 day ahead inc hosp,mean,,1618.0,COVID-19
DE,00+,2024-08-22,2024-07-28,-25 day ahead inc hosp,mean,,1608.0,COVID-19
DE,00+,2024-08-22,2024-07-27,-26 day ahead inc hosp,mean,,1604.0,COVID-19
DE,00+,2024-08-22,2024-07-26,-27 day ahead inc hosp,mean,,1638.0,COVID-19
DE,00+,2024-08-22,2024-07-25,-28 day ahead inc hosp,mean,,1666.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-19,-3 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-18,-4 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-17,-5 day ahead inc hosp,mean,,86.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-16,-6 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-15,-7 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-14,-8 day ahead inc hosp,mean,,84.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-13,-9 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-12,-10 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-11,-11 day ahead inc hosp,mean,,78.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-10,-12 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-09,-13 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-08,-14 day ahead inc hosp,mean,,83.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-07,-15 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-06,-16 day ahead inc hosp,mean,,79.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-05,-17 day ahead inc hosp,mean,,71.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-04,-18 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-03,-19 day ahead inc hosp,mean,,75.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-02,-20 day ahead inc hosp,mean,,76.0,COVID-19
DE-SH,00+,2024-08-22,2024-08-01,-21 day ahead inc hosp,mean,,82.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-31,-22 day ahead inc hosp,mean,,87.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-30,-23 day ahead inc hosp,mean,,101.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-29,-24 day ahead inc hosp,mean,,117.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-28,-25 day ahead inc hosp,mean,,111.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-27,-26 day ahead inc hosp,mean,,111.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-26,-27 day ahead inc hosp,mean,,115.0,COVID-19
DE-SH,00+,2024-08-22,2024-07-25,-28 day ahead inc hosp,mean,,106.0,COVID-19
DE-HH,00+,2024-08-22,2024-08-19,-3 day ahead inc hosp,mean,,64.0,COVID-19
DE-HH,00+,2024-08-22,2024-08-18,-4 day ahead inc hosp,mean,,64.0,COVID-19
DE-HH,00+,2024-08-22,2024-08-17,-5 day ahead inc hosp,mean,,64.0,COVID-19
