location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2024-10-09,2024-10-06,-3 day ahead inc hosp,mean,,2611.0,COVID-19
DE,00+,2024-10-09,2024-10-05,-4 day ahead inc hosp,mean,,2604.0,COVID-19
DE,00+,2024-10-09,2024-10-04,-5 day ahead inc hosp,mean,,2456.0,COVID-19
DE,00+,2024-10-09,2024-10-03,-6 day ahead inc hosp,mean,,2851.0,COVID-19
DE,00+,2024-10-09,2024-10-02,-7 day ahead inc hosp,mean,,2917.0,COVID-19
DE,00+,2024-10-09,2024-10-01,-8 day ahead inc hosp,mean,,2935.0,COVID-19
DE,00+,2024-10-09,2024-09-30,-9 day ahead inc hosp,mean,,3108.0,COVID-19
DE,00+,2024-10-09,2024-09-29,-10 day ahead inc hosp,mean,,3119.0,COVID-19
DE,00+,2024-10-09,2024-09-28,-11 day ahead inc hosp,mean,,3125.0,COVID-19
DE,00+,2024-10-09,2024-09-27,-12 day ahead inc hosp,mean,,3072.0,COVID-19
DE,00+,2024-10-09,2024-09-26,-13 day ahead inc hosp,mean,,3035.0,COVID-19
DE,00+,2024-10-09,2024-09-25,-14 day ahead inc hosp,mean,,2949.0,COVID-19
DE,00+,2024-10-09,2024-09-24,-15 day ahead inc hosp,mean,,2778.0,COVID-19
DE,00+,2024-10-09,2024-09-23,-16 day ahead inc hosp,mean,,2360.0,COVID-19
DE,00+,2024-10-09,2024-09-22,-17 day ahead inc hosp,mean,,2342.0,COVID-19
DE,00+,2024-10-09,2024-09-21,-18 day ahead inc hosp,mean,,2326.0,COVID-19
DE,00+,2024-10-09,2024-09-20,-19 day ahead inc hosp,mean,,2203.0,COVID-19
DE,00+,2024-10-09,2024-09-19,-20 day ahead inc hosp,mean,,2062.0,COVID-19
DE,00+,2024-10-09,2024-09-18,-21 day ahead inc hosp,mean,,1902.0,COVID-19
DE,00+,2024-10-09,2024-09-17,-22 day ahead inc hosp,mean,,1822.0,COVID-19
DE,00+,2024-10-09,2024-09-16,-23 day ahead inc hosp,mean,,1794.0,COVID-19
DE,00+,2024-10-09,2024-09-15,-24 day ahead inc hosp,mean,,1789.0,COVID-19
DE,00+,2024-10-09,2024-09-14,-25 day ahead inc hosp,mean,,1804.0,COVID-19
DE,00+,2024-10-09,2024-09-13,-26 day ahead inc hosp,mean,,1792.0,COVID-19
DE,00+,2024-10-09,2024-09-12,-27 day ahead inc hosp,mean,,1890.0,COVID-19
DE,00+,2024-10-09,2024-09-11,-28 day ahead inc hosp,mean,,1940.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-06,-3 day ahead inc hosp,mean,,91.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-05,-4 day ahead inc hosp,mean,,90.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-04,-5 day ahead inc hosp,mean,,80.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-03,-6 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-02,-7 day ahead inc hosp,mean,,89.0,COVID-19
DE-SH,00+,2024-10-09,2024-10-01,-8 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-30,-9 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-29,-10 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-28,-11 day ahead inc hosp,mean,,98.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-27,-12 day ahead inc hosp,mean,,102.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-26,-13 day ahead inc hosp,mean,,110.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-25,-14 day ahead inc hosp,mean,,116.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-24,-15 day ahead inc hosp,mean,,113.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-23,-16 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-22,-17 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-21,-18 day ahead inc hosp,mean,,108.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-20,-19 day ahead inc hosp,mean,,99.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-19,-20 day ahead inc hosp,mean,,93.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-18,-21 day ahead inc hosp,mean,,81.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-17,-22 day ahead inc hosp,mean,,60.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-16,-23 day ahead inc hosp,mean,,67.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-15,-24 day ahead inc hosp,mean,,67.0,COVID-19
DE-SH,00+,2024-10-09,2024-09-14,-25 day ahead inc hosp,mean,,68.0,COVID-19
