location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,8623.0,COVID-19
DE,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,9005.0,COVID-19
DE,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,9244.0,COVID-19
DE,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,9271.0,COVID-19
DE,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,9305.0,COVID-19
DE,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,9406.0,COVID-19
DE,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,9461.0,COVID-19
DE,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,9234.0,COVID-19
DE,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,9002.0,COVID-19
DE,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,8645.0,COVID-19
DE,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,8609.0,COVID-19
DE,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,8545.0,COVID-19
DE,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,8359.0,COVID-19
DE,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,8111.0,COVID-19
DE,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,8213.0,COVID-19
DE,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,8352.0,COVID-19
DE,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,8691.0,COVID-19
DE,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,8756.0,COVID-19
DE,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,8848.0,COVID-19
DE,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,9135.0,COVID-19
DE,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,9496.0,COVID-19
DE,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,9905.0,COVID-19
DE,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,10139.0,COVID-19
DE,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,9761.0,COVID-19
DE,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,9805.0,COVID-19
DE,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,9759.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,257.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,278.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,304.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,298.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,299.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,305.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,289.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,260.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,233.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,216.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,222.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,214.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,210.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,204.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,208.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,213.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,204.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,205.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,222.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,228.0,COVID-19
DE-SH,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,232.0,COVID-19
DE-SH,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,223.0,COVID-19
DE-SH,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,206.0,COVID-19
DE-SH,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,213.0,COVID-19
DE-SH,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,217.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,178.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,183.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,166.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,164.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,165.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,163.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,141.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,130.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,112.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,94.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,91.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,79.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,88.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,82.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,83.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,90.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,92.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,93.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,109.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,108.0,COVID-19
DE-HH,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,113.0,COVID-19
DE-HH,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,106.0,COVID-19
DE-HH,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,96.0,COVID-19
DE-HH,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,96.0,COVID-19
DE-HH,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,96.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,601.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,624.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,640.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,637.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,638.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,624.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,590.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,567.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,521.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,466.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,460.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,456.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,434.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,419.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,420.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,423.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,418.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,415.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,402.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,419.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,443.0,COVID-19
DE-NI,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,480.0,COVID-19
DE-NI,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,496.0,COVID-19
DE-NI,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,516.0,COVID-19
DE-NI,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,517.0,COVID-19
DE-NI,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,528.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,43.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,67.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,67.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,68.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,69.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,66.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,75.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,72.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,57.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,57.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,55.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,53.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,61.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,60.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,49.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,42.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,40.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,41.0,COVID-19
DE-HB,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,50.0,COVID-19
DE-HB,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,59.0,COVID-19
DE-HB,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,59.0,COVID-19
DE-HB,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,57.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,2165.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,2320.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,2388.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,2408.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,2420.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,2448.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,2505.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,2428.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,2379.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,2294.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,2275.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,2253.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,2234.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,2138.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,2130.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,2207.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,2281.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,2334.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,2396.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,2460.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,2541.0,COVID-19
DE-NW,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,2582.0,COVID-19
DE-NW,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,2810.0,COVID-19
DE-NW,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,2524.0,COVID-19
DE-NW,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,2522.0,COVID-19
DE-NW,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,2474.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,541.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,593.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,687.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,684.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,693.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,701.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,720.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,714.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,710.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,666.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,669.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,661.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,706.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,691.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,708.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,712.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-06,-19 day ahead inc hosp,mean,,756.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-05,-20 day ahead inc hosp,mean,,758.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-04,-21 day ahead inc hosp,mean,,762.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-03,-22 day ahead inc hosp,mean,,726.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-02,-23 day ahead inc hosp,mean,,741.0,COVID-19
DE-HE,00+,2023-03-25,2023-03-01,-24 day ahead inc hosp,mean,,756.0,COVID-19
DE-HE,00+,2023-03-25,2023-02-28,-25 day ahead inc hosp,mean,,761.0,COVID-19
DE-HE,00+,2023-03-25,2023-02-27,-26 day ahead inc hosp,mean,,711.0,COVID-19
DE-HE,00+,2023-03-25,2023-02-26,-27 day ahead inc hosp,mean,,716.0,COVID-19
DE-HE,00+,2023-03-25,2023-02-25,-28 day ahead inc hosp,mean,,722.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-22,-3 day ahead inc hosp,mean,,425.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-21,-4 day ahead inc hosp,mean,,466.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-20,-5 day ahead inc hosp,mean,,470.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-19,-6 day ahead inc hosp,mean,,473.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-18,-7 day ahead inc hosp,mean,,475.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-17,-8 day ahead inc hosp,mean,,504.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-16,-9 day ahead inc hosp,mean,,524.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-15,-10 day ahead inc hosp,mean,,536.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-14,-11 day ahead inc hosp,mean,,519.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-13,-12 day ahead inc hosp,mean,,540.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-12,-13 day ahead inc hosp,mean,,544.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-11,-14 day ahead inc hosp,mean,,533.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-10,-15 day ahead inc hosp,mean,,521.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-09,-16 day ahead inc hosp,mean,,504.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-08,-17 day ahead inc hosp,mean,,502.0,COVID-19
DE-RP,00+,2023-03-25,2023-03-07,-18 day ahead inc hosp,mean,,501.0,COVID-19
