location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-03-24,2023-03-21,-3 day ahead inc hosp,mean,,9147.0,COVID-19
DE,00+,2023-03-24,2023-03-20,-4 day ahead inc hosp,mean,,9285.0,COVID-19
DE,00+,2023-03-24,2023-03-19,-5 day ahead inc hosp,mean,,9307.0,COVID-19
DE,00+,2023-03-24,2023-03-18,-6 day ahead inc hosp,mean,,9349.0,COVID-19
DE,00+,2023-03-24,2023-03-17,-7 day ahead inc hosp,mean,,9444.0,COVID-19
DE,00+,2023-03-24,2023-03-16,-8 day ahead inc hosp,mean,,9497.0,COVID-19
DE,00+,2023-03-24,2023-03-15,-9 day ahead inc hosp,mean,,9257.0,COVID-19
DE,00+,2023-03-24,2023-03-14,-10 day ahead inc hosp,mean,,9022.0,COVID-19
DE,00+,2023-03-24,2023-03-13,-11 day ahead inc hosp,mean,,8671.0,COVID-19
DE,00+,2023-03-24,2023-03-12,-12 day ahead inc hosp,mean,,8635.0,COVID-19
DE,00+,2023-03-24,2023-03-11,-13 day ahead inc hosp,mean,,8569.0,COVID-19
DE,00+,2023-03-24,2023-03-10,-14 day ahead inc hosp,mean,,8383.0,COVID-19
DE,00+,2023-03-24,2023-03-09,-15 day ahead inc hosp,mean,,8135.0,COVID-19
DE,00+,2023-03-24,2023-03-08,-16 day ahead inc hosp,mean,,8237.0,COVID-19
DE,00+,2023-03-24,2023-03-07,-17 day ahead inc hosp,mean,,8375.0,COVID-19
DE,00+,2023-03-24,2023-03-06,-18 day ahead inc hosp,mean,,8703.0,COVID-19
DE,00+,2023-03-24,2023-03-05,-19 day ahead inc hosp,mean,,8769.0,COVID-19
DE,00+,2023-03-24,2023-03-04,-20 day ahead inc hosp,mean,,8860.0,COVID-19
DE,00+,2023-03-24,2023-03-03,-21 day ahead inc hosp,mean,,9149.0,COVID-19
DE,00+,2023-03-24,2023-03-02,-22 day ahead inc hosp,mean,,9507.0,COVID-19
DE,00+,2023-03-24,2023-03-01,-23 day ahead inc hosp,mean,,9916.0,COVID-19
DE,00+,2023-03-24,2023-02-28,-24 day ahead inc hosp,mean,,10147.0,COVID-19
DE,00+,2023-03-24,2023-02-27,-25 day ahead inc hosp,mean,,9768.0,COVID-19
DE,00+,2023-03-24,2023-02-26,-26 day ahead inc hosp,mean,,9812.0,COVID-19
DE,00+,2023-03-24,2023-02-25,-27 day ahead inc hosp,mean,,9766.0,COVID-19
DE,00+,2023-03-24,2023-02-24,-28 day ahead inc hosp,mean,,9716.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-21,-3 day ahead inc hosp,mean,,279.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-20,-4 day ahead inc hosp,mean,,308.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-19,-5 day ahead inc hosp,mean,,301.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-18,-6 day ahead inc hosp,mean,,301.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-17,-7 day ahead inc hosp,mean,,309.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-16,-8 day ahead inc hosp,mean,,293.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-15,-9 day ahead inc hosp,mean,,263.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-14,-10 day ahead inc hosp,mean,,234.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-13,-11 day ahead inc hosp,mean,,216.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-12,-12 day ahead inc hosp,mean,,222.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-11,-13 day ahead inc hosp,mean,,214.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-10,-14 day ahead inc hosp,mean,,209.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-09,-15 day ahead inc hosp,mean,,202.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-08,-16 day ahead inc hosp,mean,,201.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-07,-17 day ahead inc hosp,mean,,208.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-06,-18 day ahead inc hosp,mean,,212.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-05,-19 day ahead inc hosp,mean,,204.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-04,-20 day ahead inc hosp,mean,,205.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-03,-21 day ahead inc hosp,mean,,223.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-02,-22 day ahead inc hosp,mean,,228.0,COVID-19
DE-SH,00+,2023-03-24,2023-03-01,-23 day ahead inc hosp,mean,,232.0,COVID-19
DE-SH,00+,2023-03-24,2023-02-28,-24 day ahead inc hosp,mean,,224.0,COVID-19
DE-SH,00+,2023-03-24,2023-02-27,-25 day ahead inc hosp,mean,,207.0,COVID-19
DE-SH,00+,2023-03-24,2023-02-26,-26 day ahead inc hosp,mean,,214.0,COVID-19
DE-SH,00+,2023-03-24,2023-02-25,-27 day ahead inc hosp,mean,,218.0,COVID-19
DE-SH,00+,2023-03-24,2023-02-24,-28 day ahead inc hosp,mean,,201.0,COVID-19
DE-HH,00+,2023-03-24,2023-03-21,-3 day ahead inc hosp,mean,,190.0,COVID-19
